date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-01-06 23:00:00,0.0016,0.09,39.55,35.03,36.95,0.9,1023.8,6.28,182,0.64,0,8.026
2019-01-07 00:00:00,0.0012,0.09,38.61,34.06,36.38,0.92,1024.2,6.07,174,0.72,0,7.547
2019-01-07 01:00:00,0.001,0.06,37.94,33.78,36.02,0.93,1024.6,5.35,167,0.73,0,7.123
2019-01-07 02:00:00,0.0025,0.06,36.84,32.89,35.32,0.94,1024.7,4.84,152,0.75,0,10
2019-01-07 03:00:00,0.0007,0.03,35.98,32.13,34.83,0.96,1025,4.57,147,0.61,0,10
2019-01-07 04:00:00,0.0009,0.03,35.56,31.4,34.49,0.96,1024.9,4.84,147,0.62,0,10
2019-01-07 05:00:00,0.0007,0.02,35.44,30.79,33.76,0.94,1025,5.39,139,0.62,0,10
2019-01-07 06:00:00,0.0007,0.02,35.66,31.67,34.07,0.94,1025.4,4.66,147,0.62,0,10
2019-01-07 07:00:00,0.0007,0.03,35.22,31.11,34.17,0.96,1025.9,4.71,132,0.61,0,10
2019-01-07 08:00:00,0.0007,0.03,34.43,30.46,33.68,0.97,1026.1,4.42,114,0.6,0,10
2019-01-07 09:00:00,0.0006,0.05,36.42,33.32,34.94,0.94,1026.3,3.86,114,0.58,0,10
2019-01-07 10:00:00,0.0019,0.05,39.89,37.75,35.98,0.86,1026.2,3.44,113,0.51,1,10
2019-01-07 11:00:00,0,0,44.06,44.06,36.65,0.75,1025.7,2.41,90,0.46,2,10
2019-01-07 12:00:00,0,0,46.73,46.73,36.66,0.68,1024.9,2.14,99,0.33,3,10
2019-01-07 13:00:00,0,0,50.34,50.34,36.79,0.6,1023.5,1.95,348,0.63,3,10
2019-01-07 14:00:00,0.0006,0.03,52.84,52.84,36.73,0.54,1022.3,2.67,333,0.62,2,10
2019-01-07 15:00:00,0.0002,0.02,53.79,53.79,36.8,0.52,1021.8,2.77,331,0.63,1,10
2019-01-07 16:00:00,0,0,53.44,53.44,37.83,0.55,1021.4,2.56,345,0.47,1,10
2019-01-07 17:00:00,0,0,49.48,49.48,38.49,0.66,1021.5,2.32,319,0.36,0,10
2019-01-07 18:00:00,0,0,45.92,44.81,38.29,0.75,1022.1,3.26,4,0.54,0,10
2019-01-07 19:00:00,0.0006,0.01,43.04,40.51,36.2,0.77,1022.8,4.37,31,0.18,0,10
2019-01-07 20:00:00,0.0018,0.01,40.09,36.2,33.92,0.78,1023.6,5.5,42,0.08,0,10
2019-01-07 21:00:00,0,0,38.56,34.15,32.79,0.8,1024,5.84,58,0.07,0,10
2019-01-07 22:00:00,0.0019,0.01,37.22,32.54,32.49,0.83,1024.4,5.88,67,0.05,0,10
2019-01-07 23:00:00,0,0,36,31.59,31.97,0.85,1024.5,5.22,52,0.03,0,10
2019-01-08 00:00:00,0.0015,0.01,35.38,30.86,31.48,0.86,1024.9,5.21,49,0.02,0,10
2019-01-08 01:00:00,0,0,35.09,30.18,31.21,0.86,1024.4,5.63,52,0.01,0,10
2019-01-08 02:00:00,0.0009,0.01,34.02,28.7,31.17,0.89,1025.1,5.91,40,0,0,10
2019-01-08 03:00:00,0.0018,0.01,33.79,28.24,31.29,0.9,1024.7,6.17,28,0,0,10
2019-01-08 04:00:00,0,0,33.68,27.78,31.4,0.91,1024.1,6.63,26,0,0,10
2019-01-08 05:00:00,0,0,33.36,28.43,31.54,0.93,1024.3,5.29,26,0,0,10
2019-01-08 06:00:00,0.0008,0.01,32.97,27.26,31.23,0.93,1024.6,6.17,37,0.01,0,10
2019-01-08 07:00:00,0.001,0.01,32.42,25.96,30.54,0.93,1024.6,7.07,34,0.01,0,10
2019-01-08 08:00:00,0.0019,0.01,33.13,26.7,30.5,0.9,1024.9,7.24,40,0.01,0,10
2019-01-08 09:00:00,0.0009,0.01,37.58,31.72,33.5,0.85,1024.5,7.86,42,0.01,1,10
2019-01-08 10:00:00,0.0011,0.01,45.95,41.79,37.26,0.72,1023.7,8.1,36,0.01,2,10
2019-01-08 11:00:00,0,0,52.95,52.95,37.77,0.56,1023.1,7.7,55,0,3,10
2019-01-08 12:00:00,0,0,57.28,57.28,36.25,0.45,1021.8,8.07,64,0,4,10
2019-01-08 13:00:00,0.0007,0.01,60.9,60.9,34.1,0.36,1020.7,7.12,71,0,4,10
2019-01-08 14:00:00,0,0,61.15,61.15,34.21,0.36,1019.9,7.06,72,0,3,10
2019-01-08 15:00:00,0,0,60.74,60.74,34.31,0.37,1019.7,8.25,75,0,2,10
2019-01-08 16:00:00,0.0007,0.01,59.25,59.25,35.51,0.41,1019.8,8.59,75,0.01,1,10
2019-01-08 17:00:00,0.0011,0.01,57.18,57.18,34.56,0.42,1020.1,8.34,69,0.02,0,10
2019-01-08 18:00:00,0,0,53.13,53.13,35.62,0.51,1020.7,8.66,60,0.08,0,10
2019-01-08 19:00:00,0,0,48.86,44.94,34.8,0.58,1021.3,9.11,60,0.16,0,10
2019-01-08 20:00:00,0.0003,0.01,45.3,41.06,32.92,0.62,1022.1,7.96,62,0.21,0,10
2019-01-08 21:00:00,0,0,43.41,38.89,32.54,0.65,1022.4,7.69,66,0.26,0,10
2019-01-08 22:00:00,0,0,42.49,37.81,32.54,0.68,1022.2,7.62,69,0.3,0,10
2019-01-08 23:00:00,0.0016,0.01,41.61,37.32,31.39,0.67,1023.2,6.58,74,0.3,0,10
2019-01-09 00:00:00,0,0,40.62,36.26,31.57,0.7,1022.8,6.37,71,0.31,0,10
2019-01-09 01:00:00,0.0009,0.01,40.14,35.25,31.51,0.71,1022.7,7.09,69,0.32,0,10
2019-01-09 02:00:00,0,0,38.93,34.13,31.18,0.73,1022.2,6.54,71,0.32,0,10
2019-01-09 03:00:00,0,0,38.31,33.35,31.29,0.76,1022.2,6.6,71,0.38,0,10
2019-01-09 04:00:00,0,0,38.13,33.38,31.2,0.76,1022.5,6.23,73,0.46,0,10
2019-01-09 05:00:00,0.0003,0.01,37.98,33.45,31.37,0.77,1023,5.87,78,0.34,0,10
2019-01-09 06:00:00,0,0,38.08,33.47,31.53,0.77,1023,6,78,0.37,0,10
2019-01-09 07:00:00,0.0006,0.01,37.63,32.66,31.42,0.78,1023.3,6.4,80,0.41,0,10
2019-01-09 08:00:00,0,0,37.74,33.02,31.66,0.78,1023.4,6.07,79,0.43,0,10
2019-01-09 09:00:00,0.0008,0.01,41.79,38.72,33.14,0.71,1023.5,4.81,76,0.46,0,10
2019-01-09 10:00:00,0,0,49,47.29,34.25,0.57,1023.1,4.62,61,0.46,1,10
2019-01-09 11:00:00,0,0,53.87,53.87,33.38,0.46,1022.8,3.99,82,0.35,3,10
2019-01-09 12:00:00,0,0,59.44,59.44,31.3,0.34,1021.6,3.67,125,0.35,3,10
2019-01-09 13:00:00,0.0008,0.01,63.19,63.19,28.87,0.27,1020.3,4.8,162,0.37,3,10
2019-01-09 14:00:00,0,0,61.32,61.32,29.24,0.3,1019.4,4.78,170,0.4,3,10
2019-01-09 15:00:00,0,0,62.43,62.43,29.48,0.29,1018.7,4.03,176,0.34,2,10
2019-01-09 16:00:00,0,0,61.81,61.81,32.18,0.33,1018.5,3.59,181,0.26,1,10
2019-01-09 17:00:00,0,0,58.96,58.96,34.91,0.4,1018.4,2.5,142,0.1,0,10
2019-01-09 18:00:00,0.0006,0.01,54.72,54.72,36.75,0.51,1019,3.15,124,0.06,0,10
2019-01-09 19:00:00,0.0016,0.01,50.2,50.2,36.77,0.6,1019.6,5.02,112,0.02,0,10
2019-01-09 20:00:00,0.0021,0.01,47.11,44.47,34.9,0.62,1020.3,5.57,91,0,0,10
2019-01-09 21:00:00,0.0016,0.01,44.85,41.68,34.42,0.67,1020.5,5.77,73,0.03,0,10
2019-01-09 22:00:00,0.001,0.01,43.53,40.01,34.56,0.7,1020.6,5.91,73,0.08,0,10
2019-01-09 23:00:00,0.0006,0.01,42.55,38.7,34.07,0.72,1020.8,6.16,74,0.13,0,10
2019-01-10 00:00:00,0,0,41.66,37.58,34.5,0.76,1020.3,6.24,69,0.2,0,10
2019-01-10 01:00:00,0.0016,0.01,41.09,37,34.59,0.77,1020.5,6.1,71,0.28,0,10
2019-01-10 02:00:00,0,0,39.97,35.93,33.9,0.79,1020.6,5.7,64,0.33,0,10
2019-01-10 03:00:00,0,0,39.74,35.91,33.53,0.78,1020.3,5.34,70,0.64,0,10
2019-01-10 04:00:00,0,0,39.78,35.95,33.79,0.79,1019.7,5.35,72,0.65,0,10
2019-01-10 05:00:00,0.0002,0.01,39.5,35.36,34.61,0.82,1019.4,5.71,67,0.63,0,10
2019-01-10 06:00:00,0.0019,0.01,39.12,34.93,34.6,0.84,1019.3,5.69,70,0.77,0,10
2019-01-10 07:00:00,0.004,0.02,38.82,34.75,34.69,0.85,1019.3,5.44,67,0.76,0,10
2019-01-10 08:00:00,0.0049,0.02,39.58,35.79,34.79,0.83,1019.4,5.24,70,0.82,0,10
2019-01-10 09:00:00,0.0038,0.02,43.28,41.09,35.84,0.75,1019.3,4.01,84,0.55,0,10
2019-01-10 10:00:00,0.0023,0.02,48.26,48.26,38.31,0.68,1019.3,2.81,79,0.65,1,10
2019-01-10 11:00:00,0,0,53.02,53.02,38.35,0.57,1019.2,2.2,154,0.52,2,10
2019-01-10 12:00:00,0.0021,0.01,54.89,54.89,37.31,0.51,1018.4,3.1,192,0.5,3,10
2019-01-10 13:00:00,0.0008,0.02,59.54,59.54,35.94,0.41,1017.6,3.71,224,0.53,3,10
2019-01-10 14:00:00,0,0,62.31,62.31,36.31,0.38,1017,4.76,222,0.44,3,10
2019-01-10 15:00:00,0.0006,0.02,63.61,63.61,36.81,0.37,1016.8,5.71,205,0.36,2,10
2019-01-10 16:00:00,0.0016,0.02,62.86,62.86,38.54,0.41,1016.7,6,201,0.26,1,10
2019-01-10 17:00:00,0.0022,0.02,57.65,57.65,40.78,0.53,1017.1,5.75,197,0.21,0,10
2019-01-10 18:00:00,0.0013,0.02,54.37,54.37,41.39,0.61,1017.5,5.16,172,0.18,0,10
2019-01-10 19:00:00,0.0002,0.02,50.54,50.54,40.49,0.68,1018.1,5.14,152,0.17,0,10
2019-01-10 20:00:00,0.0012,0.02,47.6,46.22,39.23,0.73,1018.8,3.84,136,0.27,0,10
2019-01-10 21:00:00,0.0005,0.02,46.4,44.86,39.44,0.77,1019.2,3.83,126,0.28,0,10
2019-01-10 22:00:00,0,0,45.53,43.76,39.92,0.81,1019.4,3.93,119,0.39,0,10
2019-01-10 23:00:00,0.0015,0.05,43.54,42.16,38.97,0.84,1020.1,3.2,107,0.29,0,10
2019-01-11 00:00:00,0,0,41.6,39.87,38.03,0.87,1020,3.29,102,0.2,0,10
2019-01-11 01:00:00,0,0,39.95,37.82,37.16,0.9,1020,3.43,68,0.16,0,10
2019-01-11 02:00:00,0,0,38.95,36.39,36.63,0.91,1020.4,3.72,61,0.12,0,10
2019-01-11 03:00:00,0,0,37.7,35.03,35.95,0.93,1020,3.64,73,0.1,0,10
2019-01-11 04:00:00,0.0006,0.05,36.6,33.54,35.27,0.95,1019.8,3.86,62,0.08,0,10
2019-01-11 05:00:00,0,0,36.43,33.41,34.99,0.94,1019.5,3.79,37,0.12,0,10
2019-01-11 06:00:00,0,0,35.54,32.12,34.38,0.95,1019.9,4.05,41,0.1,0,10
2019-01-11 07:00:00,0,0,34.53,30.71,33.25,0.95,1020.7,4.28,46,0.03,0,10
2019-01-11 08:00:00,0.0016,0.04,34.3,30.32,32.41,0.93,1021.1,4.41,55,0.01,0,10
2019-01-11 09:00:00,0,0,38,35.52,34.07,0.86,1020.6,3.5,70,0.01,1,10
2019-01-11 10:00:00,0,0,45.12,43.67,36.71,0.72,1020,3.51,237,0.01,2,10
2019-01-11 11:00:00,0,0,49.97,48.97,35.2,0.57,1019.7,3.81,273,0,3,10
2019-01-11 12:00:00,0,0,53.24,53.24,31.45,0.43,1018.9,4.08,243,0,4,10
2019-01-11 13:00:00,0,0,56.43,56.43,26.87,0.32,1018.1,3.85,255,0,4,10
2019-01-11 14:00:00,0.0019,0.01,59.4,59.4,23.32,0.25,1017.4,3.79,276,0,3,10
2019-01-11 15:00:00,0,0,60.87,60.87,21.53,0.22,1017.3,3.38,283,0,2,10
2019-01-11 16:00:00,0,0,60.44,60.44,21.94,0.23,1017.3,2.76,323,0,1,10
2019-01-11 17:00:00,0.0016,0.01,55.97,55.97,24.06,0.29,1017.6,2.68,287,0,0,10
2019-01-11 18:00:00,0,0,52.69,52.69,27.41,0.37,1018.5,4.77,103,0,0,10
2019-01-11 19:00:00,0.0007,0.01,48.44,45.59,29.85,0.48,1019.8,6.44,91,0.02,0,10
2019-01-11 20:00:00,0,0,43.97,40.32,29.49,0.56,1020.3,6.28,80,0.02,0,10
2019-01-11 21:00:00,0.0011,0.01,40.88,36.12,28.64,0.61,1020.3,7.13,74,0.03,0,10
2019-01-11 22:00:00,0.0016,0.01,38.8,34.23,27.45,0.63,1020.2,6.15,73,0.04,0,10
2019-01-11 23:00:00,0.0002,0.01,36.83,32.39,27.05,0.67,1020.6,5.44,70,0.04,0,10
2019-01-12 00:00:00,0.0002,0.01,35.15,30.43,26.24,0.7,1020.9,5.41,66,0.07,0,10
2019-01-12 01:00:00,0.0014,0.01,34.02,29.13,26.01,0.72,1021.7,5.37,90,0.11,0,10
2019-01-12 02:00:00,0.0011,0.01,32.81,28.01,24.92,0.72,1021.8,5.03,72,0.14,0,10
2019-01-12 03:00:00,0,0,32.15,27,23.51,0.7,1021.7,5.28,63,0.14,0,10
2019-01-12 04:00:00,0.0012,0.01,32.01,26.3,23.23,0.7,1021.3,5.92,66,0.14,0,10
2019-01-12 05:00:00,0.0007,0.01,31.84,26.45,22.82,0.69,1021.6,5.49,58,0.06,0,10
2019-01-12 06:00:00,0.0018,0.01,30.99,25.7,23.06,0.72,1022,5.2,57,0.12,0,10
2019-01-12 07:00:00,0,0,30.58,24.82,23.91,0.76,1022.2,5.66,31,0.45,0,10
2019-01-12 08:00:00,0,0,31.26,25.96,23.7,0.73,1022.2,5.27,54,0.61,0,10
2019-01-12 09:00:00,0.0012,0.01,36.05,32.04,25.67,0.66,1021.8,4.75,52,0.46,0,10
2019-01-12 10:00:00,0,0,44.47,41.61,26.59,0.49,1021,5.16,33,0.33,1,10
2019-01-12 11:00:00,0,0,50.66,50.66,24.94,0.36,1020.2,4.91,54,0.24,2,10
2019-01-12 12:00:00,0,0,53.93,53.93,20.94,0.27,1019.2,4.88,118,0.26,3,10
2019-01-12 13:00:00,0.0005,0.01,57.05,57.05,16.68,0.2,1018.1,4.47,141,0.29,3,10
2019-01-12 14:00:00,0.0002,0.01,59.91,59.91,13.63,0.16,1016.9,6,133,0.32,2,10
2019-01-12 15:00:00,0,0,61.03,61.03,13.1,0.15,1016.6,6.78,131,0.39,1,10
2019-01-12 16:00:00,0,0,59.68,59.68,17.19,0.19,1016.4,6.7,128,0.46,1,10
2019-01-12 17:00:00,0,0,54.31,54.31,23.87,0.3,1016.4,6.32,115,0.6,0,10
2019-01-12 18:00:00,0.0003,0.01,52.31,52.31,26.02,0.36,1017,6.27,101,0.72,0,10
2019-01-12 19:00:00,0.0008,0.01,50.19,50.19,26.97,0.4,1018.1,7.45,100,0.68,0,10
2019-01-12 20:00:00,0.0013,0.02,48.05,44.76,27.27,0.44,1018.7,7.16,94,0.73,0,10
2019-01-12 21:00:00,0.0002,0.01,46.96,43.36,28.06,0.48,1019,7.33,100,0.93,0,10
2019-01-12 22:00:00,0.0019,0.02,46.47,42.75,29.55,0.52,1019.3,7.37,98,0.97,0,10
2019-01-12 23:00:00,0.0027,0.02,45.4,41.06,33.06,0.62,1019.7,8.22,87,0.94,0,10
2019-01-13 00:00:00,0.0062,0.06,43.81,40.15,34.98,0.71,1019.4,6.26,80,0.91,0,10
2019-01-13 01:00:00,0.0234,0.19,42.91,39.34,36.09,0.77,1019.3,5.82,55,0.9,0,10
2019-01-13 02:00:00,0.0315,0.42,41.24,37.73,37.21,0.85,1019.4,5.27,44,0.86,0,6.903
2019-01-13 03:00:00,0.0233,0.41,41.17,37.59,37.73,0.87,1019.5,5.35,21,0.95,0,9.565
2019-01-13 04:00:00,0.02,0.39,41.17,36.54,37.95,0.88,1019.6,7.01,21,0.83,0,8.174
2019-01-13 05:00:00,0.0075,0.29,41.13,38.31,38.4,0.9,1019.8,4.36,7,0.88,0,7.727
2019-01-13 06:00:00,0.0073,0.17,41.04,38.29,38.21,0.9,1020.3,4.26,22,0.84,0,8.421
2019-01-13 07:00:00,0.0023,0.1,40.52,37.61,37.96,0.91,1020.9,4.35,41,0.67,0,8.818
2019-01-13 08:00:00,0.0025,0.1,39.71,36.75,37.54,0.92,1021,4.25,61,0.72,0,5.659
2019-01-13 09:00:00,0.0022,0.09,40.84,38.39,37.85,0.89,1021.1,3.89,72,0.66,0,6.461
2019-01-13 10:00:00,0.0008,0.08,43.57,41.81,37.97,0.8,1021.1,3.6,90,0.46,1,10
2019-01-13 11:00:00,0.0022,0.1,45.27,44.24,38.19,0.76,1021.4,3.08,133,0.47,2,10
2019-01-13 12:00:00,0.0011,0.1,46.9,45.87,37.22,0.69,1020.8,3.31,157,0.5,3,10
2019-01-13 13:00:00,0.0006,0.1,50.06,50.06,36.62,0.6,1020,3.6,156,0.41,3,10
2019-01-13 14:00:00,0.0006,0.09,52.03,52.03,35.85,0.54,1019.5,4.36,161,0.38,3,10
2019-01-13 15:00:00,0.0015,0.08,52.94,52.94,35.48,0.51,1019.5,4.11,148,0.31,2,10
2019-01-13 16:00:00,0.0021,0.06,52.68,52.68,36.11,0.53,1019.7,4.03,142,0.29,1,10
2019-01-13 17:00:00,0.0014,0.04,49.81,48.64,35.88,0.59,1020,4.02,137,0.24,0,10
2019-01-13 18:00:00,0.0016,0.03,47.96,46.06,37.1,0.66,1020.8,4.63,109,0.2,0,10
2019-01-13 19:00:00,0,0,45.63,42.53,36.71,0.71,1021.6,5.88,86,0.27,0,10
2019-01-13 20:00:00,0.0018,0.02,43.21,39.41,35.7,0.75,1022.3,6.27,78,0.25,0,10
2019-01-13 21:00:00,0.0015,0.02,41.41,37.05,34.84,0.77,1022.6,6.62,75,0.23,0,10
2019-01-13 22:00:00,0.0003,0.02,40.36,35.58,34.58,0.8,1022.9,6.99,67,0.23,0,10
2019-01-13 23:00:00,0,0,38.88,33.83,33.2,0.8,1023.4,6.93,67,0.19,0,10
2019-01-14 00:00:00,0.0022,0.02,37.89,32.59,32.99,0.82,1023.7,7,64,0.2,0,10
2019-01-14 01:00:00,0,0,37.74,32.46,33.4,0.84,1023.5,6.92,64,0.3,0,10
2019-01-14 02:00:00,0,0,37.14,32.16,32.98,0.85,1023.5,6.28,64,0.44,0,10
2019-01-14 03:00:00,0,0,37.52,32.55,33.46,0.85,1023.6,6.37,65,0.47,0,10
2019-01-14 04:00:00,0.0006,0.02,37.81,33.04,33.96,0.86,1023.5,6.17,64,0.44,0,10
2019-01-14 05:00:00,0,0,38.6,34.18,35.04,0.87,1023.4,5.86,71,0.46,0,10
2019-01-14 06:00:00,0.002,0.03,38.71,34.21,35.81,0.89,1023.7,6.02,68,0.5,0,10
2019-01-14 07:00:00,0.0004,0.02,38.64,34.07,36.15,0.91,1023.9,6.11,65,0.56,0,10
2019-01-14 08:00:00,0.0011,0.03,39.71,36.08,35.91,0.86,1023.8,5.08,61,0.61,0,10
2019-01-14 09:00:00,0.0011,0.04,41.28,38.5,37.01,0.85,1023.6,4.34,72,0.76,0,10
2019-01-14 10:00:00,0.0012,0.05,45.21,43.03,38.86,0.78,1023.2,4.39,53,0.71,1,10
2019-01-14 11:00:00,0.0019,0.06,47.64,45.18,39.79,0.74,1023.1,5.43,60,0.78,2,10
2019-01-14 12:00:00,0.0006,0.05,50.05,50.05,40.49,0.7,1022.2,5.94,93,0.67,3,10
2019-01-14 13:00:00,0.001,0.05,54.31,54.31,40.34,0.59,1021.1,6.01,159,0.65,3,10
2019-01-14 14:00:00,0.0021,0.05,56.79,56.79,40.2,0.54,1019.9,6.66,163,0.63,2,10
2019-01-14 15:00:00,0.0009,0.04,58.42,58.42,39.77,0.5,1019.6,8.27,167,0.59,2,10
2019-01-14 16:00:00,0.0007,0.03,58.47,58.47,40.31,0.51,1019.4,9.09,172,0.61,1,10
2019-01-14 17:00:00,0.0009,0.03,54.96,54.96,40.6,0.58,1019.2,7.82,174,0.5,0,10
2019-01-14 18:00:00,0.0005,0.03,53.1,53.1,41.55,0.65,1019.6,5.88,157,0.42,0,10
2019-01-14 19:00:00,0.0017,0.03,49.99,47.99,40.79,0.71,1020.2,5.38,130,0.44,0,10
2019-01-14 20:00:00,0.0011,0.03,47.6,45.08,39.22,0.73,1020.5,5.53,107,0.46,0,10
2019-01-14 21:00:00,0,0,46.74,43.85,39.14,0.75,1020.4,5.9,106,0.53,0,10
2019-01-14 22:00:00,0.0003,0.04,46.87,43.64,39.94,0.77,1020.3,6.56,115,0.7,0,10
2019-01-14 23:00:00,0.0011,0.05,46.59,43.37,40.26,0.78,1020.6,6.43,113,0.77,0,10
2019-01-15 00:00:00,0.0056,0.11,46.52,43.77,40.82,0.8,1020.7,5.59,129,0.73,0,10
2019-01-15 01:00:00,0.0227,0.4,45.8,42.92,42.13,0.87,1020.6,5.58,148,0.81,0,9.547
2019-01-15 02:00:00,0.0191,0.46,45.11,42.93,42.59,0.91,1020.7,4.37,143,0.88,0,9.572
2019-01-15 03:00:00,0.0172,0.46,44.8,42.91,42.7,0.92,1020.5,3.95,138,0.81,0,9.087
2019-01-15 04:00:00,0.0103,0.38,44.82,42.37,42.8,0.93,1020,4.67,141,0.76,0,9.162
2019-01-15 05:00:00,0.0059,0.29,45.3,42.29,42.96,0.91,1019.4,5.62,160,0.78,0,9.537
2019-01-15 06:00:00,0.0121,0.33,45.7,42.22,43.46,0.92,1019.4,6.59,163,0.73,0,9.103
2019-01-15 07:00:00,0.0181,0.39,45.63,42.06,43.73,0.93,1020,6.74,155,0.85,0,8.887
2019-01-15 08:00:00,0.0233,0.39,45.61,42.99,43.91,0.94,1020.1,5.11,149,0.86,0,9.158
2019-01-15 09:00:00,0.0144,0.4,47.59,44.71,44.26,0.88,1019.8,6.16,157,0.68,1,9.296
2019-01-15 10:00:00,0.0021,0.15,51.09,51.09,44.84,0.79,1019.7,9.62,166,0.51,1,10
2019-01-15 11:00:00,0.0008,0.1,53.92,53.92,44.59,0.71,1019.6,13.01,170,0.56,3,10
2019-01-15 12:00:00,0.0029,0.15,55.15,55.15,43.99,0.66,1019.2,14.33,173,0.75,3,10
2019-01-15 13:00:00,0.0047,0.22,54.42,54.42,42.89,0.65,1018.5,14.74,178,0.9,3,10
2019-01-15 14:00:00,0.0107,0.28,52.47,52.47,41.51,0.66,1017.7,14.14,185,0.96,2,10
2019-01-15 15:00:00,0.0163,0.31,51.67,51.67,41.97,0.69,1017.7,13.62,182,0.83,2,10
2019-01-15 16:00:00,0.0337,0.55,49.03,43.92,43.37,0.81,1017.9,12.97,178,0.97,1,8.538
2019-01-15 17:00:00,0.0335,0.56,48.59,44.56,44.04,0.84,1018,9.22,180,0.97,0,6.417
2019-01-15 18:00:00,0.0444,0.63,47.79,44.03,44.13,0.87,1018.4,8.11,172,0.98,0,6.716
2019-01-15 19:00:00,0.0618,0.72,47.46,43.63,44.07,0.88,1019.1,8.1,188,0.95,0,6.462
2019-01-15 20:00:00,0.0569,0.7,46.22,43.88,43.51,0.9,1019.9,4.85,209,0.98,0,7.743
2019-01-15 21:00:00,0.05,0.67,46.07,44.43,44.03,0.93,1020.4,3.87,189,0.97,0,7.516
2019-01-15 22:00:00,0.0177,0.56,46.23,43.94,44.63,0.94,1020.9,4.78,174,0.95,0,7.166
2019-01-15 23:00:00,0.0055,0.28,45.98,43.04,44.47,0.94,1021.5,5.71,187,0.89,0,8.054
2019-01-16 00:00:00,0.0057,0.21,45.98,43.05,44.51,0.95,1021.6,5.69,189,0.88,0,8.598
2019-01-16 01:00:00,0.012,0.4,45.79,42.43,44.45,0.95,1021.6,6.41,189,0.85,0,9.148
2019-01-16 02:00:00,0.0153,0.46,45.18,41.65,44.08,0.96,1021.7,6.5,192,0.9,0,9.726
2019-01-16 03:00:00,0.0128,0.37,45.39,42.08,43.88,0.94,1022.3,6.16,187,0.83,0,9.318
2019-01-16 04:00:00,0.0064,0.26,45.47,42.62,43.73,0.94,1022.8,5.42,180,0.74,0,8.313
2019-01-16 05:00:00,0.0047,0.14,45.84,43.01,44.12,0.94,1022.7,5.5,175,0.81,0,7.852
2019-01-16 06:00:00,0.0028,0.11,45.77,43.07,44.3,0.95,1023.1,5.28,173,0.84,0,7.454
2019-01-16 07:00:00,0.0027,0.11,45.26,42.88,44.16,0.96,1023.5,4.67,165,0.77,0,7.537
2019-01-16 08:00:00,0.0026,0.11,45.2,42.77,44.14,0.96,1023.7,4.73,169,0.77,0,10
2019-01-16 09:00:00,0.0026,0.13,46.25,44.33,44.85,0.95,1024,4.26,173,0.79,0,10
2019-01-16 10:00:00,0.0027,0.12,47.74,45.93,45.7,0.93,1023.9,4.45,183,0.73,1,10
2019-01-16 11:00:00,0.002,0.08,49.47,48.09,45.81,0.87,1024.1,4.24,195,0.67,2,10
2019-01-16 12:00:00,0.002,0.06,51.54,51.54,45.27,0.79,1023.7,4.24,211,0.64,3,10
2019-01-16 13:00:00,0.0027,0.05,53.64,53.64,44.3,0.71,1022.9,4.18,222,0.62,3,10
2019-01-16 14:00:00,0.0014,0.04,55.68,55.68,43.09,0.63,1022.6,4,221,0.63,3,10
2019-01-16 15:00:00,0.001,0.03,56.86,56.86,42.83,0.59,1022.6,3.8,193,0.53,2,10
2019-01-16 16:00:00,0.0017,0.03,57.92,57.92,43.25,0.58,1022.6,3.96,174,0.57,1,10
2019-01-16 17:00:00,0.002,0.03,55.07,55.07,43.09,0.64,1022.6,3.55,143,0.41,0,10
2019-01-16 18:00:00,0,0,52.12,52.12,42.52,0.7,1022.8,3.51,113,0.43,0,10
2019-01-16 19:00:00,0.0016,0.02,48.51,47.37,40.7,0.74,1023.3,3.71,85,0.2,0,10
2019-01-16 20:00:00,0.0015,0.02,44.16,42.14,37.76,0.78,1023.7,3.99,65,0.14,0,10
2019-01-16 21:00:00,0.0015,0.02,42.12,39.35,36.13,0.79,1024,4.49,69,0.12,0,10
2019-01-16 22:00:00,0,0,40.22,36.91,35.36,0.83,1024.3,4.77,81,0.12,0,10
2019-01-16 23:00:00,0.001,0.01,39.7,36.73,34.96,0.83,1024.6,4.26,101,0.33,0,10
2019-01-17 00:00:00,0,0,38.7,35.72,34.81,0.86,1024.4,4.1,80,0.47,0,10
2019-01-17 01:00:00,0,0,38.12,34.99,34.66,0.87,1024.4,4.17,58,0.48,0,10
2019-01-17 02:00:00,0.0008,0.01,37.02,32.99,33.43,0.87,1024.8,4.98,65,0.54,0,10
2019-01-17 03:00:00,0.0008,0.01,36.27,32.03,32.1,0.85,1024.4,5.07,68,0.22,0,10
2019-01-17 04:00:00,0.0007,0.01,35.13,31.1,31.25,0.86,1023.8,4.61,85,0.21,0,10
2019-01-17 05:00:00,0.0008,0.01,35.94,32.02,31.21,0.83,1022.8,4.63,82,0.15,0,10
2019-01-17 06:00:00,0,0,35.33,31.29,30.89,0.84,1022.7,4.66,83,0.19,0,10
2019-01-17 07:00:00,0.0015,0.01,34.11,30.43,30.36,0.86,1023.4,4.08,78,0.24,0,10
2019-01-17 08:00:00,0.0002,0.01,34.75,30.84,30.39,0.84,1023.7,4.41,79,0.27,0,10
2019-01-17 09:00:00,0.0013,0.02,39.02,36.48,33.6,0.81,1023.6,3.71,118,0.28,1,10
