date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-11-17 11:00:00,0,0,,,59.57,59.57,0.58,0.09,1018.1,3.01,232,4.73,0.02,3,10,273.2
2018-11-17 12:00:00,0,0,,,63.18,63.18,-2.37,0.07,1017.2,3.32,219,5.52,0.06,4,10,272.6
2018-11-17 13:00:00,0,0,,,65.94,65.94,-5.52,0.05,1016.5,3.34,232,5.71,0.13,4,10,271.8
2018-11-17 14:00:00,0,0,,,64.41,64.41,-3.45,0.06,1015.4,4.26,223,6.22,0.18,3,10,270.8
2018-11-17 15:00:00,0,0,,,64.58,64.58,0.42,0.07,1015.1,5.06,213,6.66,0.18,2,10,269.3
2018-11-17 16:00:00,0,0,,,63.21,63.21,6.03,0.1,1015.3,5.45,202,7.44,0.15,0,10,267.7
2018-11-17 17:00:00,0,0,,,60.6,60.6,7.32,0.12,1015.4,4.75,190,7.74,0.11,0,10,267.5
2018-11-17 18:00:00,0,0,,,56.59,56.59,11.54,0.16,1016.1,5.61,160,7.71,0.08,0,10,267.5
2018-11-17 19:00:00,0,0,,,51.88,51.88,11.87,0.2,1017.2,5.13,146,7.6,0.06,0,10,268.3
2018-11-17 20:00:00,0,0,,,48.15,46.35,10.92,0.22,1017.6,4.53,122,6.56,0.04,0,10,269.3
2018-11-17 21:00:00,0,0,,,45.6,43.41,10.41,0.24,1018.1,4.49,103,6.46,0.02,0,10,270.8
2018-11-17 22:00:00,0,0,,,43.41,41.59,10.1,0.25,1017.9,3.63,89,5.59,0,0,10,272.7
2018-11-17 23:00:00,0,0,,,41.23,39.06,9.47,0.27,1018.5,3.66,88,4.81,0.01,0,10,274.4
2018-11-18 00:00:00,0,0,,,40,37.5,8.61,0.27,1019,3.8,71,4.97,0.08,0,10,275.2
2018-11-18 01:00:00,0,0,,,38.84,35.65,8.24,0.28,1019.3,4.35,52,5.66,0.18,0,10,275.8
2018-11-18 02:00:00,0,0,,,37.29,33.33,7.87,0.29,1019.5,4.95,46,5.84,0.26,0,10,276.4
2018-11-18 03:00:00,0,0,,,36.57,32.55,9.03,0.31,1019.8,4.87,43,5.86,0.3,0,10,277.3
2018-11-18 04:00:00,0,0,,,36.61,32.88,9.52,0.32,1019.2,4.55,47,5.56,0.33,0,10,278.3
2018-11-18 05:00:00,0,0,,,36.14,32.27,10.49,0.34,1020.5,4.62,40,5.43,0.15,0,10,280.1
2018-11-18 06:00:00,0,0,,,36.05,31.81,11.71,0.36,1020.8,5.03,45,5.59,0.11,0,10,280.8
2018-11-18 07:00:00,0,0,,,35.68,31.45,12.5,0.38,1021.3,4.94,62,5.3,0.06,0,10,281.2
2018-11-18 08:00:00,0,0,,,38.07,34.96,13.52,0.36,1021.3,4.13,73,4.57,0.02,0,10,281.6
2018-11-18 09:00:00,0,0,,,45.78,44.55,13.64,0.27,1021.2,3.36,57,3.74,0.03,1,10,281.6
2018-11-18 10:00:00,0,0,,,53.61,53.61,11.88,0.19,1020.6,3.88,265,4.02,0.07,2,10,281.5
2018-11-18 11:00:00,0,0,,,57.95,57.95,9.95,0.15,1020.6,4.07,293,4.66,0.08,3,10,281.3
2018-11-18 12:00:00,0,0,,,62.81,62.81,7.87,0.11,1019.6,3.67,277,4.21,0.06,4,10,282
2018-11-18 13:00:00,0,0,,,65.73,65.73,4.94,0.09,1018.7,4.04,256,5.05,0.03,4,10,283.1
2018-11-18 14:00:00,0,0,,,64.59,64.59,4.32,0.09,1017.3,3.98,286,5.55,0,3,10,284.1
2018-11-18 15:00:00,0,0,,,65.07,65.07,6.98,0.1,1016.9,3.87,258,6.94,0,1,10,284.8
2018-11-18 16:00:00,0,0,,,63.67,63.67,10.48,0.12,1016.5,3.14,329,6.85,0,0,10,285.5
2018-11-18 17:00:00,0,0,,,61.01,61.01,10.83,0.14,1017.1,3.09,276,6.31,0,0,10,283.2
2018-11-18 18:00:00,0,0,,,56.73,56.73,13.22,0.18,1017.7,4.62,271,5.56,0,0,10,284.2
2018-11-18 19:00:00,0,0,,,52.93,52.93,14.03,0.21,1018.5,6.7,73,8.97,0,0,10,285.9
2018-11-18 20:00:00,0,0,,,49,46.35,15.25,0.26,1019.7,6.24,67,8.16,0,0,10,287.5
2018-11-18 21:00:00,0,0,,,46,42.81,16.85,0.31,1020.1,6.17,41,7.62,0,0,10,289.4
2018-11-18 22:00:00,0,0,,,43.87,40.91,17.69,0.35,1020.4,5.16,52,6.84,0,0,10,291.3
2018-11-18 23:00:00,0,0,,,40.67,37.7,18.44,0.4,1021.3,4.45,64,5.18,0,0,10,296.6
2018-11-19 00:00:00,0,0,,,39.52,35.81,17.83,0.41,1021.3,5.13,44,5.87,0,0,10,296.6
2018-11-19 01:00:00,0,0,,,38.4,34.39,17.18,0.42,1021.2,5.26,40,6.26,0,0,10,295.2
2018-11-19 02:00:00,0,0,,,36.75,32.76,16.64,0.44,1021.9,4.88,33,6.64,0,0,10,293.3
2018-11-19 03:00:00,0,0,,,35.98,31.43,17.73,0.47,1021.9,5.39,44,6.55,0,0,10,291.3
2018-11-19 04:00:00,0,0,,,35.52,30.91,18.48,0.5,1021.8,5.36,48,6.54,0,0,10,288.9
2018-11-19 05:00:00,0,0,,,33.64,29.13,18.54,0.54,1022.5,4.85,42,5.4,0,0,10,285.4
2018-11-19 06:00:00,0,0,,,33.22,28.19,18.36,0.54,1022.6,5.36,34,6.02,0,0,10,284.4
2018-11-19 07:00:00,0,0,,,32.63,27.65,17.29,0.53,1023,5.18,51,6.34,0,0,10,284
2018-11-19 08:00:00,0,0,,,35.8,31.72,16.72,0.45,1023.1,4.79,47,6.26,0,0,10,283.6
2018-11-19 09:00:00,0,0,,,44.27,41.43,16.1,0.32,1022.5,5.09,26,6.71,0,1,10,283.1
2018-11-19 10:00:00,0,0,,,52.9,52.9,13.07,0.2,1021.7,5.11,40,6.4,0,2,10,282.7
2018-11-19 11:00:00,0,0,,,59.08,59.08,5.94,0.12,1021,5.01,41,7.27,0,3,10,286.2
2018-11-19 12:00:00,0,0,,,63.24,63.24,-1.78,0.07,1020.2,4.4,52,7.1,0,4,10,286
2018-11-19 13:00:00,0,0,,,65.55,65.55,-7.86,0.05,1018.9,4.05,76,6.56,0,4,10,285.4
2018-11-19 14:00:00,0,0,,,67.91,67.91,-10.64,0.04,1017.8,3.47,59,5.75,0,3,10,284.7
2018-11-19 15:00:00,0.0006,0.01,,rain,67.71,67.71,-7.93,0.05,1017.5,2.73,50,5.1,0,1,10,283.7
2018-11-19 16:00:00,0,0,,,65.62,65.62,-2.19,0.06,1017.5,1.99,21,3.66,0,0,10,282.6
2018-11-19 17:00:00,0,0,,,60.23,60.23,-0.29,0.08,1017.8,3.1,43,5.58,0,0,10,279.6
2018-11-19 18:00:00,0,0,,,55.35,55.35,1.41,0.11,1018.2,5.02,53,7.51,0.04,0,10,279.5
2018-11-19 19:00:00,0,0,,,50.15,50.15,0.19,0.12,1018.7,5.87,60,7.38,0.06,0,10,280.1
2018-11-19 20:00:00,0,0,,,46.05,42.89,-3.38,0.12,1019.2,6.13,42,7.6,0.16,0,10,280.8
2018-11-19 21:00:00,0,0,,,43.16,39.13,-3.99,0.13,1019.8,6.67,35,7.68,0.54,0,10,281.4
2018-11-19 22:00:00,0,0,,,42.17,38.06,-8.03,0.11,1019.7,6.46,24,7.54,0.66,0,10,282.2
2018-11-19 23:00:00,0,0,,,40.82,36.79,-9.28,0.11,1020.5,5.9,20,6.49,0.78,0,10,287
2018-11-20 00:00:00,0,0,,,39.35,35.12,-10.25,0.11,1020.2,5.8,30,7.03,0.83,0,10,287.3
2018-11-20 01:00:00,0,0,,,38.97,34.58,-10.18,0.12,1020,5.93,64,7.16,0.84,0,10,286.6
2018-11-20 02:00:00,0,0,,,37.51,32.79,-8.63,0.13,1020.3,6,74,7.05,0.92,0,10,285.9
2018-11-20 03:00:00,0,0,,,37.15,31.87,-5.5,0.16,1019.6,6.75,80,8.31,0.57,0,10,285.4
2018-11-20 04:00:00,0,0,,,36.87,31.66,-2.4,0.18,1019.6,6.55,73,8.35,0.6,0,10,285
2018-11-20 05:00:00,0,0,,,36.75,31.93,-0.05,0.21,1019.8,5.94,82,6.79,0.87,0,10,283.4
2018-11-20 06:00:00,0,0,,,37.2,32.49,1.28,0.21,1019.8,5.91,47,7.27,0.92,0,10,283.1
2018-11-20 07:00:00,0,0,,,37.73,33.13,4.74,0.25,1020.3,5.89,35,7.45,0.87,0,10,283.1
2018-11-20 08:00:00,0,0,,,39.52,35.69,8.41,0.27,1020.2,5.29,38,7.45,0.76,0,10,283.1
2018-11-20 09:00:00,0,0,,,45.68,42.85,10.9,0.24,1020.2,5.45,30,8.58,0.87,1,10,283
2018-11-20 10:00:00,0,0,,,52.18,52.18,11.35,0.19,1019.8,4.7,33,6.92,0.94,2,10,282.9
2018-11-20 11:00:00,0,0,,,57.56,57.56,8.74,0.14,1019.2,4.63,37,6.92,0.84,3,10,282.4
2018-11-20 12:00:00,0,0,,,62.23,62.23,7.58,0.11,1018.3,4.25,49,6.2,0.72,3,10,282.3
2018-11-20 13:00:00,0,0,,,65.68,65.68,5.21,0.09,1017.6,3.73,63,5.48,0.68,3,10,282
2018-11-20 14:00:00,0.0005,0.01,,rain,64.66,64.66,7.11,0.1,1016.3,3.18,28,5.23,0.53,2,10,281.8
2018-11-20 15:00:00,0,0,,,65.5,65.5,9.87,0.11,1016.3,3.64,20,5.3,0.47,1,10,281.4
2018-11-20 16:00:00,0.0005,0.01,,rain,64.17,64.17,12.09,0.13,1016.1,3.45,9,5.16,0.43,0,10,280.9
2018-11-20 17:00:00,0.0002,0.01,,rain,60.86,60.86,13.12,0.15,1016.4,4.04,347,5.86,0.38,0,10,275.5
2018-11-20 18:00:00,0.0011,0.01,,rain,56.63,56.63,15.62,0.2,1016.9,3.86,34,5.69,0.3,0,10,275.6
2018-11-20 19:00:00,0,0,,,52.27,52.27,14.95,0.22,1017.5,5.81,52,8.28,0.22,0,10,276.8
2018-11-20 20:00:00,0,0,,,48.42,45.75,15.04,0.26,1018.7,6.06,37,7.99,0.16,0,10,277.3
2018-11-20 21:00:00,0,0,,,45.67,42.64,14.4,0.28,1018.9,5.78,16,7.85,0.12,0,10,276.7
2018-11-20 22:00:00,0,0,,,44.14,41.04,13.41,0.28,1019.3,5.44,34,6.76,0.1,0,10,275.5
2018-11-20 23:00:00,0,0,,,41.68,38.97,12.51,0.3,1020.1,4.33,55,4.66,0.04,0,10,279
2018-11-21 00:00:00,0,0,,,40.53,37.04,10.58,0.29,1020.4,5.06,57,5.48,0.03,0,10,278.7
2018-11-21 01:00:00,0,0,,,39.65,35.68,10.7,0.3,1020.3,5.51,54,5.99,0.01,0,10,277.9
2018-11-21 02:00:00,0,0,,,38.51,34.32,11.66,0.33,1020.6,5.52,67,6.5,0,0,10,276.9
2018-11-21 03:00:00,0,0,,,38.17,33.55,12.2,0.34,1020.7,6.05,65,7.52,0,0,10,275.8
2018-11-21 04:00:00,0,0,,,37.69,33.22,13.15,0.36,1020.9,5.7,72,7.13,0,0,10,274.6
2018-11-21 05:00:00,0,0,,,36.76,32.21,13.4,0.38,1021.5,5.58,72,6.32,0,0,10,273.7
2018-11-21 06:00:00,0,0,,,36.51,31.81,14.36,0.4,1022.1,5.72,69,6.41,0,0,10,272.2
2018-11-21 07:00:00,0,0,,,36.33,31.45,15.39,0.42,1022.4,5.92,63,6.41,0,0,10,270.5
2018-11-21 08:00:00,0,0,,,38.34,34.34,16.05,0.4,1023,5.23,68,5.92,0,0,10,269.2
2018-11-21 09:00:00,0,0,,,47.02,45.59,17.2,0.3,1022.6,3.8,63,5.37,0,1,10,268.2
2018-11-21 10:00:00,0,0,,,55.44,55.44,15.92,0.21,1021.8,3.66,227,4.73,0,2,10,267.4
2018-11-21 11:00:00,0,0,,,61.31,61.31,13.68,0.15,1021.5,4,222,5.12,0,3,10,266.7
2018-11-21 12:00:00,0,0,,,65.79,65.79,12.01,0.12,1020.5,3.91,229,5.78,0.04,4,10,265.7
2018-11-21 13:00:00,0,0,,,68.12,68.12,10.76,0.11,1019.9,4.21,217,6.57,0.1,4,10,264.5
2018-11-21 14:00:00,0,0,,,67.47,67.47,11.85,0.11,1018.3,4.35,223,6.89,0.13,3,10,263.3
2018-11-21 15:00:00,0,0,,,67.76,67.76,14.69,0.13,1018.1,4.53,214,6.74,0.1,1,10,261.7
2018-11-21 16:00:00,0,0,,,66.24,66.24,18.38,0.16,1018.4,4.65,213,6.92,0.04,0,10,260
2018-11-21 17:00:00,0,0,,,62.95,62.95,19.29,0.18,1018.4,3.96,208,6.26,0.01,0,10,258.4
2018-11-21 18:00:00,0,0,,,58.26,58.26,22.59,0.25,1018.6,5.01,155,6.38,0.11,0,10,257.4
2018-11-21 19:00:00,0,0,,,54.18,54.18,22.52,0.29,1019.1,4.69,130,6.29,0.26,0,10,256.5
2018-11-21 20:00:00,0,0,,,49.99,48.17,20.47,0.31,1020,5.06,108,6.52,0.36,0,10,255.7
2018-11-21 21:00:00,0,0,,,47.99,46,20.62,0.34,1020.1,4.77,102,6.51,0.36,0,10,254.4
2018-11-21 22:00:00,0,0,,,46.3,44.1,20.78,0.36,1020.3,4.66,100,6.63,0.33,0,10,252.9
2018-11-21 23:00:00,0,0,,,44.99,42.38,20.57,0.37,1020.6,4.94,100,6.45,0.3,0,10,252.4
2018-11-22 00:00:00,0,0,,,44.2,41.84,20.71,0.39,1020.4,4.41,93,5.82,0.34,0,10,252.1
2018-11-22 01:00:00,0,0,,,43.39,40.69,21.23,0.41,1020,4.68,96,6.06,0.8,0,10,252.1
2018-11-22 02:00:00,0,0,,,42.01,39.03,23.07,0.47,1019.3,4.74,98,6.07,0.73,0,10,252
2018-11-22 03:00:00,0,0,,,41.45,38.1,25.64,0.53,1018.7,5.11,102,6.4,0.5,0,10,251.8
2018-11-22 04:00:00,0.0022,0.01,,rain,42.07,39.16,27.09,0.55,1018.2,4.66,114,6.06,0.55,0,10,251.6
2018-11-22 05:00:00,0,0,,,43.86,41.5,28.98,0.56,1018,4.35,108,5.07,0.96,0,10,252.3
2018-11-22 06:00:00,0,0,,,43.68,41.57,30.31,0.59,1018.2,4,117,5.12,0.98,0,10,253.1
2018-11-22 07:00:00,0,0,,,44.29,42.68,31.42,0.6,1018.8,3.54,151,6.72,0.98,0,10,254.2
2018-11-22 08:00:00,0.002,0.01,,rain,46.48,45.02,31.46,0.56,1019,3.74,168,6.94,0.99,0,10,255.2
2018-11-22 09:00:00,0.0007,0.01,,rain,49.57,48.36,31.98,0.51,1019,4.03,166,7.2,0.99,1,10,256.2
2018-11-22 10:00:00,0,0,,,52.61,52.61,32.83,0.47,1019.3,4.45,184,8.15,0.98,2,10,257.3
2018-11-22 11:00:00,0.0011,0.01,,rain,56.22,56.22,33.05,0.41,1019,6.11,183,10.58,0.89,3,10,258.8
2018-11-22 12:00:00,0.0007,0.01,,rain,60.01,60.01,32.93,0.36,1018.1,8.25,198,13.42,0.51,3,10,260.9
2018-11-22 13:00:00,0.0011,0.01,,rain,62.16,62.16,34.05,0.35,1017.8,10.1,204,15.07,0.54,3,10,263.2
2018-11-22 14:00:00,0,0,,,60.09,60.09,36.3,0.41,1017,11.56,211,15.48,0.54,2,10,265
2018-11-22 15:00:00,0.0009,0.02,,rain,59.37,59.37,39.07,0.47,1017,12.35,222,17.11,0.55,1,10,265.5
2018-11-22 16:00:00,0.0035,0.03,,rain,58.48,58.48,41.42,0.53,1016.9,11.23,229,15.65,0.66,0,10,265.4
2018-11-22 17:00:00,0.004,0.03,,rain,56.81,56.81,40.54,0.54,1017.2,8.81,205,12.7,0.69,0,10,257.9
2018-11-22 18:00:00,0.0026,0.02,,rain,54.67,54.67,40.95,0.6,1018.2,7.2,213,11.93,0.73,0,10,258.8
2018-11-22 19:00:00,0.0007,0.01,,rain,52.58,52.58,40.98,0.65,1019.4,5.6,224,10.23,0.57,0,10,261.1
2018-11-22 20:00:00,0,0,,,49.69,47.36,40.02,0.69,1020.2,5.89,209,8.58,0.55,0,10,262.9
2018-11-22 21:00:00,0.0002,0.01,,rain,47.22,45.12,39.8,0.75,1020.5,4.75,158,7.38,0.37,0,10,263.6
2018-11-22 22:00:00,0,0,,,44.39,42.13,38.62,0.8,1020.9,4.32,73,5.98,0.54,0,10,263.8
2018-11-22 23:00:00,0,0,,,42.99,40.58,36.93,0.79,1020.9,4.22,81,5.44,0.52,0,10,272.3
2018-11-23 00:00:00,0.0003,0.01,,rain,41.09,38.65,35.11,0.79,1020.9,3.92,68,4.97,0.36,0,10,274
2018-11-23 01:00:00,0.0013,0.01,,rain,39.8,37.25,34.15,0.8,1021,3.83,82,4.87,0.42,0,10,275.1
2018-11-23 02:00:00,0.001,0.01,,rain,38.52,36.03,32.67,0.79,1021.3,3.58,116,5.25,0.5,0,10,275.7
2018-11-23 03:00:00,0,0,,,38.01,35.34,32.1,0.79,1021.3,3.68,98,5.48,0.42,0,10,275.8
2018-11-23 04:00:00,0.0011,0.01,,rain,37.06,34.4,32.88,0.85,1021.5,3.54,64,4.97,0.22,0,10,275.5
2018-11-23 05:00:00,0.0018,0.01,,rain,36.55,34.11,32.69,0.86,1021.7,3.29,49,4.12,0.14,0,10,275.4
2018-11-23 06:00:00,0,0,,,35.69,32.42,31.56,0.85,1021.6,3.93,44,4.64,0.1,0,10,276.1
2018-11-23 07:00:00,0.0016,0.01,,rain,35.18,31.6,30.41,0.83,1021.8,4.16,47,4.82,0.03,0,10,277
2018-11-23 08:00:00,0.0007,0.01,,rain,36.79,33.94,29.47,0.75,1021.9,3.68,69,4.13,0,0,10,277.8
2018-11-23 09:00:00,0,0,,,42.3,40.41,32.44,0.68,1021.7,3.53,75,3.74,0,1,10,278.2
2018-11-23 10:00:00,0,0,,,49.34,48.58,34.22,0.56,1020.6,3.4,253,3.66,0.07,2,10,278.6
2018-11-23 11:00:00,0,0,,,54.14,54.14,34.23,0.47,1019.8,3.19,241,4.01,0,3,10,279.4
2018-11-23 12:00:00,0.0005,0.01,,rain,57.93,57.93,32.73,0.38,1018.3,3.27,240,4.24,0,4,10,279.5
2018-11-23 13:00:00,0,0,,,61.31,61.31,30.24,0.31,1017.6,3.94,227,5.2,0.01,3,10,279.4
2018-11-23 14:00:00,0,0,,,62.22,62.22,29.03,0.28,1016.4,4.45,231,6.24,0.02,3,10,279.2
2018-11-23 15:00:00,0,0,,,63.2,63.2,30.96,0.3,1015.7,4.15,214,5.9,0.02,1,10,278.4
2018-11-23 16:00:00,0.0007,0.01,,rain,62.59,62.59,32.56,0.32,1014.9,4.64,203,5.97,0.02,0,10,277.5
2018-11-23 17:00:00,0,0,,,58.71,58.71,32.39,0.37,1014.8,4.84,183,6.53,0.01,0,10,273.6
2018-11-23 18:00:00,0.0012,0.01,,rain,54.65,54.65,33.4,0.44,1014.8,4.85,153,6.2,0.01,0,10,273.4
2018-11-23 19:00:00,0,0,,,51.12,51.12,32.88,0.5,1015.3,4.74,136,6.66,0.02,0,10,274
2018-11-23 20:00:00,0,0,,,47.24,45.39,32.24,0.56,1016.1,4.4,123,6.24,0.03,0,10,274.7
2018-11-23 21:00:00,0.0016,0.01,,rain,44.55,43.03,31.13,0.59,1016.1,3.48,123,5.1,0.08,0,10,275.4
2018-11-23 22:00:00,0,0,,,43.03,41.08,30.48,0.61,1016,3.71,126,5.13,0.14,0,10,276.2
2018-11-23 23:00:00,0,0,,,41.34,39.34,29.39,0.62,1015.8,3.51,128,4.65,0.16,0,10,278.3
2018-11-24 00:00:00,0.0006,0.01,,rain,40.03,37.75,28.99,0.64,1015.6,3.59,120,4.83,0.12,0,10,278.9
2018-11-24 01:00:00,0,0,,,38.91,36.4,28.01,0.65,1015.3,3.66,90,5.15,0.05,0,10,279.3
2018-11-24 02:00:00,0.0017,0.01,,rain,37.9,34.6,26.79,0.64,1015.1,4.32,72,5.49,0,0,10,279.7
2018-11-24 03:00:00,0,0,,,37.24,34.07,26.7,0.65,1014.7,4.06,60,5.18,0.01,0,10,280.3
2018-11-24 04:00:00,0.0003,0.01,,rain,36.51,33.5,27.19,0.69,1014.1,3.78,51,5.19,0.03,0,10,281
2018-11-24 05:00:00,0.0006,0.01,,rain,35.99,33.08,27.48,0.71,1014,3.63,47,4.73,0.06,0,10,281.8
2018-11-24 06:00:00,0,0,,,36.07,32.98,27.47,0.71,1014,3.8,51,4.91,0.07,0,10,282.4
2018-11-24 07:00:00,0.0012,0.01,,rain,35.41,32.29,27.69,0.73,1014.7,3.74,52,4.95,0.11,0,10,282.9
2018-11-24 08:00:00,0,0,,,37.48,34.53,28.19,0.69,1014.8,3.87,88,5.03,0.08,0,10,283
2018-11-24 09:00:00,0.0007,0.01,,rain,43.24,41.98,30.87,0.61,1013.9,3.05,149,4.29,0.06,1,10,282.7
2018-11-24 10:00:00,0,0,,,50.24,50.24,32.57,0.51,1013.5,3.16,217,4.62,0.03,2,10,282.2
2018-11-24 11:00:00,0.0015,0.01,,rain,54.22,54.22,34.6,0.47,1012.6,3.58,217,5.85,0,3,10,284.4
2018-11-24 12:00:00,0.0008,0.01,,rain,57.48,57.48,35.03,0.43,1011.4,3.77,213,7.36,0,4,10,282.9
2018-11-24 13:00:00,0.0012,0.01,,rain,60.77,60.77,34.48,0.37,1010.6,4.74,261,9.6,0.01,3,10,280.6
2018-11-24 14:00:00,0.0006,0.01,,rain,62.89,62.89,33.7,0.33,1009.1,5.45,240,9.68,0.01,3,10,278.2
2018-11-24 15:00:00,0,0,,,64.35,64.35,35.17,0.34,1009.5,6.78,231,10.05,0.01,1,10,275.9
2018-11-24 16:00:00,0,0,,,63.6,63.6,36.96,0.37,1009.3,7.44,230,8.91,0,0,10,273.7
2018-11-24 17:00:00,0.0005,0.01,,rain,59.73,59.73,38.68,0.46,1008.9,7.49,191,11.13,0,0,10,269.5
2018-11-24 18:00:00,0.0018,0.01,,rain,55.91,55.91,40.02,0.55,1010.1,7.01,161,11,0,0,10,268.2
2018-11-24 19:00:00,0,0,,,52.38,52.38,39.67,0.62,1011.6,5.39,140,8.86,0,0,10,267.7
2018-11-24 20:00:00,0,0,,,48.75,47,38.83,0.68,1012.5,4.61,132,6.92,0,0,10,267.4
2018-11-24 21:00:00,0,0,,,45.8,44.18,37.18,0.72,1013.2,3.8,109,5.5,0,0,10,267.3
2018-11-24 22:00:00,0.0009,0.01,,rain,44.15,41.9,35.8,0.72,1013.8,4.26,76,5.06,0,0,10,267.5
2018-11-24 23:00:00,0,0,,,43.13,40.58,33.07,0.67,1014.7,4.43,42,4.85,0.03,0,10,268.7
2018-11-25 00:00:00,0.0007,0.01,,rain,41.64,37.14,30.43,0.64,1015.6,6.96,3,7.78,0.02,0,10,269
2018-11-25 01:00:00,0.002,0.01,,rain,40.9,36.09,27.46,0.58,1016.2,7.25,17,11.1,0.02,0,10,269.1
2018-11-25 02:00:00,0.0008,0.01,,rain,39.62,34.38,24.62,0.55,1016.6,7.51,27,12.4,0.01,0,10,269.2
2018-11-25 03:00:00,0,0,,,38.99,33.37,23.04,0.52,1016.9,7.99,45,15.9,0.01,0,10,269.5
2018-11-25 04:00:00,0,0,,,37.85,32.03,17.65,0.44,1017.1,7.88,52,15.16,0,0,10,269.7
2018-11-25 05:00:00,0,0,,,37.13,32.21,17.26,0.44,1017.6,6.2,42,11.2,0,0,10,268.7
2018-11-25 06:00:00,0.0016,0.01,,rain,36.46,30.31,15.95,0.43,1018.9,7.94,38,14.03,0,0,10,268.2
2018-11-25 07:00:00,0.001,0.01,,rain,36.52,30.16,13.07,0.38,1019.6,8.34,42,14.83,0,0,10,267.6
2018-11-25 08:00:00,0,0,,,36.65,30.58,13.76,0.39,1020.3,7.87,33,13.37,0,0,10,267.1
2018-11-25 09:00:00,0,0,,,42.48,37.65,11.6,0.28,1019.8,7.92,40,16.28,0,1,10,267
2018-11-25 10:00:00,0,0,,,48.92,44.99,7.48,0.18,1019,9.16,44,16.08,0,2,10,267
2018-11-25 11:00:00,0,0,,,53.97,53.97,2.87,0.12,1018.5,7.76,45,13.91,0,3,10,268.2
2018-11-25 12:00:00,0,0,,,58.05,58.05,-1.92,0.08,1018,8.15,54,12.11,0,4,10,268
2018-11-25 13:00:00,0,0,,,60.37,60.37,-6.18,0.06,1017.4,8.72,62,11.83,0,4,10,267.8
2018-11-25 14:00:00,0,0,,,59.07,59.07,-6.89,0.06,1017.1,9.62,66,11.52,0.01,3,10,267.7
2018-11-25 15:00:00,0,0,,,59.13,59.13,-6.41,0.07,1017.1,10.87,66,14.5,0.04,1,10,268
2018-11-25 16:00:00,0,0,,,57.6,57.6,-4.07,0.08,1017.2,9.59,66,14.31,0.09,0,10,268.4
2018-11-25 17:00:00,0,0,,,54.71,54.71,-4.9,0.08,1017.5,8.29,63,15.63,0.13,0,10,262.5
2018-11-25 18:00:00,0,0,,,50.47,50.47,-2.51,0.11,1018.5,7.33,63,14.68,0.23,0,10,262.6
2018-11-25 19:00:00,0,0,,,47.17,43.19,-3.01,0.12,1019.6,8.3,53,13.31,0.35,0,10,263.7
2018-11-25 20:00:00,0,0,,,43.47,38.46,-3.41,0.14,1020.5,8.77,51,12.9,0.43,0,10,264.9
2018-11-25 21:00:00,0,0,,,41.55,36.25,-2.92,0.15,1020.8,8.45,48,12.3,0.39,0,10,266.2
2018-11-25 22:00:00,0,0,,,40.88,35.77,-1.56,0.16,1020.9,7.78,49,11.13,0.31,0,10,267.8
2018-11-25 23:00:00,0,0,,,39.02,34.69,0.25,0.19,1021.7,5.87,51,7.45,0.15,0,10,272.4
2018-11-26 00:00:00,0,0,,,37.84,32.89,0.42,0.2,1021.8,6.44,44,8.19,0.19,0,10,274
2018-11-26 01:00:00,0,0,,,37.69,31.67,1.07,0.21,1022.1,8.2,47,10.5,0.26,0,10,275.2
2018-11-26 02:00:00,0,0,,,36.64,30.63,2.48,0.23,1022.7,7.77,48,11.45,0.31,0,10,276.4
2018-11-26 03:00:00,0,0,,,36.06,29.95,5.58,0.27,1022.9,7.72,49,11.58,0.27,0,10,277.9
2018-11-26 04:00:00,0,0,,,35.52,29.04,6.97,0.3,1022.7,8.17,53,11.42,0.19,0,10,279.5
2018-11-26 05:00:00,0,0,,,35.08,29.5,6.49,0.3,1022.6,6.56,56,8.81,0.12,0,10,281.6
2018-11-26 06:00:00,0,0,,,35.25,29.99,8.18,0.32,1022.9,6.15,55,8,0.08,0,10,282.3
2018-11-26 07:00:00,0,0,,,34.77,29.05,9.74,0.35,1023.2,6.68,32,7.86,0.03,0,10,282.8
2018-11-26 08:00:00,0,0,,,35.4,30.11,12.22,0.38,1023.5,6.23,20,8.2,0,0,10,283.1
2018-11-26 09:00:00,0,0,,,43.08,39.29,11.48,0.27,1023.6,6.23,22,8.58,0,1,10,284
2018-11-26 10:00:00,0,0,,,51.82,51.82,7.72,0.17,1022.9,5.87,38,8.9,0,2,10,285
2018-11-26 11:00:00,0,0,,,57.08,57.08,5.98,0.13,1022.8,4.89,48,7.2,0,3,10,286.1
2018-11-26 12:00:00,0,0,,,61.69,61.69,4.38,0.1,1021.8,4.49,67,7.08,0,3,10,284.4
2018-11-26 13:00:00,0,0,,,64.38,64.38,3,0.08,1020.1,5.25,38,7.32,0,3,10,281.5
2018-11-26 14:00:00,0,0,,,63.64,63.64,2.46,0.09,1019.5,5.86,44,7.48,0,2,10,278.9
2018-11-26 15:00:00,0,0,,,64.18,64.18,5.76,0.1,1019.2,5.77,58,7.36,0,1,10,277.1
2018-11-26 16:00:00,0,0,,,62.56,62.56,8.62,0.12,1019.7,6.59,64,8.54,0,0,10,275.8
