date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2017-03-05 03:00:00,0.0012,0.37,,rain,47.97,47.25,43.82,0.85,1010.5,3.14,238,10.09,0.78,0,9.876,
2017-03-05 04:00:00,0.0342,0.97,,rain,47,45.51,44.12,0.9,1009.8,3.87,224,7.42,0.99,0,9.922,
2017-03-05 05:00:00,0.0314,1,,rain,45.71,43.97,43.36,0.91,1009.9,3.93,264,10.64,0.8,0,8.567,
2017-03-05 06:00:00,0.0385,1,,rain,44.77,44.77,43.27,0.94,1010.3,2.35,257,6.01,1,0,4.542,
2017-03-05 07:00:00,0.0524,1,,rain,43.02,39.64,41.53,0.94,1011.3,5.56,277,11.72,1,0,9.589,
2017-03-05 08:00:00,0.0331,1,,rain,42.82,42.82,39.84,0.89,1011.8,1.96,277,5.53,1,0,9.997,
2017-03-05 09:00:00,0.0133,0.92,,rain,42.78,39.76,40.11,0.9,1012.6,4.97,274,11.28,0.75,1,9.931,
2017-03-05 10:00:00,0.014,0.95,,rain,44.45,41.48,39.41,0.82,1013.2,5.33,256,9.37,0.75,2,9.928,
2017-03-05 11:00:00,0.0033,0.59,,rain,46.31,43.51,39.29,0.76,1013.8,5.6,256,10.03,0.53,3,9.997,
2017-03-05 12:00:00,0.0043,0.9,,rain,46.57,42.53,39.03,0.75,1015,8.15,267,16.34,0.75,4,9.72,
2017-03-05 13:00:00,0.0118,0.82,,rain,45.85,41.75,39.02,0.77,1015.5,7.92,277,18.28,0.75,4,9.978,
2017-03-05 14:00:00,0.0046,0.68,,rain,46.18,42.36,38,0.73,1015.5,7.47,271,16.21,0.54,4,9.823,
2017-03-05 15:00:00,0.0018,0.3,,rain,46.96,43.83,37.39,0.69,1015.2,6.39,254,11.63,0.75,3,9.997,
2017-03-05 16:00:00,0.0018,0.15,,rain,46.49,43.24,38.74,0.74,1015.5,6.46,261,13.03,0.72,2,9.997,
2017-03-05 17:00:00,0.0051,0.3,,rain,47.63,45.19,37.82,0.69,1016,5.39,267,12.71,0.51,1,9.863,
2017-03-05 18:00:00,0.0045,0.65,,rain,45.73,43.1,37.68,0.73,1016.9,5.16,277,8.63,0.68,0,9.732,
2017-03-05 19:00:00,0.0048,0.87,,rain,44.02,42.79,37.23,0.77,1017.4,3.12,267,6.32,0.62,0,9.997,
2017-03-05 20:00:00,0.0012,0.16,,rain,43.15,43.15,35.87,0.75,1018,2.74,262,4.36,0.42,0,9.997,
2017-03-05 21:00:00,0.0004,0.27,,rain,42.14,40.56,35.5,0.77,1019.1,3.2,286,7.91,0.67,0,9.997,
2017-03-05 22:00:00,0,0,,,41.2,41.2,35.85,0.81,1019.8,1.75,260,5.54,0.73,0,9.923,
2017-03-05 23:00:00,0.0005,0.06,,rain,40.68,40.68,36.01,0.83,1020.7,1.2,239,1.2,0.78,0,9.997,
2017-03-06 00:00:00,0.0007,0.19,,rain,40.11,40.11,36.1,0.85,1020.9,1.69,177,1.69,0.51,0,9.997,
2017-03-06 01:00:00,0,0,,,38.93,38.93,36.14,0.9,1021.3,1.78,164,2.56,0.2,0,9.997,
2017-03-06 02:00:00,0.0056,0.71,,rain,39.63,39.63,36.96,0.9,1021.7,2.42,169,6.35,0.97,0,5.761,
2017-03-06 03:00:00,0.03,0.91,,rain,39.77,39.77,37.34,0.91,1021.9,2.57,154,3.99,0.81,0,9.997,
2017-03-06 04:00:00,0.0118,0.92,,rain,39.75,39.75,37.83,0.93,1021.9,1.41,152,2.76,0.97,0,8.654,
2017-03-06 05:00:00,0.0215,0.93,,rain,40.71,40.71,38,0.9,1022.2,1.93,154,4.29,1,0,9.997,
2017-03-06 06:00:00,0.0123,0.88,,rain,40.99,40.99,38.58,0.91,1022.8,1.89,140,1.93,1,0,9.759,
2017-03-06 07:00:00,0.0136,0.87,,rain,41.21,41.21,38.88,0.91,1023,1.74,126,3.03,0.91,0,9.931,
2017-03-06 08:00:00,0.0092,0.59,,rain,40.77,40.77,39.51,0.95,1023.5,1.35,135,2.75,0.79,0,9.788,
2017-03-06 09:00:00,0.0113,0.7,,rain,42.26,42.26,40.1,0.92,1024.3,1.08,137,1.59,0.81,1,9.786,
2017-03-06 10:00:00,0.0161,0.88,,rain,44.48,44.48,42.25,0.92,1025,1.34,124,3.7,0.81,2,7.866,
2017-03-06 11:00:00,0.0071,0.8,,rain,47.64,46.68,43.33,0.85,1025.6,3.35,129,5.82,0.8,3,9.773,
2017-03-06 12:00:00,0.0022,0.45,,rain,49.46,48.55,44.76,0.84,1026,3.59,160,6.89,0.79,4,9.535,
2017-03-06 13:00:00,0.0018,0.49,,rain,51.52,51.52,44.27,0.76,1026,3.6,217,7.36,0.77,4,9.564,
2017-03-06 14:00:00,0.0005,0.07,,rain,51.98,51.98,44.31,0.75,1025.7,3.8,216,8.62,0.78,4,9.997,
2017-03-06 15:00:00,0.0004,0.08,,rain,52.63,52.63,44,0.72,1025.3,4.58,265,7.95,0.78,3,9.997,
2017-03-06 16:00:00,0,0,,,52.66,52.66,43.91,0.72,1025.3,3.35,261,7.91,0.77,2,9.997,
2017-03-06 17:00:00,0,0,,,53.09,53.09,43.04,0.69,1025.4,3.99,244,8.64,0.73,1,9.997,
2017-03-06 18:00:00,0,0,,,51.78,51.78,43.04,0.72,1025.3,3.76,250,8.52,0.73,0,9.997,
2017-03-06 19:00:00,0,0,,,50.37,50.37,42.52,0.74,1025.6,2.43,247,4.03,0.74,0,9.997,
2017-03-06 20:00:00,0,0,,,48.26,48.26,41.77,0.78,1025.9,1.19,251,3.07,0.45,0,9.997,
2017-03-06 21:00:00,0,0,,,46.47,46.47,41.74,0.83,1026.2,0.86,267,2.72,0.39,0,9.997,
2017-03-06 22:00:00,0,0,,,45.42,45.42,41.42,0.86,1026.9,1.3,248,2.11,0.39,0,9.997,
2017-03-06 23:00:00,0,0,,,44.16,44.16,41.04,0.89,1027.3,0.63,238,1.42,0.04,0,9.997,
2017-03-07 00:00:00,0,0,,,43.35,43.35,40.45,0.89,1027.3,0.59,103,1.01,0.04,0,9.997,
2017-03-07 01:00:00,0,0,,,43.07,43.07,40.2,0.9,1027.3,0.88,187,0.92,0.01,0,9.997,
2017-03-07 02:00:00,0,0,,,42.16,42.16,39.62,0.91,1027.5,0.84,206,1.2,0,0,9.997,
2017-03-07 03:00:00,0,0,,,41.92,41.92,39.5,0.91,1027.5,0.68,186,1.34,0,0,9.997,
2017-03-07 04:00:00,0,0,,,41.42,41.42,39.5,0.93,1027.4,0.67,195,2.02,0,0,9.997,
2017-03-07 05:00:00,0,0,,,41.17,41.17,38.92,0.92,1026.9,0.82,107,0.82,0.07,0,9.997,
2017-03-07 06:00:00,0,0,,,40.63,40.63,38.54,0.92,1027,0.81,245,1.38,0,0,9.997,
2017-03-07 07:00:00,0,0,,,40.37,40.37,38.81,0.94,1027.1,0.62,320,1.43,0,0,9.997,
2017-03-07 08:00:00,0,0,,,40.24,40.24,38.96,0.95,1027.3,0.33,108,0.65,0.18,0,9.997,
2017-03-07 09:00:00,0,0,,,44,44,41.66,0.91,1028,0.23,154,1.05,0.62,1,9.997,
2017-03-07 10:00:00,0,0,,,48.1,48.1,43.51,0.84,1028.2,0.71,120,1.47,0.67,2,9.997,
2017-03-07 11:00:00,0,0,,,51.14,51.14,44.66,0.78,1028.5,1.7,115,3.87,0.68,3,9.997,
2017-03-07 12:00:00,0,0,,,52.91,52.91,44.46,0.73,1028.4,2.25,346,4.59,0.69,4,9.997,
2017-03-07 13:00:00,0,0,,,55.34,55.34,44.53,0.67,1028.1,2.55,18,5.44,0.76,4,9.997,
2017-03-07 14:00:00,0,0,,,56.19,56.19,44.03,0.64,1027.4,2.21,42,4.98,0.76,4,9.997,
2017-03-07 15:00:00,0,0,,,58,58,43.24,0.58,1026.8,3.37,331,6.19,0.71,4,9.997,
2017-03-07 16:00:00,0,0,,,58.86,58.86,44.99,0.6,1026.4,3.37,333,8.16,0.72,2,9.997,
2017-03-07 17:00:00,0,0,,,58.22,58.22,45.25,0.62,1026.3,3.89,330,6.92,0.65,1,9.997,
2017-03-07 18:00:00,0,0,,,56.94,56.94,45.38,0.65,1026,3.98,330,7.03,0.7,0,9.997,
2017-03-07 19:00:00,0,0,,,54.45,54.45,46.06,0.73,1026.4,3.85,334,8.86,0.68,0,9.997,
2017-03-07 20:00:00,0,0,,,52.18,52.18,45.59,0.78,1026.5,2.71,301,4.98,0.37,0,9.997,
2017-03-07 21:00:00,0,0,,,50.43,50.43,44.99,0.82,1026.8,1.16,330,2.72,0.32,0,9.997,
2017-03-07 22:00:00,0,0,,,49.49,49.49,44.68,0.83,1027.1,1.53,338,1.88,0,0,9.997,
2017-03-07 23:00:00,0,0,,,48.48,48.48,44.45,0.86,1027,1.06,338,1.78,0,0,9.997,
2017-03-08 00:00:00,0,0,,,47.59,47.59,44.06,0.87,1027.3,0.99,309,1.33,0,0,9.997,
2017-03-08 01:00:00,0,0,,,46.82,46.82,44.36,0.91,1027.3,0.99,331,1.55,0.07,0,9.997,
2017-03-08 02:00:00,0,0,,,46.05,46.05,43.18,0.9,1027.4,0.7,329,1.4,0,0,9.997,
2017-03-08 03:00:00,0,0,,,45.71,45.71,43.46,0.92,1027,0.98,8,1.6,0,0,9.997,
2017-03-08 04:00:00,0,0,,,45.38,45.38,43.32,0.92,1026.7,0.85,353,1.67,0,0,9.997,
2017-03-08 05:00:00,0,0,,,44.89,44.89,42.83,0.92,1026.5,0.92,334,1.79,0,0,9.997,
2017-03-08 06:00:00,0,0,,,44.8,44.8,43.04,0.94,1026.6,0.7,45,1.6,0,0,9.997,
2017-03-08 07:00:00,0,0,,,44.62,44.62,41.9,0.9,1026.4,0.63,10,0.98,0,0,9.997,
2017-03-08 08:00:00,0,0,,,44.35,44.35,42.05,0.92,1026.7,0.99,308,1.61,0.18,0,9.997,
2017-03-08 09:00:00,0,0,,,48.39,48.39,44.31,0.86,1026.9,1.4,276,2.95,0.38,1,9.997,
2017-03-08 10:00:00,0,0,,,52.8,52.8,46.11,0.78,1027,1.72,339,2.86,0.39,2,9.997,
2017-03-08 11:00:00,0,0,,,56.94,56.94,47.65,0.71,1026.8,2.4,312,4.92,0.16,3,9.997,
2017-03-08 12:00:00,0,0,,,59.33,59.33,47.64,0.65,1026.4,2.96,4,6.76,0.15,5,9.997,
2017-03-08 13:00:00,0,0,,,61.75,61.75,48.3,0.61,1025.9,3.34,323,7.88,0.12,6,9.997,
2017-03-08 14:00:00,0,0,,,63.26,63.26,49.45,0.61,1025,4.18,278,8.16,0.11,6,9.997,
2017-03-08 15:00:00,0,0,,,65.17,65.17,50.2,0.58,1024.1,4.52,298,7.05,0.34,4,9.997,
2017-03-08 16:00:00,0,0,,,64.34,64.34,51.23,0.62,1023.6,3.58,299,7.18,0.33,3,9.997,
2017-03-08 17:00:00,0,0,,,64.28,64.28,51.62,0.63,1023.2,4.57,309,7.88,0.13,1,9.997,
2017-03-08 18:00:00,0,0,,,64.3,64.3,52.05,0.64,1022.9,4.89,272,8.24,0.09,0,9.997,
2017-03-08 19:00:00,0,0,,,60.77,60.77,52.01,0.73,1022.9,3.11,283,5.15,0.09,0,9.997,
2017-03-08 20:00:00,0,0,,,57.19,57.19,51.11,0.8,1023.1,2.25,291,3.23,0.1,0,9.997,
2017-03-08 21:00:00,0,0,,,55.24,55.24,50.55,0.84,1023.7,0.88,313,2.57,0.16,0,9.997,
2017-03-08 22:00:00,0,0,,,54.57,54.57,50.17,0.85,1024,1.03,298,2.1,0.15,0,9.997,
2017-03-08 23:00:00,0,0,,,53.56,53.56,50.05,0.88,1024,0.58,283,1.52,0.03,0,9.997,
2017-03-09 00:00:00,0,0,,,52.52,52.52,49.61,0.9,1024.2,0.53,290,0.99,0.14,0,9.997,
2017-03-09 01:00:00,0,0,,,51.6,51.6,48.96,0.91,1023.9,0.9,320,1.53,0.12,0,9.997,
2017-03-09 02:00:00,0,0,,,51.06,51.06,48.84,0.92,1023.7,0.49,123,1.02,0.11,0,9.997,
2017-03-09 03:00:00,0,0,,,50.99,50.99,47.97,0.89,1023.4,0.43,74,0.89,0,0,9.997,
2017-03-09 04:00:00,0,0,,,50.26,50.26,47.9,0.92,1022.6,0.85,102,1.28,0,0,9.741,
2017-03-09 05:00:00,0,0,,,50.16,50.16,47.49,0.91,1022.4,0.52,19,0.87,0,0,9.997,
2017-03-09 06:00:00,0,0,,,49.87,49.87,47.14,0.9,1022.8,0.49,114,0.8,0,0,9.997,
2017-03-09 07:00:00,0,0,,,49.15,49.15,46.77,0.91,1022.6,0.38,79,0.59,0.16,0,9.997,
2017-03-09 08:00:00,0,0,,,48.68,48.68,47.39,0.95,1022.9,0.18,236,0.53,0.15,0,9.818,
2017-03-09 09:00:00,0,0,,,51.95,51.95,50.31,0.94,1023.1,0.36,107,0.57,0.65,1,1.171,
2017-03-09 10:00:00,0,0,,,58.22,58.22,51.92,0.8,1023.4,1.03,359,1.76,0.24,2,3.798,
2017-03-09 11:00:00,0,0,,,62.27,62.27,53.37,0.73,1023.3,1.79,327,3.89,0.03,4,9.322,
2017-03-09 12:00:00,0,0,,,64.71,64.71,53.77,0.68,1023.2,2.73,341,5.67,0.18,5,7.261,
2017-03-09 13:00:00,0,0,,,64.54,64.54,53.45,0.67,1022.9,2.74,317,6.4,0.41,5,9.997,
2017-03-09 14:00:00,0,0,,,67.54,67.54,53.48,0.61,1022.1,3.12,323,7.34,0.39,5,9.997,
2017-03-09 15:00:00,0,0,,,69.9,69.9,53.71,0.56,1022,5,294,9.08,0.46,4,9.997,
2017-03-09 16:00:00,0,0,,,68.95,68.95,53.69,0.58,1021,4.4,292,8.45,0.74,2,9.997,
2017-03-09 17:00:00,0,0,,,68.02,68.02,54.25,0.61,1021.3,4.15,288,8.46,0.71,1,9.997,
2017-03-09 18:00:00,0,0,,,66.58,66.58,54.08,0.64,1020.9,3.42,274,6.19,0.5,0,9.997,
2017-03-09 19:00:00,0,0,,,63.7,63.7,54.24,0.71,1021,3.23,269,6.06,0.31,0,9.997,
2017-03-09 20:00:00,0,0,,,60.18,60.18,53.83,0.8,1021.5,2.12,273,4.71,0.53,0,9.997,
2017-03-09 21:00:00,0,0,,,57.67,57.67,52.85,0.84,1021.8,1.7,283,3.42,0.23,0,9.997,
2017-03-09 22:00:00,0,0,,,56.07,56.07,51.99,0.86,1022,2.22,291,3.2,0.12,0,9.997,
2017-03-09 23:00:00,0,0,,,55.43,55.43,51.39,0.86,1022.3,2.23,287,3.47,0.02,0,9.997,
2017-03-10 00:00:00,0,0,,,54.42,54.42,50.53,0.87,1021.9,1.38,263,2.81,0.03,0,9.997,
2017-03-10 01:00:00,0,0,,,53.79,53.79,50.05,0.87,1021.9,0.89,201,2.23,0.03,0,9.997,
2017-03-10 02:00:00,0,0,,,52.91,52.91,49.75,0.89,1022.4,1.07,176,1.76,0.12,0,9.997,
2017-03-10 03:00:00,0,0,,,52.25,52.25,49.63,0.91,1022.1,0.53,147,1.13,0.01,0,9.997,
2017-03-10 04:00:00,0,0,,,51.9,51.9,49.76,0.92,1021.5,0.38,231,1.24,0.1,0,9.997,
2017-03-10 05:00:00,0,0,,,51.35,51.35,49.49,0.93,1021.5,0.43,221,0.99,0.1,0,9.997,
2017-03-10 06:00:00,0,0,,,50.91,50.91,49.25,0.94,1021.5,0.32,88,1.07,0.1,0,9.997,
2017-03-10 07:00:00,0,0,,,50.47,50.47,49.23,0.96,1022,0.31,264,0.76,0.42,0,9.997,
2017-03-10 08:00:00,0,0,,,50.48,50.48,49.15,0.95,1021.8,0.42,43,1.03,0.18,0,9.972,
2017-03-10 09:00:00,0,0,,,52.23,52.23,50.81,0.95,1022.5,0.63,287,1.41,0.74,1,9.997,
2017-03-10 10:00:00,0,0,,,55.07,55.07,52.09,0.9,1023,0.63,307,1.81,0.8,2,9.997,
2017-03-10 11:00:00,0,0,,,57.61,57.61,53.25,0.85,1022.7,0.75,113,2.1,0.71,3,9.997,
2017-03-10 12:00:00,0,0,,,61.86,61.86,53.9,0.75,1022.7,2.25,288,4.07,0.36,5,9.997,
2017-03-10 13:00:00,0,0,,,64.33,64.33,54.83,0.71,1022.1,1.82,334,4.25,0.24,6,9.997,
2017-03-10 14:00:00,0,0,,,65.82,65.82,55.57,0.7,1021.5,2.36,350,5.52,0.44,5,9.997,
2017-03-10 15:00:00,0,0,,,66.85,66.85,55.53,0.67,1020.4,2.88,339,6.64,0.72,4,9.997,
2017-03-10 16:00:00,0,0,,,68.38,68.38,56.18,0.65,1019.7,2.54,333,5.82,0.48,3,9.997,
2017-03-10 17:00:00,0,0,,,69.77,69.77,56.8,0.63,1019.4,2.18,310,5.6,0.25,1,9.997,
2017-03-10 18:00:00,0,0,,,68.38,68.38,56.51,0.66,1019.1,2.95,311,6.28,0.19,0,9.997,
2017-03-10 19:00:00,0,0,,,65.5,65.5,55.75,0.71,1018.9,1.28,298,2.35,0.1,0,9.997,
2017-03-10 20:00:00,0,0,,,61.75,61.75,54.74,0.78,1019,1.01,287,2.97,0.02,0,9.997,
2017-03-10 21:00:00,0,0,,,60.19,60.19,53.8,0.79,1019.2,1.16,279,1.96,0.02,0,9.997,
2017-03-10 22:00:00,0,0,,,59.29,59.29,53.3,0.81,1019.4,0.91,285,2.36,0,0,9.997,
2017-03-10 23:00:00,0,0,,,57.91,57.91,52.58,0.82,1019.5,0.52,51,1.11,0,0,9.997,
2017-03-11 00:00:00,0,0,,,56.48,56.48,51.76,0.84,1019.5,0.3,34,0.76,0,0,9.997,
2017-03-11 01:00:00,0,0,,,55.54,55.54,51.09,0.85,1019.6,0.38,269,0.89,0,0,9.997,
2017-03-11 02:00:00,0,0,,,54.16,54.16,50.44,0.87,1019.7,0.22,62,0.96,0,0,9.997,
2017-03-11 03:00:00,0,0,,,52.67,52.67,49.9,0.9,1020,0.67,358,1.1,0,0,9.997,
2017-03-11 04:00:00,0,0,,,51.94,51.94,49.25,0.91,1019.2,0.17,101,0.29,0,0,9.997,
2017-03-11 05:00:00,0,0,,,51.2,51.2,48.85,0.92,1019.4,0.49,289,1.47,0,0,9.76,
2017-03-11 06:00:00,0,0,,,50.1,50.1,48.21,0.93,1019.8,0.22,329,1.15,0,0,9.997,
2017-03-11 07:00:00,0,0,,,49.88,49.88,48.05,0.93,1020.1,0.71,350,1.77,0.14,0,9.997,
2017-03-11 08:00:00,0,0,,,50.24,50.24,48.42,0.93,1020.3,0.42,4,1.24,0.09,0,9.997,
2017-03-11 09:00:00,0,0,,,53.58,53.58,50.75,0.9,1021.1,0.41,299,1.32,0.36,1,9.084,
2017-03-11 10:00:00,0,0,,,58.95,58.95,53.47,0.82,1021.7,1.2,326,2.38,0.45,2,9.997,
2017-03-11 11:00:00,0,0,,,62.35,62.35,54.12,0.74,1022,2.35,316,4.94,0.44,3,9.997,
2017-03-11 12:00:00,0,0,,,63.61,63.61,55.72,0.75,1022.1,2.81,293,5.67,0.52,4,9.997,
2017-03-11 13:00:00,0,0,,,67.41,67.41,55.29,0.65,1021.9,1.97,327,5.23,0.52,5,9.997,
2017-03-11 14:00:00,0,0,,,68.24,68.24,53.23,0.59,1021.7,2.77,311,7.23,0.18,6,9.997,
2017-03-11 15:00:00,0,0,,,69.93,69.93,47.48,0.45,1021.3,3.94,264,8.46,0.42,4,9.997,
2017-03-11 16:00:00,0,0,,,68.78,68.78,46.27,0.44,1020.9,4.71,283,11.61,0.39,3,9.997,
2017-03-11 17:00:00,0,0,,,68.37,68.37,47.21,0.47,1020,3.9,273,10.06,0.36,1,9.997,
2017-03-11 18:00:00,0,0,,,67.28,67.28,47.4,0.49,1019.7,4.96,265,9.17,0.41,0,9.997,
2017-03-11 19:00:00,0,0,,,62.26,62.26,49.16,0.62,1020.3,3.77,287,6.95,0.43,0,9.997,
2017-03-11 20:00:00,0,0,,,58.84,58.84,50.26,0.73,1020.8,2.57,272,6.49,0.37,0,9.997,
2017-03-11 21:00:00,0,0,,,55.72,55.72,49.14,0.79,1021.2,2.41,262,5.64,0.05,0,9.997,
2017-03-11 22:00:00,0,0,,,54.27,54.27,49.39,0.84,1021.9,1.86,264,4.43,0.05,0,9.997,
2017-03-11 23:00:00,0,0,,,53.07,53.07,49.09,0.86,1022.6,0.74,256,4.54,0.12,0,9.997,
2017-03-12 00:00:00,0,0,,,52.01,52.01,48.83,0.89,1022.4,0.44,99,1.28,0.64,0,9.997,
2017-03-12 01:00:00,0,0,,,50.93,50.93,48.11,0.9,1022.5,0.97,141,0.97,0.55,0,9.997,
2017-03-12 03:00:00,0,0,,,49.99,49.99,47.8,0.92,1022.8,0.75,305,1.68,0.13,0,9.997,
2017-03-12 04:00:00,0,0,,,49.04,49.04,47.53,0.94,1022.6,0.32,50,0.45,0.27,0,9.997,
2017-03-12 05:00:00,0,0,,,48.44,48.44,46.41,0.93,1022.5,0.8,79,1.07,0.17,0,9.915,
2017-03-12 06:00:00,0,0,,,48.4,48.4,46.07,0.92,1022,0.5,294,1.17,0.18,0,9.997,
2017-03-12 07:00:00,0,0,,,48.2,48.2,46.22,0.93,1021.9,0.29,31,1.11,0.19,0,9.777,
2017-03-12 08:00:00,0,0,,,48.56,48.56,46.06,0.91,1021.8,0.23,50,1.44,0.36,0,9.723,
2017-03-12 09:00:00,0,0,,,48.71,48.71,46.49,0.92,1022.1,0.21,118,0.78,0.05,0,9.467,
2017-03-12 10:00:00,0,0,,,53.62,53.62,48.51,0.83,1022.3,0.38,39,0.75,0.14,1,9.556,
2017-03-12 11:00:00,0,0,,,58.69,58.69,51.09,0.76,1022.6,1.07,255,1.95,0.11,2,9.529,
2017-03-12 12:00:00,0,0,,,63.36,63.36,51.86,0.66,1022.5,1.8,357,5.86,0.02,4,9.997,
2017-03-12 13:00:00,0,0,,,67.29,67.29,52.12,0.58,1022.4,2.44,338,5.42,0,5,9.986,
2017-03-12 14:00:00,0,0,,,69.15,69.15,50.93,0.52,1021.9,2.62,327,5.5,0,6,9.997,
2017-03-12 15:00:00,0,0,,,71.18,71.18,49.89,0.47,1021.2,2.64,294,5.49,0,6,9.997,
2017-03-12 16:00:00,0,0,,,72.08,72.08,47.1,0.41,1020.5,3.47,302,7.43,0,5,9.997,
2017-03-12 17:00:00,0,0,,,72.71,72.71,46.61,0.39,1020.1,3.42,349,7.24,0,3,9.997,
2017-03-12 18:00:00,0,0,,,72.15,72.15,45.22,0.38,1019.9,4.21,312,8.93,0,2,9.997,
2017-03-12 19:00:00,0,0,,,71.04,71.04,47.32,0.43,1019.3,3.67,268,8.66,0,0,9.997,
2017-03-12 20:00:00,0,0,,,64.62,64.62,48.95,0.57,1019.9,1.96,261,5.83,0,0,9.997,
2017-03-12 21:00:00,0,0,,,59.72,59.72,47.78,0.65,1020.2,1.78,278,3.09,0,0,9.997,
2017-03-12 22:00:00,0,0,,,57.51,57.51,46.81,0.67,1020.5,1.09,253,2.06,0,0,9.997,
2017-03-12 23:00:00,0,0,,,56.33,56.33,45.13,0.66,1020.7,0.61,248,1.41,0,0,9.997,
2017-03-13 00:00:00,0,0,,,53.91,53.91,45.66,0.74,1020.9,0.38,295,0.94,0,0,9.997,
2017-03-13 01:00:00,0,0,,,52.46,52.46,45.45,0.77,1021,0.51,225,1.38,0,0,9.997,
2017-03-13 02:00:00,0,0,,,51.45,51.45,44.77,0.78,1021,0.26,246,0.93,0,0,9.997,
2017-03-13 03:00:00,0,0,,,50.16,50.16,43.45,0.78,1020.9,0.39,135,0.88,0,0,9.997,
2017-03-13 04:00:00,0,0,,,48.82,48.82,43.27,0.81,1020.7,0.21,136,0.51,0,0,9.997,
2017-03-13 05:00:00,0,0,,,48.36,48.36,43.1,0.82,1020.1,0.51,156,0.85,0,0,9.997,
2017-03-13 06:00:00,0,0,,,47.69,47.69,42.1,0.81,1019.7,0.18,43,0.85,0,0,9.997,
2017-03-13 07:00:00,0,0,,,47.04,47.04,41.76,0.82,1019.9,0.6,31,1.31,0,0,9.997,
2017-03-13 08:00:00,0,0,,,46.85,46.85,41.43,0.81,1020.2,0.54,104,1.34,0,0,9.997,
2017-03-13 09:00:00,0,0,,,47.21,47.21,42.15,0.82,1020.4,0.19,22,0.28,0,0,9.997,
2017-03-13 10:00:00,0,0,,,53.29,53.29,46.58,0.78,1020.6,0.14,97,0.74,0,1,9.997,
2017-03-13 11:00:00,0,0,,,58.55,58.55,48.03,0.68,1020.6,0.88,75,1.63,0,2,9.997,
2017-03-13 12:00:00,0,0,,,64.02,64.02,49.42,0.59,1020.6,1.65,28,5.28,0,4,9.997,
2017-03-13 13:00:00,0,0,,,67.91,67.91,49.27,0.51,1019.8,2.96,6,5.35,0,6,9.997,
2017-03-13 14:00:00,0,0,,,70.34,70.34,50.08,0.49,1019,2.94,0,6.27,0,6,9.997,
2017-03-13 15:00:00,0,0,,,75.58,75.58,50.85,0.42,1018.2,2.88,9,6.48,0,6,9.997,
2017-03-13 16:00:00,0,0,,,76.71,76.71,50.85,0.4,1017.4,3.06,357,6.32,0,5,9.997,
2017-03-13 17:00:00,0,0,,,76.61,76.61,50.84,0.41,1016.8,3.44,355,7.4,0,3,9.997,
2017-03-13 18:00:00,0,0,,,75.95,75.95,50.07,0.4,1016.2,3.3,350,5.64,0,2,9.997,
2017-03-13 19:00:00,0,0,,,75.21,75.21,49.63,0.41,1015.9,1.56,343,3.63,0,0,9.997,
2017-03-13 20:00:00,0,0,,,71.94,71.94,51.02,0.48,1015.9,1.3,330,2.47,0,0,9.997,
2017-03-13 21:00:00,0,0,,,67.05,67.05,49.78,0.54,1016.2,1.5,299,2.32,0,0,9.997,
2017-03-13 22:00:00,0,0,,,65,65,49.79,0.58,1016.4,1.13,313,1.48,0,0,9.997,
2017-03-13 23:00:00,0,0,,,62.42,62.42,49.56,0.63,1016.6,0.91,298,1.43,0,0,9.997,
2017-03-14 00:00:00,0,0,,,60.8,60.8,49.82,0.67,1016.8,0.8,26,1.02,0,0,9.997,
2017-03-14 01:00:00,0,0,,,58.35,58.35,49.22,0.72,1016.9,0.92,307,1.3,0.09,0,9.997,
2017-03-14 02:00:00,0,0,,,57.62,57.62,48.93,0.73,1016.8,0.57,43,0.74,0.08,0,9.997,
2017-03-14 03:00:00,0,0,,,56.54,56.54,49.15,0.76,1016.9,0.59,132,0.87,0,0,9.997,
2017-03-14 04:00:00,0,0,,,55.25,55.25,49.21,0.8,1017,0.51,243,0.69,0.09,0,9.997,
2017-03-14 05:00:00,0,0,,,55.02,55.02,49.04,0.8,1016.6,0.53,336,0.79,0,0,9.997,
2017-03-14 06:00:00,0,0,,,54.58,54.58,49.28,0.82,1016.7,0.43,12,0.91,0,0,9.997,
2017-03-14 07:00:00,0,0,,,53.63,53.63,49.12,0.85,1016.8,0.82,298,1.27,0,0,9.997,
2017-03-14 08:00:00,0,0,,,52.48,52.48,48.73,0.87,1017.2,0.98,308,0.98,0,0,9.997,
2017-03-14 09:00:00,0,0,,,52.57,52.57,49.11,0.88,1017.4,0.61,263,1.26,0,0,9.997,
2017-03-14 10:00:00,0,0,,,56.94,56.94,51.4,0.82,1017.8,0.77,16,1.09,0.01,1,9.997,
2017-03-14 11:00:00,0,0,,,62.61,62.61,53.24,0.71,1018.1,1.01,9,1.65,0.01,2,9.997,
2017-03-14 12:00:00,0,0,,,67.6,67.6,55.17,0.64,1018.4,2.24,286,4.17,0.17,4,9.997,
2017-03-14 13:00:00,0,0,,,70.87,70.87,55.13,0.58,1018.3,1.95,342,4.79,0.18,5,9.997,
2017-03-14 14:00:00,0,0,,,74.44,74.44,55.68,0.52,1018.1,2.43,342,5.44,0.17,6,9.997,
2017-03-14 15:00:00,0,0,,,75.73,75.73,55.79,0.5,1017.6,2.35,351,5.32,0.02,6,9.997,
