date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2018-08-08 08:00:00-06:00,0.0,0.0,,,72.3,72.3,35.07,0.26,1014.6,4.26,153.0,7.24,0.0,1.0,10.0,296.4,
2018-08-08 09:00:00-06:00,0.0,0.0,,,77.88,77.88,37.84,0.24,1014.7,3.75,154.0,5.62,0.0,2.0,10.0,295.6,
2018-08-08 10:00:00-06:00,0.0,0.0,,,82.69,82.69,38.11,0.2,1014.5,3.09,156.0,5.34,0.0,4.0,10.0,295.2,
2018-08-08 11:00:00-06:00,0.0,0.0,,,87.28,87.28,37.78,0.17,1014.7,2.89,115.0,5.7,0.0,6.0,10.0,295.1,
2018-08-08 12:00:00-06:00,0.0,0.0,,,90.22,90.22,36.77,0.15,1014.5,2.9,351.0,6.36,0.0,8.0,10.0,296.6,
2018-08-08 13:00:00-06:00,0.0,0.0,,,93.29,93.29,32.89,0.12,1013.5,3.38,340.0,6.78,0.0,10.0,10.0,296.8,
2018-08-08 14:00:00-06:00,0.0,0.0,,,95.53,95.53,31.22,0.1,1013.5,5.34,319.0,11.23,0.0,10.0,10.0,297.1,
2018-08-08 15:00:00-06:00,0.0,0.0,,,97.62,97.62,29.74,0.09,1012.3,6.64,311.0,12.55,0.0,9.0,10.0,296.9,
2018-08-08 16:00:00-06:00,0.0,0.0,,,98.05,98.05,27.88,0.08,1011.9,7.28,332.0,13.73,0.0,7.0,10.0,295.9,
2018-08-08 17:00:00-06:00,0.0,0.0,,,97.75,97.75,28.81,0.09,1011.5,7.19,336.0,13.91,0.0,4.0,10.0,294.4,
2018-08-08 18:00:00-06:00,0.0,0.0,,,97.43,97.43,26.94,0.08,1011.1,6.28,342.0,12.67,0.0,2.0,10.0,292.6,
2018-08-08 19:00:00-06:00,0.0,0.0,,,95.75,95.75,26.83,0.09,1011.6,5.29,335.0,8.96,0.0,1.0,10.0,291.5,
2018-08-08 20:00:00-06:00,0.0,0.0,,,91.41,91.41,27.39,0.1,1011.9,3.85,345.0,5.71,0.0,0.0,10.0,290.6,
2018-08-08 21:00:00-06:00,0.0,0.0,,,83.76,83.76,28.09,0.13,1012.2,3.51,355.0,4.37,0.0,0.0,10.0,289.8,
2018-08-08 22:00:00-06:00,0.0,0.0,,,79.32,79.32,27.44,0.15,1012.9,3.98,48.0,4.75,0.0,0.0,10.0,289.2,
2018-08-08 23:00:00-06:00,0.0,0.0,,,75.51,75.51,29.31,0.18,1013.0,4.39,121.0,6.27,0.0,0.0,10.0,288.9,
2018-08-09 00:00:00-06:00,0.0,0.0,,,74.78,74.78,29.53,0.19,1013.6,4.27,145.0,6.63,0.0,0.0,10.0,287.3,
2018-08-09 01:00:00-06:00,0.0,0.0,,,72.2,72.2,31.28,0.22,1013.4,4.56,133.0,6.21,0.0,0.0,10.0,287.1,
2018-08-09 02:00:00-06:00,0.0,0.0,,,71.78,71.78,29.9,0.21,1014.1,2.84,95.0,5.71,0.0,0.0,10.0,287.0,
2018-08-09 03:00:00-06:00,0.0,0.0,,,69.82,69.82,31.8,0.24,1014.3,3.98,149.0,5.82,0.0,0.0,10.0,286.9,
2018-08-09 04:00:00-06:00,0.0009,0.01,,rain,69.27,69.27,31.22,0.24,1014.4,4.83,153.0,6.9,0.0,0.0,10.0,286.9,
2018-08-09 05:00:00-06:00,0.0,0.0,,,66.44,66.44,31.29,0.27,1014.7,3.99,143.0,5.76,0.0,0.0,10.0,287.0,
2018-08-09 06:00:00-06:00,0.0014,0.01,,rain,66.77,66.77,33.62,0.29,1014.4,3.55,128.0,5.08,0.0,0.0,10.0,287.4,
2018-08-09 07:00:00-06:00,0.0,0.0,,,67.51,67.51,34.94,0.3,1014.7,3.23,157.0,4.77,0.0,0.0,10.0,286.8,
2018-08-09 08:00:00-06:00,0.0,0.0,,,71.64,71.64,38.88,0.3,1015.0,2.28,150.0,3.61,0.01,1.0,10.0,285.7,
2018-08-09 09:00:00-06:00,0.0,0.0,,,78.58,78.58,42.89,0.28,1015.0,2.33,165.0,3.76,0.01,2.0,10.0,284.9,
2018-08-09 10:00:00-06:00,0.0,0.0,,,84.19,84.19,41.5,0.22,1014.8,3.34,62.0,4.85,0.01,4.0,10.0,284.5,
2018-08-09 11:00:00-06:00,0.0,0.0,,,89.28,89.28,38.07,0.17,1014.3,3.55,288.0,6.33,0.01,7.0,10.0,284.0,
2018-08-09 12:00:00-06:00,0.0,0.0,,,91.32,91.32,37.58,0.15,1014.2,3.93,322.0,6.76,0.0,9.0,10.0,286.2,
2018-08-09 13:00:00-06:00,0.0,0.0,,,94.12,94.12,37.93,0.14,1013.7,5.18,330.0,9.38,0.0,10.0,10.0,286.0,
2018-08-09 14:00:00-06:00,0.0,0.0,,,96.41,96.41,37.59,0.13,1013.0,6.14,315.0,10.76,0.0,10.0,10.0,285.7,
2018-08-09 15:00:00-06:00,0.0,0.0,,,98.84,98.84,34.24,0.11,1011.9,7.46,338.0,12.02,0.0,9.0,10.0,285.3,
2018-08-09 16:00:00-06:00,0.0,0.0,,,99.55,99.55,30.64,0.09,1012.2,7.5,326.0,12.63,0.0,7.0,10.0,284.8,
2018-08-09 17:00:00-06:00,0.0,0.0,,,99.67,99.67,32.27,0.1,1011.1,7.41,328.0,12.8,0.0,4.0,10.0,284.3,
2018-08-09 18:00:00-06:00,0.0,0.0,,,99.52,99.52,30.81,0.09,1011.6,7.42,331.0,12.84,0.0,2.0,10.0,284.9,
2018-08-09 19:00:00-06:00,0.0,0.0,,,97.49,97.49,30.19,0.09,1011.6,6.96,323.0,9.52,0.0,1.0,10.0,284.5,
2018-08-09 20:00:00-06:00,0.0,0.0,,,93.76,93.76,31.7,0.11,1011.4,4.0,322.0,4.93,0.0,0.0,10.0,284.0,
2018-08-09 21:00:00-06:00,0.0,0.0,,,86.45,86.45,36.74,0.17,1011.7,3.78,321.0,5.55,0.0,0.0,10.0,283.5,
2018-08-09 22:00:00-06:00,0.0,0.0,,,82.78,82.78,34.93,0.18,1011.6,2.62,51.0,4.72,0.0,0.0,10.0,282.8,
2018-08-09 23:00:00-06:00,0.0,0.0,,,80.04,80.04,36.74,0.21,1012.1,2.89,148.0,5.24,0.0,0.0,10.0,282.2,
2018-08-10 00:00:00-06:00,0.0,0.0,,,78.12,78.12,35.53,0.21,1012.2,3.63,168.0,5.23,0.0,0.0,10.0,280.7,
2018-08-10 01:00:00-06:00,0.0,0.0,,,75.14,75.14,33.57,0.22,1012.3,4.21,123.0,6.15,0.01,0.0,10.0,279.9,
2018-08-10 02:00:00-06:00,0.0,0.0,,,74.12,74.12,33.0,0.22,1012.5,4.1,153.0,6.26,0.02,0.0,10.0,279.1,
2018-08-10 03:00:00-06:00,0.0,0.0,,,70.98,70.98,31.76,0.23,1013.2,4.66,156.0,6.73,0.04,0.0,10.0,278.6,
2018-08-10 04:00:00-06:00,0.0,0.0,,,69.12,69.12,34.24,0.28,1013.1,4.94,140.0,7.75,0.06,0.0,10.0,278.3,
2018-08-10 05:00:00-06:00,0.0008,0.01,,rain,68.81,68.81,34.21,0.28,1012.9,5.54,136.0,8.45,0.09,0.0,10.0,278.2,
2018-08-10 06:00:00-06:00,0.0,0.0,,,70.93,70.93,32.54,0.24,1012.8,4.25,140.0,7.18,0.0,0.0,10.0,278.1,
2018-08-10 07:00:00-06:00,0.0,0.0,,,71.49,71.49,32.54,0.24,1012.6,4.47,166.0,5.6,0.0,0.0,10.0,278.3,
2018-08-10 08:00:00-06:00,0.0,0.0,,,75.08,75.08,36.7,0.25,1013.1,3.17,111.0,6.15,0.0,1.0,10.0,278.8,
2018-08-10 09:00:00-06:00,0.0,0.0,,,79.92,79.92,41.8,0.26,1013.0,2.2,147.0,4.37,0.0,2.0,10.0,279.4,
2018-08-10 10:00:00-06:00,0.0,0.0,,,85.72,85.72,41.75,0.21,1012.9,2.84,153.0,5.73,0.0,4.0,10.0,280.0,
2018-08-10 11:00:00-06:00,0.0,0.0,,,90.23,90.23,41.16,0.18,1012.6,3.54,60.0,6.77,0.0,7.0,10.0,280.6,
2018-08-10 12:00:00-06:00,0.0,0.0,,,93.98,93.98,39.5,0.15,1012.9,3.86,154.0,7.78,0.0,9.0,10.0,283.1,
2018-08-10 13:00:00-06:00,0.0,0.0,,,96.76,96.76,35.41,0.12,1012.2,3.05,71.0,7.3,0.0,10.0,10.0,283.4,
2018-08-10 14:00:00-06:00,0.0,0.0,,,99.29,99.29,31.7,0.09,1011.2,3.45,34.0,7.95,0.01,10.0,10.0,283.5,
2018-08-10 15:00:00-06:00,0.0009,0.01,,rain,100.52,100.52,34.72,0.1,1009.9,4.12,317.0,8.72,0.01,9.0,10.0,283.6,
2018-08-10 16:00:00-06:00,0.0,0.0,,,99.94,99.94,31.91,0.09,1009.9,4.65,320.0,8.45,0.01,7.0,10.0,283.9,
2018-08-10 17:00:00-06:00,0.0,0.0,,,99.9,99.9,32.83,0.1,1009.2,5.7,296.0,9.67,0.02,4.0,10.0,284.2,
2018-08-10 18:00:00-06:00,0.0,0.0,,,100.43,100.43,36.4,0.11,1009.5,6.62,327.0,10.5,0.06,2.0,10.0,284.0,
2018-08-10 19:00:00-06:00,0.0,0.0,,,97.25,97.25,36.77,0.12,1008.8,5.78,337.0,8.22,0.06,1.0,10.0,284.1,
2018-08-10 20:00:00-06:00,0.0,0.0,,,93.0,93.0,37.68,0.14,1009.6,4.1,323.0,5.13,0.06,0.0,10.0,284.4,
2018-08-10 21:00:00-06:00,0.0,0.0,,,86.76,86.76,36.94,0.17,1009.3,4.25,339.0,5.13,0.05,0.0,10.0,284.6,
2018-08-10 22:00:00-06:00,0.0,0.0,,,84.03,84.03,35.34,0.18,1010.3,4.06,156.0,4.99,0.05,0.0,10.0,284.6,
2018-08-10 23:00:00-06:00,0.0,0.0,,,82.19,82.19,35.82,0.19,1010.0,4.16,153.0,6.24,0.05,0.0,10.0,284.6,
2018-08-11 00:00:00-06:00,0.0,0.0,,,80.28,80.28,32.84,0.18,1010.6,4.87,147.0,6.21,0.05,0.0,10.0,284.7,
2018-08-11 01:00:00-06:00,0.0,0.0,,,79.04,79.04,32.41,0.18,1010.4,4.62,133.0,6.7,0.06,0.0,10.0,284.7,
2018-08-11 02:00:00-06:00,0.0,0.0,,,75.94,75.94,35.07,0.23,1010.3,6.28,137.0,8.09,0.06,0.0,10.0,284.5,
2018-08-11 03:00:00-06:00,0.0,0.0,,,74.75,74.75,35.5,0.24,1011.1,4.69,145.0,7.83,0.07,0.0,10.0,284.5,
2018-08-11 04:00:00-06:00,0.0,0.0,,,72.64,72.64,35.22,0.25,1010.8,4.58,149.0,7.77,0.08,0.0,10.0,284.6,
2018-08-11 05:00:00-06:00,0.0018,0.01,,rain,72.28,72.28,35.51,0.26,1011.2,5.97,129.0,9.4,0.1,0.0,10.0,284.7,
2018-08-11 06:00:00-06:00,0.0014,0.01,,rain,76.37,76.37,35.94,0.23,1011.2,6.58,163.0,10.7,0.03,0.0,10.0,286.1,
2018-08-11 07:00:00-06:00,0.0,0.0,,,75.79,75.79,33.87,0.22,1011.6,7.22,141.0,9.54,0.04,0.0,10.0,286.2,
2018-08-11 08:00:00-06:00,0.0,0.0,,,77.15,77.15,37.85,0.24,1011.6,7.49,144.0,10.16,0.06,1.0,10.0,286.2,
2018-08-11 09:00:00-06:00,0.0,0.0,,,81.13,81.13,41.33,0.24,1011.9,6.21,136.0,9.0,0.08,2.0,10.0,286.2,
2018-08-11 10:00:00-06:00,0.0,0.0,,,86.07,86.07,43.79,0.23,1011.8,6.69,146.0,11.57,0.09,4.0,10.0,286.2,
2018-08-11 11:00:00-06:00,0.0,0.0,,,90.8,90.8,42.26,0.19,1011.2,7.54,157.0,12.52,0.11,6.0,10.0,286.2,
2018-08-11 12:00:00-06:00,0.0,0.0,,,94.14,94.14,40.51,0.16,1011.6,7.64,165.0,12.94,0.01,9.0,10.0,287.0,
2018-08-11 13:00:00-06:00,0.0,0.0,,,97.52,97.52,40.6,0.14,1011.1,7.41,172.0,12.28,0.02,10.0,10.0,287.2,
2018-08-11 14:00:00-06:00,0.0,0.0,,,99.76,99.76,39.15,0.12,1010.5,5.13,205.0,9.21,0.02,10.0,10.0,287.7,
2018-08-11 15:00:00-06:00,0.0,0.0,,,100.77,100.77,35.11,0.1,1009.5,3.24,333.0,7.36,0.03,9.0,10.0,288.1,
2018-08-11 16:00:00-06:00,0.0,0.0,,,100.99,100.99,35.55,0.1,1008.9,3.95,314.0,7.71,0.03,7.0,10.0,288.6,
2018-08-11 17:00:00-06:00,0.0013,0.01,,rain,100.0,100.0,34.12,0.1,1008.0,5.39,321.0,8.82,0.04,4.0,10.0,289.2,
2018-08-11 18:00:00-06:00,0.0,0.0,,,99.61,99.61,36.28,0.11,1008.2,4.41,333.0,7.41,0.06,2.0,10.0,288.7,
2018-08-11 19:00:00-06:00,0.0,0.0,,,98.53,98.53,36.26,0.12,1008.3,3.24,342.0,5.41,0.06,1.0,10.0,289.3,
2018-08-11 20:00:00-06:00,0.0,0.0,,,93.76,93.76,33.5,0.12,1008.5,2.26,1.0,3.18,0.06,0.0,10.0,290.0,
2018-08-11 21:00:00-06:00,0.0009,0.01,,rain,89.39,89.39,34.05,0.14,1008.2,4.01,107.0,5.67,0.06,0.0,10.0,290.9,
2018-08-11 22:00:00-06:00,0.0009,0.01,,rain,84.55,84.55,34.77,0.17,1008.8,4.21,152.0,8.17,0.07,0.0,10.0,292.1,
2018-08-11 23:00:00-06:00,0.0,0.0,,,81.79,81.79,33.55,0.18,1009.4,7.39,145.0,11.14,0.08,0.0,10.0,293.6,
2018-08-12 00:00:00-06:00,0.0015,0.01,,rain,84.6,84.6,35.75,0.18,1010.0,8.16,150.0,12.95,0.16,0.0,10.0,294.3,
2018-08-12 01:00:00-06:00,0.0,0.0,,,82.31,82.31,36.18,0.19,1010.2,6.45,162.0,10.58,0.21,0.0,10.0,294.5,
2018-08-12 02:00:00-06:00,0.0,0.0,,,79.9,79.9,39.24,0.23,1010.0,6.97,171.0,10.76,0.28,0.0,10.0,294.5,
2018-08-12 03:00:00-06:00,0.0014,0.01,,rain,76.79,76.79,40.25,0.27,1010.3,5.28,168.0,11.01,0.31,0.0,10.0,294.3,
2018-08-12 04:00:00-06:00,0.0,0.0,,,74.36,74.36,40.35,0.29,1010.7,6.31,128.0,8.43,0.28,0.0,10.0,294.2,
2018-08-12 05:00:00-06:00,0.0005,0.01,,rain,75.11,75.11,41.1,0.29,1011.0,6.12,146.0,9.35,0.24,0.0,10.0,294.0,
2018-08-12 06:00:00-06:00,0.0,0.0,,,73.04,73.04,41.6,0.32,1011.4,6.0,151.0,9.07,0.1,0.0,10.0,295.9,
2018-08-12 07:00:00-06:00,0.0,0.0,,,73.5,73.5,41.99,0.32,1011.7,7.12,147.0,11.36,0.08,0.0,10.0,295.9,
2018-08-12 08:00:00-06:00,0.0015,0.01,,rain,76.8,76.8,43.62,0.31,1011.6,5.35,147.0,9.92,0.02,0.0,10.0,295.7,
2018-08-12 09:00:00-06:00,0.0,0.0,,,81.1,81.1,46.53,0.3,1011.5,5.63,149.0,9.37,0.01,2.0,10.0,295.5,
2018-08-12 10:00:00-06:00,0.0,0.0,,,85.24,85.24,44.76,0.24,1011.6,6.54,148.0,11.61,0.01,4.0,10.0,295.5,
2018-08-12 11:00:00-06:00,0.0,0.0,,,89.99,89.99,43.48,0.2,1011.1,6.51,165.0,10.95,0.01,6.0,10.0,295.6,
2018-08-12 12:00:00-06:00,0.0007,0.01,,rain,92.92,92.92,42.4,0.17,1010.8,5.37,162.0,8.88,0.01,8.0,10.0,298.5,
2018-08-12 13:00:00-06:00,0.0006,0.01,,rain,95.42,95.42,40.47,0.15,1010.1,3.13,192.0,6.38,0.01,9.0,10.0,298.9,
2018-08-12 14:00:00-06:00,0.0008,0.01,,rain,96.76,96.76,40.82,0.15,1009.4,5.65,354.0,9.9,0.0,10.0,10.0,299.1,
2018-08-12 15:00:00-06:00,0.0,0.0,,,96.61,96.61,40.96,0.15,1009.3,7.66,341.0,11.69,0.0,8.0,10.0,299.2,
2018-08-12 16:00:00-06:00,0.0,0.0,,,96.69,96.69,40.26,0.14,1007.7,7.53,341.0,12.89,0.0,6.0,10.0,299.4,
2018-08-12 17:00:00-06:00,0.0,0.0,,,96.85,96.85,39.55,0.14,1007.6,7.71,328.0,12.05,0.0,4.0,10.0,299.5,
2018-08-12 18:00:00-06:00,0.0,0.0,,,95.18,95.18,39.16,0.14,1007.3,8.53,329.0,13.46,0.01,2.0,10.0,296.9,
2018-08-12 19:00:00-06:00,0.0,0.0,,,93.82,93.82,39.03,0.15,1008.3,5.67,357.0,9.47,0.07,1.0,10.0,296.5,
2018-08-12 20:00:00-06:00,0.0008,0.01,,rain,91.27,91.27,40.39,0.17,1008.0,3.4,290.0,4.63,0.09,0.0,10.0,296.2,
2018-08-12 21:00:00-06:00,0.0,0.0,,,85.74,85.74,40.76,0.21,1008.5,3.54,270.0,4.41,0.13,0.0,10.0,295.9,
2018-08-12 22:00:00-06:00,0.0,0.0,,,82.31,82.31,40.74,0.23,1009.2,3.67,57.0,4.87,0.2,0.0,10.0,295.8,
2018-08-12 23:00:00-06:00,0.0,0.0,,,79.13,79.13,42.18,0.27,1010.3,3.26,108.0,5.96,0.32,0.0,10.0,295.5,
2018-08-13 00:00:00-06:00,0.0,0.0,,,79.87,79.87,41.3,0.25,1010.0,3.33,233.0,5.08,0.67,0.0,10.0,299.0,
2018-08-13 01:00:00-06:00,0.0,0.0,,,77.75,77.75,42.99,0.29,1010.3,3.28,136.0,5.79,0.73,0.0,10.0,299.7,
2018-08-13 02:00:00-06:00,0.0,0.0,,,76.28,76.28,44.07,0.32,1010.8,3.36,141.0,4.86,0.76,0.0,10.0,300.1,
2018-08-13 03:00:00-06:00,0.0,0.0,,,74.94,74.94,43.56,0.33,1011.3,3.39,180.0,5.54,0.58,0.0,10.0,300.6,
2018-08-13 04:00:00-06:00,0.0,0.0,,,73.63,73.63,43.92,0.35,1011.1,3.79,138.0,6.21,0.59,0.0,10.0,300.8,
2018-08-13 05:00:00-06:00,0.0,0.0,,,72.89,72.89,44.29,0.36,1011.5,3.64,163.0,7.0,0.59,0.0,10.0,300.9,
2018-08-13 06:00:00-06:00,0.0002,0.01,,rain,73.33,73.33,43.72,0.35,1011.3,4.5,165.0,6.85,0.72,0.0,10.0,300.5,
2018-08-13 07:00:00-06:00,0.0002,0.01,,rain,73.61,73.61,45.44,0.37,1011.8,4.94,155.0,6.99,0.61,0.0,10.0,300.1,
2018-08-13 08:00:00-06:00,0.0,0.0,,,76.06,76.06,46.16,0.35,1012.0,5.17,129.0,7.29,0.48,0.0,10.0,299.7,
2018-08-13 09:00:00-06:00,0.0,0.0,,,80.31,80.31,46.77,0.31,1012.0,5.79,175.0,9.14,0.39,2.0,10.0,299.4,
2018-08-13 10:00:00-06:00,0.0,0.0,,,86.18,86.18,45.72,0.25,1012.0,3.79,116.0,6.22,0.38,3.0,10.0,299.4,
2018-08-13 11:00:00-06:00,0.0,0.0,,,88.89,88.89,44.92,0.22,1012.0,2.92,63.0,6.63,0.31,5.0,10.0,299.4,
2018-08-13 12:00:00-06:00,0.0,0.0,,,91.85,91.85,44.96,0.2,1011.0,3.15,95.0,5.98,0.22,7.0,10.0,302.4,
2018-08-13 13:00:00-06:00,0.0009,0.01,,rain,92.68,92.68,42.54,0.18,1010.2,3.2,237.0,6.39,0.17,9.0,10.0,302.5,
2018-08-13 14:00:00-06:00,0.0,0.0,,,95.45,95.45,40.7,0.15,1010.1,4.04,65.0,6.71,0.15,9.0,10.0,302.3,
2018-08-13 15:00:00-06:00,0.0,0.0,,,97.29,97.29,42.25,0.15,1009.2,6.24,348.0,10.25,0.17,8.0,10.0,301.9,
2018-08-13 16:00:00-06:00,0.0,0.0,,,98.27,98.27,42.28,0.15,1008.7,7.2,351.0,12.35,0.11,6.0,10.0,301.5,
2018-08-13 17:00:00-06:00,0.0009,0.01,,rain,97.65,97.65,40.51,0.14,1007.7,7.01,345.0,11.74,0.11,4.0,10.0,301.1,
2018-08-13 18:00:00-06:00,0.0,0.0,,,97.08,97.08,38.07,0.13,1007.3,8.72,347.0,12.48,0.12,2.0,10.0,300.7,
2018-08-13 19:00:00-06:00,0.0,0.0,,,95.81,95.81,38.56,0.14,1008.0,8.42,341.0,13.4,0.06,1.0,10.0,300.1,
2018-08-13 20:00:00-06:00,0.0,0.0,,,91.47,91.47,40.78,0.17,1007.8,6.08,326.0,8.81,0.05,0.0,10.0,299.2,
2018-08-13 21:00:00-06:00,0.0,0.0,,,87.85,87.85,43.49,0.21,1007.8,4.7,304.0,6.74,0.24,0.0,10.0,298.7,
2018-08-13 22:00:00-06:00,0.0,0.0,,,84.36,84.36,43.51,0.24,1008.4,3.13,353.0,5.4,0.26,0.0,10.0,298.4,
2018-08-13 23:00:00-06:00,0.0009,0.01,,rain,80.97,80.97,42.08,0.25,1008.9,2.79,127.0,5.16,0.26,0.0,10.0,298.3,
2018-08-14 00:00:00-06:00,0.0007,0.01,,rain,80.33,80.33,41.59,0.25,1009.1,3.59,144.0,5.61,0.23,0.0,10.0,299.4,
2018-08-14 01:00:00-06:00,0.0006,0.01,,rain,77.94,77.94,42.81,0.29,1009.2,3.73,180.0,5.75,0.36,0.0,10.0,298.9,
2018-08-14 02:00:00-06:00,0.0091,0.08,,rain,77.96,77.96,42.98,0.29,1009.5,3.89,167.0,5.63,0.4,0.0,10.0,298.3,
2018-08-14 03:00:00-06:00,0.0009,0.01,,rain,77.2,77.2,43.54,0.3,1009.4,2.96,152.0,5.27,0.38,0.0,10.0,297.6,
2018-08-14 04:00:00-06:00,0.0,0.0,,,74.22,74.22,43.31,0.33,1010.1,3.5,146.0,6.92,0.35,0.0,10.0,297.0,
2018-08-14 05:00:00-06:00,0.0004,0.01,,rain,73.43,73.43,43.16,0.34,1010.0,3.24,184.0,6.02,0.34,0.0,10.0,296.5,
2018-08-14 06:00:00-06:00,0.0009,0.01,,rain,72.98,72.98,43.66,0.35,1009.9,3.48,176.0,4.51,0.08,0.0,10.0,298.1,
2018-08-14 07:00:00-06:00,0.0012,0.01,,rain,72.26,72.26,45.73,0.39,1010.2,3.06,175.0,4.39,0.06,0.0,10.0,297.6,
2018-08-14 08:00:00-06:00,0.0,0.0,,,76.28,76.28,46.04,0.34,1010.6,3.23,158.0,4.78,0.05,0.0,10.0,296.6,
2018-08-14 09:00:00-06:00,0.0,0.0,,,82.27,82.27,46.67,0.29,1010.4,3.16,161.0,4.06,0.04,2.0,10.0,295.8,
2018-08-14 10:00:00-06:00,0.0,0.0,,,87.4,87.4,45.95,0.24,1010.5,2.85,110.0,4.57,0.04,4.0,10.0,295.0,
2018-08-14 11:00:00-06:00,0.0,0.0,,,88.59,88.59,46.64,0.24,1010.7,4.01,345.0,6.29,0.05,6.0,10.0,294.5,
2018-08-14 12:00:00-06:00,0.0,0.0,,,91.67,91.67,46.9,0.22,1010.7,4.9,333.0,8.95,0.07,8.0,10.0,295.3,
2018-08-14 13:00:00-06:00,0.0,0.0,,,93.06,93.06,45.52,0.2,1010.4,5.67,328.0,10.14,0.09,9.0,10.0,295.0,
2018-08-14 14:00:00-06:00,0.0,0.0,,,93.92,93.92,42.19,0.17,1010.0,6.85,330.0,13.14,0.11,9.0,10.0,294.8,
2018-08-14 15:00:00-06:00,0.0,0.0,,,95.98,95.98,37.98,0.13,1009.0,7.72,336.0,14.0,0.08,8.0,10.0,294.3,
2018-08-14 16:00:00-06:00,0.0,0.0,,,97.44,97.44,37.3,0.12,1007.9,6.52,337.0,14.99,0.08,6.0,10.0,293.9,
2018-08-14 17:00:00-06:00,0.0,0.0,,,97.1,97.1,34.85,0.11,1008.3,7.37,326.0,13.57,0.06,4.0,10.0,293.6,
2018-08-14 18:00:00-06:00,0.0,0.0,,,96.37,96.37,31.27,0.1,1007.3,6.56,335.0,11.8,0.03,2.0,10.0,290.5,
2018-08-14 19:00:00-06:00,0.0,0.0,,,95.11,95.11,30.38,0.1,1007.2,5.82,329.0,8.88,0.05,1.0,10.0,289.9,
2018-08-14 20:00:00-06:00,0.0,0.0,,,90.38,90.38,30.12,0.12,1008.3,3.35,344.0,5.9,0.08,0.0,10.0,289.4,
2018-08-14 21:00:00-06:00,0.0,0.0,,,85.12,85.12,32.44,0.15,1008.4,3.36,226.0,4.65,0.21,0.0,10.0,289.1,
2018-08-14 22:00:00-06:00,0.0006,0.01,,rain,81.08,81.08,35.35,0.19,1008.8,3.85,132.0,6.37,0.17,0.0,10.0,288.5,
2018-08-14 23:00:00-06:00,0.0,0.0,,,78.65,78.65,34.95,0.21,1010.1,4.18,163.0,8.85,0.22,0.0,10.0,287.8,
2018-08-15 00:00:00-06:00,0.0,0.0,,,77.77,77.77,38.83,0.25,1010.1,4.41,139.0,7.38,0.09,0.0,10.0,289.5,
2018-08-15 01:00:00-06:00,0.0,0.0,,,76.72,76.72,40.44,0.27,1010.6,4.81,154.0,7.68,0.07,0.0,10.0,289.1,
2018-08-15 02:00:00-06:00,0.0,0.0,,,72.78,72.78,36.9,0.27,1011.1,5.1,157.0,8.24,0.05,0.0,10.0,288.5,
2018-08-15 03:00:00-06:00,0.0,0.0,,,71.09,71.09,38.96,0.31,1011.5,5.23,139.0,8.35,0.04,0.0,10.0,288.0,
2018-08-15 04:00:00-06:00,0.0,0.0,,,69.99,69.99,39.93,0.33,1011.6,5.92,145.0,8.69,0.06,0.0,10.0,287.8,
2018-08-15 05:00:00-06:00,0.0,0.0,,,68.18,68.18,40.22,0.36,1011.6,5.54,149.0,7.67,0.02,0.0,10.0,287.6,
2018-08-15 06:00:00-06:00,0.0003,0.01,,rain,68.71,68.71,39.57,0.34,1011.6,5.65,142.0,7.63,0.02,0.0,10.0,289.4,
2018-08-15 07:00:00-06:00,0.0,0.0,,,68.41,68.41,42.59,0.39,1011.9,5.77,147.0,8.25,0.02,0.0,10.0,289.5,
2018-08-15 08:00:00-06:00,0.0,0.0,,,73.75,73.75,42.43,0.32,1012.5,5.49,144.0,9.35,0.02,0.0,10.0,289.5,
2018-08-15 09:00:00-06:00,0.0,0.0,,,78.28,78.28,46.72,0.33,1012.6,5.7,152.0,8.67,0.02,2.0,10.0,289.3,
2018-08-15 10:00:00-06:00,0.0,0.0,,,82.84,82.84,45.31,0.27,1012.6,6.3,140.0,9.9,0.09,4.0,10.0,289.1,
2018-08-15 11:00:00-06:00,0.0,0.0,,,86.64,86.64,44.61,0.23,1012.4,7.34,138.0,11.4,0.02,6.0,10.0,288.9,
2018-08-15 12:00:00-06:00,0.0003,0.01,,rain,89.44,89.44,45.36,0.22,1011.9,6.77,183.0,9.66,0.03,8.0,10.0,291.1,
2018-08-15 13:00:00-06:00,0.0,0.0,,,89.79,89.79,44.39,0.21,1011.9,6.41,195.0,9.77,0.05,9.0,10.0,291.1,
2018-08-15 14:00:00-06:00,0.0006,0.01,,rain,89.03,89.03,45.17,0.22,1011.0,7.12,175.0,9.1,0.17,9.0,10.0,290.6,
2018-08-15 15:00:00-06:00,0.0007,0.01,,rain,90.99,90.99,43.35,0.19,1010.4,6.16,177.0,10.32,0.16,8.0,10.0,290.3,
2018-08-15 16:00:00-06:00,0.0004,0.01,,rain,93.53,93.53,40.53,0.16,1009.9,4.52,175.0,8.43,0.17,6.0,10.0,290.3,
2018-08-15 17:00:00-06:00,0.0,0.0,,,94.42,94.42,39.15,0.15,1009.6,3.82,15.0,6.9,0.26,4.0,10.0,290.3,
2018-08-15 18:00:00-06:00,0.0,0.0,,,94.25,94.25,39.26,0.15,1009.7,3.31,306.0,6.33,0.61,2.0,10.0,289.8,
