date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2018-04-08 16:00:00,0,0,67.52,67.52,19.36,0.16,,13.66,253,0,6,9.997
2018-04-08 17:00:00,0,0,67.6,67.6,19.22,0.16,,11.35,247,0,3,9.997
2018-04-08 18:00:00,0,0,67.61,67.61,17.59,0.15,,16.56,291,0,1,9.997
2018-04-08 19:00:00,0,0,65.91,65.91,15.79,0.14,,12.36,259,0,0,9.997
2018-04-08 20:00:00,0,0,62.22,62.22,17.33,0.17,,4.78,260,0,0,9.997
2018-04-08 21:00:00,0,0,53.74,53.74,20.38,0.27,,3.51,272,0,0,9.997
2018-04-08 22:00:00,0,0,53.49,53.49,18.77,0.25,,3.38,323,0,0,9.997
2018-04-08 23:00:00,0,0,48.23,47.35,21.07,0.34,,3.36,61,0,0,9.997
2018-04-09 00:00:00,0,0,44.74,43.28,23.1,0.42,,3.45,32,0,0,9.997
2018-04-09 01:00:00,0,0,41.36,39.58,23.25,0.48,,3.29,79,0,0,9.997
2018-04-09 02:00:00,0,0,41.13,37.43,25.21,0.53,,5.51,73,0,0,9.997
2018-04-09 03:00:00,0,0,38.4,38.4,23,0.54,,2.99,21,0,0,9.997
2018-04-09 04:00:00,0,0,46.49,45.13,22.59,0.39,,3.62,10,0,0,9.997
2018-04-09 05:00:00,0,0,48.55,45.98,21.1,0.34,,5.94,2,0,0,9.997
2018-04-09 06:00:00,0,0,46.09,43.66,23.14,0.4,,4.95,4,0,0,9.997
2018-04-09 07:00:00,0,0,45.19,43.69,23.12,0.41,,3.57,28,0,0,9.997
2018-04-09 08:00:00,0,0,41.18,37.13,24.04,0.5,,6.06,73,0,0,9.997
2018-04-09 09:00:00,0,0,51.34,51.34,25.12,0.36,,8.82,17,0,1,9.997
2018-04-09 10:00:00,0,0,56.71,56.71,24.41,0.29,,11.12,40,0,3,9.997
2018-04-09 11:00:00,0,0,57.85,57.85,22.99,0.26,,11.08,30,0,6,9.997
2018-04-09 12:00:00,0,0,62.04,62.04,21.24,0.21,,6.97,49,0,8,9.997
2018-04-09 13:00:00,0,0,63.97,63.97,21.17,0.19,,4.93,41,0,9,9.997
2018-04-09 14:00:00,0,0,65.83,65.83,19.37,0.17,,6.06,63,0,9,9.997
2018-04-09 15:00:00,0,0,67.59,67.59,19.28,0.16,,3.6,253,0,8,9.997
2018-04-09 16:00:00,0,0,70.97,70.97,19.23,0.14,,4.68,138,0,6,9.997
2018-04-09 17:00:00,0,0,69.06,69.06,19.28,0.15,,4.79,317,0,3,9.997
2018-04-09 18:00:00,0,0,69.32,69.32,20.93,0.16,,8.95,308,0,1,9.997
2018-04-09 19:00:00,0,0,67.72,67.72,21.08,0.17,,6.06,297,0,0,9.997
2018-04-09 20:00:00,0,0,64.14,64.14,19.95,0.18,,5.43,342,0,0,9.997
2018-04-09 21:00:00,0,0,53.95,53.95,20.58,0.27,,3.95,358,0,0,9.997
2018-04-09 22:00:00,0,0,51.89,51.89,20.8,0.29,,4.92,6,0,0,9.997
2018-04-09 23:00:00,0,0,50.09,50.09,21.3,0.32,,5.54,59,0,0,9.997
2018-04-10 00:00:00,0,0,45.23,42.12,21,0.38,,5.77,46,0,0,9.997
2018-04-10 01:00:00,0,0,51.57,51.57,27.69,0.39,,4.8,86,0,0,9.997
2018-04-10 02:00:00,0,0,44.88,41.72,21.39,0.39,,5.76,37,0,0,9.997
2018-04-10 03:00:00,0,0,44.53,41.25,20.8,0.39,,5.84,30,0,0,9.997
2018-04-10 04:00:00,0,0,41.27,38.2,20.86,0.44,,4.69,45,0,0,9.997
2018-04-10 05:00:00,0,0,41.13,38,19.17,0.41,,4.74,27,0,0,9.997
2018-04-10 06:00:00,0,0,41.02,37.17,21.2,0.45,,5.7,60,0,0,9.997
2018-04-10 07:00:00,0,0,41.02,37.97,20.56,0.44,,4.62,49,0,0,9.997
2018-04-10 08:00:00,0,0,45.12,43.75,21.54,0.39,,3.42,19,0,0,9.997
2018-04-10 09:00:00,0,0,53.06,53.06,29.65,0.4,,5.68,138,0,1,9.997
2018-04-10 10:00:00,0,0,57.93,57.93,21.46,0.24,,4.34,45,0,3,9.997
2018-04-10 11:00:00,0,0,65.6,65.6,20.95,0.18,,3.33,137,0,6,9.997
2018-04-10 12:00:00,0,0,66.36,66.36,24.6,0.2,,5.57,164,0,8,9.997
2018-04-10 13:00:00,0,0,69.85,69.85,17.75,0.14,,3.93,170,0,9,9.997
2018-04-10 14:00:00,0,0,72.92,72.92,17.72,0.12,,4.54,191,0.44,7,9.997
2018-04-10 15:00:00,0,0,74.71,74.71,17.58,0.11,,3.61,186,0,8,9.997
2018-04-10 16:00:00,0,0,76.52,76.52,17.39,0.11,,3.99,229,0,6,9.997
2018-04-10 17:00:00,0,0,78.53,78.53,17.61,0.1,,3.36,140,0,3,9.997
2018-04-10 18:00:00,0,0,76.53,76.53,17.3,0.11,,3.83,229,0,1,9.997
2018-04-10 19:00:00,0,0,75.04,75.04,19.25,0.12,,6.65,267,0,0,9.997
2018-04-10 20:00:00,0,0,69.52,69.52,19.24,0.15,,4.5,270,0,0,9.997
2018-04-10 21:00:00,0,0,61.22,61.22,29.48,0.3,,2.06,346,0,0,9.997
2018-04-10 22:00:00,0,0,60.38,60.38,21.08,0.22,,3.47,356,0,0,9.997
2018-04-10 23:00:00,0,0,50.4,50.4,22.88,0.34,,3.45,127,0,0,9.997
2018-04-11 00:00:00,0,0,56.31,56.31,24.15,0.29,,4.58,63,0,0,9.997
2018-04-11 01:00:00,0,0,50.25,50.25,23.85,0.35,,4.57,24,0,0,9.997
2018-04-11 02:00:00,0,0,50.33,50.33,23.35,0.35,,3.49,116,0,0,9.997
2018-04-11 03:00:00,0,0,50.42,50.42,24.19,0.36,,5.6,67,0,0,9.997
2018-04-11 04:00:00,0,0,51.99,51.99,21.68,0.3,,4.24,25,0.44,0,9.997
2018-04-11 05:00:00,0,0,51.68,51.68,23.31,0.33,,3.95,14,0.44,0,9.997
2018-04-11 06:00:00,0,0,50.22,50.22,20.55,0.31,,3.7,12,0,0,9.997
2018-04-11 07:00:00,0,0,46.87,45.14,21.83,0.37,,4.14,50,0,0,9.997
2018-04-11 08:00:00,0,0,47,45,22.07,0.37,,4.55,47,0,0,9.997
2018-04-11 09:00:00,0,0,60.33,60.33,26.27,0.27,,4.65,138,0,1,9.997
2018-04-11 10:00:00,0,0,66.35,66.35,17.72,0.15,,4.3,171,0,3,9.997
2018-04-11 11:00:00,0,0,71.16,71.16,19.35,0.14,,6.79,172,0,6,9.997
2018-04-11 12:00:00,0,0,72.62,72.62,21.06,0.14,,7.87,221,0,8,9.997
2018-04-11 13:00:00,0,0,76.51,76.51,20.99,0.12,,15.29,234,0,9,9.997
2018-04-11 14:00:00,0,0,78.3,78.3,21.05,0.12,,8.89,205,0,9,9.997
2018-04-11 15:00:00,0,0,77.78,77.78,19.35,0.11,,15.44,221,0,8,9.997
2018-04-11 16:00:00,0,0,78.62,78.62,17.47,0.1,,10.94,219,0,6,9.997
2018-04-11 17:00:00,0,0,79.1,79.1,17.61,0.1,,17.71,213,0,4,9.997
2018-04-11 18:00:00,0,0,78.61,78.61,17.56,0.1,,11.68,211,0,1,9.997
2018-04-11 19:00:00,0,0,78.31,78.31,17.47,0.1,,14.58,200,0,0,9.997
2018-04-11 20:00:00,0,0,71.57,71.57,14.06,0.11,,6.24,217,0,0,9.997
2018-04-11 21:00:00,0,0,71.36,71.36,16.25,0.12,,12.49,210,0,0,9.997
2018-04-11 22:00:00,0,0,69.62,69.62,19.28,0.15,,13.51,200,0,0,9.997
2018-04-11 23:00:00,0,0,67.84,67.84,19.27,0.16,,11.22,191,0,0,9.997
2018-04-12 00:00:00,0,0,66.06,66.06,19.34,0.17,,13.3,182,0,0,9.997
2018-04-12 01:00:00,0,0,67.04,67.04,21.14,0.17,,16.29,181,0,0,9.997
2018-04-12 02:00:00,0,0,65.85,65.85,23.26,0.2,,15.54,171,0,0,9.997
2018-04-12 03:00:00,0,0,65.74,65.74,24.71,0.21,,10.09,182,0,0,9.997
2018-04-12 04:00:00,0,0,64.06,64.06,26.31,0.24,,11.25,185,0,0,9.997
2018-04-12 05:00:00,0,0,62.24,62.24,22.92,0.22,,13.48,201,0,0,9.997
2018-04-12 06:00:00,0,0,58.79,58.79,21.03,0.23,,13.5,203,0,0,9.997
2018-04-12 07:00:00,0,0,56.95,56.95,18.42,0.22,,12.47,203,0,0,9.997
2018-04-12 08:00:00,0,0,55.26,55.26,16.7,0.22,,11.47,204,0,0,9.997
2018-04-12 09:00:00,0,0,58.58,58.58,14.06,0.17,,20.11,218,0,1,9.997
2018-04-12 10:00:00,0,0,57.56,57.56,12.16,0.16,,16.5,233,0,3,9.997
2018-04-12 11:00:00,0,0,57.76,57.76,12.05,0.16,,19.15,240,0,6,9.997
2018-04-12 12:00:00,0,0,60.3,60.3,13.9,0.16,,21.12,247,0,8,9.997
2018-04-12 13:00:00,0,0,60.27,60.27,14.12,0.16,,16.98,249,0.44,7,9.997
2018-04-12 14:00:00,0,0,60.08,60.08,12.34,0.15,,22.14,236,0,9,9.997
2018-04-12 15:00:00,0,0,62.14,62.14,12.14,0.14,,14.81,236,0,8,9.997
2018-04-12 16:00:00,0,0,62.07,62.07,3.69,0.1,,14.81,250,0,6,9.997
2018-04-12 17:00:00,0,0,60.29,60.29,1.59,0.09,,14.9,249,0,4,9.997
2018-04-12 18:00:00,0,0,55.14,55.14,3,0.12,,14.85,288,0,1,9.997
2018-04-12 19:00:00,0,0,53.27,53.27,4.83,0.14,,14.82,300,0.44,0,9.997
2018-04-12 20:00:00,0,0,51.22,51.22,9,0.18,,13.16,318,0,0,9.997
2018-04-12 21:00:00,0,0,47.62,42.08,7.14,0.19,,13.19,326,1,0,9.997
2018-04-12 22:00:00,0,0,45.84,39.38,5.35,0.19,,14.74,349,0.44,0,9.997
2018-04-12 23:00:00,0,0,44.12,37.57,6.82,0.21,,13.41,341,0.44,0,9.997
2018-04-13 00:00:00,0,0,42.34,37.26,3.43,0.19,,8.36,352,0,0,9.997
2018-04-13 01:00:00,0,0,40.53,36.66,3.66,0.21,,5.61,351,0,0,9.997
2018-04-13 02:00:00,0,0,37.11,32.56,6.54,0.27,,5.66,342,0,0,9.997
2018-04-13 03:00:00,0,0,37.08,30.1,3.69,0.24,,9.83,303,0,0,9.997
2018-04-13 04:00:00,0,0,35.33,27.54,5.07,0.28,,10.69,342,0,0,9.997
2018-04-13 05:00:00,0,0,35.26,31.08,8.42,0.32,,4.79,314,0,0,9.997
2018-04-13 06:00:00,0,0,35.08,27.7,8.7,0.33,,9.67,318,0,0,9.997
2018-04-13 07:00:00,0,0,35.11,28.27,10.35,0.35,,8.66,345,0,0,9.997
2018-04-13 08:00:00,0,0,36.88,30.44,10.33,0.33,,8.64,353,0,0,9.997
2018-04-13 09:00:00,0,0,39.54,33.37,12.08,0.32,,9.34,351,0,1,9.997
2018-04-13 10:00:00,0,0,44.05,38.83,10.51,0.25,,9.6,350,0,3,9.997
2018-04-13 11:00:00,0,0,45.97,40.07,10.34,0.23,,12.91,337,0,6,9.997
2018-04-13 12:00:00,0,0,49.36,44.48,10.3,0.2,,12.51,337,0,8,9.997
2018-04-13 13:00:00,0,0,49.57,44.47,10.33,0.2,,13.45,348,0,9,9.997
2018-04-13 14:00:00,0,0,51.4,51.4,6.85,0.16,,11.9,329,0,9,9.997
2018-04-13 15:00:00,0,0,51.55,51.55,6.82,0.16,,13.62,341,0,8,9.997
2018-04-13 16:00:00,0,0,53.27,53.27,6.78,0.15,,14.8,350,0,6,9.997
2018-04-13 17:00:00,0,0,53.63,53.63,5,0.14,,14.73,346,0,4,9.997
2018-04-13 18:00:00,0,0,54.99,54.99,6.73,0.14,,11.09,356,0,2,9.997
2018-04-13 19:00:00,0,0,53.2,53.2,4.97,0.14,,13.65,356,0,0,9.997
2018-04-13 20:00:00,0,0,49.54,44.41,4.86,0.16,,13.6,353,0,0,9.997
2018-04-13 21:00:00,0,0,49.34,45.92,3.25,0.15,,8.1,343,0,0,9.997
2018-04-13 22:00:00,0,0,42.77,40.63,4.07,0.2,,3.87,348,0,0,9.997
2018-04-13 23:00:00,0,0,44.25,40.28,6.64,0.21,,6.96,25,0,0,9.997
2018-04-14 00:00:00,0,0,42.27,40.27,6.38,0.22,,3.64,35,0,0,9.997
2018-04-14 01:00:00,0,0,41.47,39.31,8.39,0.25,,3.69,26,0,0,9.997
2018-04-14 02:00:00,0,0,34.18,28.33,10.33,0.37,,6.68,14,0,0,9.997
2018-04-14 03:00:00,0,0,38.67,34.37,10,0.3,,5.71,57,0,0,9.997
2018-04-14 04:00:00,0,0,37.94,34.27,10.25,0.31,,4.75,46,0,0,9.997
2018-04-14 05:00:00,0,0,36.74,34.02,11.02,0.34,,3.55,35,0,0,9.997
2018-04-14 06:00:00,0,0,36.65,32.96,15.39,0.41,,4.51,2,0,0,9.997
2018-04-14 07:00:00,0,0,36.04,30.64,15.46,0.43,,6.58,38,0,0,9.997
2018-04-14 08:00:00,0,0,36.69,34.05,12.69,0.37,,3.48,38,0,0,9.997
2018-04-14 09:00:00,0,0,42.68,39.14,15.61,0.33,,5.69,24,0,1,9.997
2018-04-14 10:00:00,0,0,49.57,47.95,12.28,0.22,,4.62,19,0,3,9.997
2018-04-14 11:00:00,0,0,53.16,53.16,14.01,0.21,,4.66,0,0,6,9.997
2018-04-14 12:00:00,0,0,55.11,55.11,14.05,0.19,,4.79,226,0,8,9.997
2018-04-14 13:00:00,0,0,58.62,58.62,15.86,0.19,,4.75,203,0,9,9.997
2018-04-14 14:00:00,0,0,60.2,60.2,17.43,0.19,,4.76,228,0,10,9.997
2018-04-14 15:00:00,0,0,61.35,61.35,17.58,0.18,,4.82,227,0,8,9.997
2018-04-14 16:00:00,0,0,63.8,63.8,19.14,0.18,,6.82,240,0,6,9.997
2018-04-14 17:00:00,0,0,65.8,65.8,17.45,0.15,,6.99,284,0,4,9.997
2018-04-14 18:00:00,0,0,65.44,65.44,19.17,0.17,,8.85,235,0,2,9.997
2018-04-14 19:00:00,0,0,64.16,64.16,19.23,0.18,,6.53,265,0,0,9.997
2018-04-14 20:00:00,0,0,62.18,62.18,19.1,0.19,,5.64,286,0,0,9.997
2018-04-14 21:00:00,0,0,53.52,53.52,19.24,0.26,,3.43,291,0,0,9.997
2018-04-14 22:00:00,0,0,50.16,50.16,20.94,0.31,,2.53,178,0,0,9.997
2018-04-14 23:00:00,0,0,46.24,45.14,21.04,0.36,,3.3,138,0,0,9.997
2018-04-15 00:00:00,0,0,47.39,45.9,19.18,0.32,,3.96,25,0,0,9.997
2018-04-15 01:00:00,0,0,45.23,43.94,19.38,0.35,,3.35,107,0,0,9.997
2018-04-15 02:00:00,0,0,43.47,40.14,19.47,0.38,,5.61,64,0,0,9.997
2018-04-15 03:00:00,0,0,36.14,33.55,19.31,0.5,,3.37,3,0,0,9.997
2018-04-15 04:00:00,0,0,41.39,39.61,18.94,0.4,,3.3,63,0,0,9.997
2018-04-15 05:00:00,0,0,37.59,32.43,18.18,0.45,,6.68,69,0,0,9.997
2018-04-15 06:00:00,0,0,35.68,33.08,22.62,0.59,,3.32,58,0,0,9.997
2018-04-15 07:00:00,0,0,35.93,33.67,20.37,0.53,,3.07,26,0,0,9.997
2018-04-15 08:00:00,0,0,39.33,37.2,20.49,0.46,,3.36,61,0,0,9.997
2018-04-15 09:00:00,0,0,49.94,49.3,24.51,0.37,,3.36,79,0,1,9.997
2018-04-15 10:00:00,0,0,56.81,56.81,20.1,0.24,,3.32,109,0,3,9.997
2018-04-15 11:00:00,0,0,59.4,59.4,17.66,0.19,,5.64,163,0,6,9.997
2018-04-15 12:00:00,0,0,62.71,62.71,17.52,0.17,,4.61,190,0,8,9.997
2018-04-15 13:00:00,0,0,65.06,65.06,13.96,0.14,,5.14,181,0,10,9.997
2018-04-15 14:00:00,0,0,66.28,66.28,13.73,0.13,,4.83,247,0,10,9.997
2018-04-15 15:00:00,0,0,69.27,69.27,13.62,0.12,,7.8,215,0,8,9.997
2018-04-15 16:00:00,0,0,69.35,69.35,13.57,0.12,,4.66,186,0,6,9.997
2018-04-15 17:00:00,0,0,69.35,69.35,8.44,0.09,,7.76,247,0,4,9.997
2018-04-15 18:00:00,0,0,67.63,67.63,11.96,0.11,,4.67,240,0,2,9.997
2018-04-15 19:00:00,0,0,67.54,67.54,10.42,0.11,,3.42,336,0,0,9.997
2018-04-15 20:00:00,0,0,64.04,64.04,14.07,0.14,,4.46,285,0,0,9.997
2018-04-15 21:00:00,0,0,58.87,58.87,15.24,0.18,,5.54,357,0.44,0,9.997
2018-04-15 22:00:00,0,0,57.02,57.02,14.57,0.19,,2.83,15,0.75,0,9.997
2018-04-15 23:00:00,0,0,58.61,58.61,17.41,0.2,,5.63,173,0.75,0,9.997
2018-04-16 00:00:00,0,0,58.49,58.49,17.35,0.2,,7.58,170,0.44,0,9.997
2018-04-16 01:00:00,0,0,53.63,53.63,15.52,0.22,,3.5,122,0,0,9.997
2018-04-16 02:00:00,0,0,55.26,55.26,6.51,0.14,,7.61,174,0,0,9.997
2018-04-16 03:00:00,0,0,53.54,53.54,13.44,0.2,,5.61,142,0,0,9.997
2018-04-16 04:00:00,0,0,53.62,53.62,11.87,0.19,,4.7,138,0,0,9.997
2018-04-16 05:00:00,0,0,55.22,55.22,7,0.14,,7.64,165,0,0,9.997
2018-04-16 06:00:00,0,0,55.07,55.07,10.24,0.16,,5.8,170,0,0,9.997
2018-04-16 07:00:00,0,0,53.19,53.19,10.28,0.18,,4.55,158,0,0,9.997
2018-04-16 08:00:00,0,0,50.15,50.15,10.41,0.2,,7.69,164,0,0,9.997
2018-04-16 09:00:00,0,0,58.55,58.55,12.15,0.16,,8.68,168,0,1,9.997
2018-04-16 10:00:00,0,0,62.22,62.22,12.09,0.14,,10.86,177,0,4,9.997
2018-04-16 11:00:00,0,0,63.81,63.81,8.57,0.11,,12.39,185,0,6,9.997
2018-04-16 12:00:00,0,0,66.4,66.4,8.61,0.1,,13.7,187,0,8,9.997
2018-04-16 13:00:00,0,0,68.74,68.74,7.09,0.09,,12.54,199,0,10,9.997
2018-04-16 14:00:00,0,0,71.21,71.21,6.8,0.08,,15.57,212,0.19,9,9.997
2018-04-16 15:00:00,0,0,71.29,71.29,6.76,0.08,,21.45,202,0.44,7,9.997
2018-04-16 16:00:00,0,0,71.65,71.65,4.94,0.07,,24.47,204,0,6,9.997
2018-04-16 17:00:00,0,0,71.85,71.85,4.94,0.07,,22.66,209,0,4,9.997
2018-04-16 18:00:00,0,0,72.85,72.85,8.32,0.08,,20.28,200,0,2,9.997
2018-04-16 19:00:00,0,0,69.4,69.4,8.25,0.09,,21.25,191,0,0,9.997
2018-04-16 20:00:00,0,0,64.08,64.08,6.68,0.1,,19.1,191,0,0,9.997
2018-04-16 21:00:00,0,0,60.54,60.54,8.44,0.12,,8.58,198,0,0,9.997
2018-04-16 22:00:00,0,0,58.29,58.29,10.34,0.15,,11.12,182,0,0,9.997
2018-04-16 23:00:00,0,0,53.47,53.47,12.15,0.19,,10.03,213,0.44,0,9.997
2018-04-17 00:00:00,0,0,51.61,51.61,15.97,0.24,,18.91,224,1,0,9.997
2018-04-17 01:00:00,0,0,49.65,43.13,18.64,0.29,,20.1,247,0.75,0,9.997
2018-04-17 02:00:00,0,0,47.73,42.57,18.88,0.31,,11.99,248,0.75,0,9.997
2018-04-17 03:00:00,0,0,44.32,37.17,20.78,0.39,,15.74,258,0.75,0,9.997
2018-04-17 04:00:00,0,0,40.77,34.05,15.67,0.36,,11.35,250,0.19,0,9.997
2018-04-17 05:00:00,0,0,40.57,33.05,17.79,0.39,,13.46,240,0.19,0,9.997
2018-04-17 06:00:00,0,0,37.2,30.41,16.91,0.43,,9.47,236,0.75,0,9.997
2018-04-17 07:00:00,0,0,37.11,28.75,17.03,0.44,,13.21,227,0.44,0,9.997
2018-04-17 08:00:00,0,0,38.78,32.17,17.28,0.41,,9.91,215,0.75,0,9.997
2018-04-17 09:00:00,0,0,40.46,36.3,22.82,0.49,,6.02,258,0.75,1,9.997
2018-04-17 10:00:00,0,0,42.38,39.24,22.49,0.45,,5.05,245,1,3,9.997
2018-04-17 11:00:00,0,0,45.91,41.78,22.82,0.4,,8.02,349,0.44,5,9.997
2018-04-17 12:00:00,0,0,49.53,47.61,21.03,0.32,,5.09,352,0.44,7,9.997
2018-04-17 13:00:00,0,0,51.34,51.34,17.47,0.26,,5.9,249,0.19,9,9.997
2018-04-17 14:00:00,0,0,52.4,52.4,9.92,0.18,,6.27,343,0,10,9.997
2018-04-17 15:00:00,0,0,54.97,54.97,3.56,0.12,,8.18,333,0,8,9.997
2018-04-17 16:00:00,0,0,55,55,6.8,0.14,,8.09,327,0,6,9.997
2018-04-17 17:00:00,0,0,55.06,55.06,8.28,0.15,,13.39,345,0,4,9.997
2018-04-17 18:00:00,0,0,55.03,55.03,6.4,0.14,,8.95,340,0,2,9.997
2018-04-17 19:00:00,0,0,54.94,54.94,5.1,0.13,,7,0,0,0,9.997
2018-04-17 20:00:00,0,0,51.33,51.33,8.26,0.17,,9.01,38,0,0,9.997
2018-04-17 21:00:00,0,0,44.52,40.18,6.71,0.21,,7.81,38,0,0,9.997
2018-04-17 22:00:00,0,0,45.86,42.87,3.29,0.17,,5.77,21,0,0,9.997
2018-04-17 23:00:00,0,0,44.12,40.17,5,0.2,,6.87,29,0,0,9.997
2018-04-18 00:00:00,0,0,43.97,38.62,4.97,0.2,,9.85,49,0,0,9.997
2018-04-18 01:00:00,0,0,43.81,39.95,4.96,0.2,,6.61,30,0,0,9.997
2018-04-18 02:00:00,0,0,42.26,38.42,5.04,0.21,,6.05,68,0,0,9.997
2018-04-18 03:00:00,0,0,40.27,34.08,6.7,0.24,,9.76,66,0,0,9.997
2018-04-18 04:00:00,0,0,35.37,31.27,8.28,0.32,,4.73,68,0,0,9.997
2018-04-18 05:00:00,0,0,37.01,31.7,6.7,0.28,,6.74,48,0,0,9.997
2018-04-18 06:00:00,0,0,35.38,27.56,5.17,0.28,,10.78,29,0,0,9.997
2018-04-18 07:00:00,0,0,34.97,29.26,5.2,0.28,,6.73,40,0,0,9.997
2018-04-18 08:00:00,0,0,37.35,32.55,8.42,0.3,,6.07,48,0,0,9.997
2018-04-18 09:00:00,0,0,43.3,38.12,8.47,0.24,,9.06,33,0,2,9.997
2018-04-18 10:00:00,0,0,48.03,43.99,8.46,0.2,,8.92,56,0,4,9.997
2018-04-18 11:00:00,0,0,51.49,51.49,8.46,0.17,,10.1,98,0,6,9.997
2018-04-18 12:00:00,0,0,54.86,54.86,8.35,0.15,,11.01,79,0,8,9.997
2018-04-18 13:00:00,0,0,57.2,57.2,8.4,0.14,,6.94,103,0,10,9.997
2018-04-18 14:00:00,0,0,59.2,59.2,10.13,0.14,,6.92,108,0,10,9.997
2018-04-18 15:00:00,0,0,61.55,61.55,8.48,0.12,,6.27,122,0,8,9.997
2018-04-18 16:00:00,0,0,62.85,62.85,8.46,0.11,,6.8,144,0,6,9.997
2018-04-18 17:00:00,0,0,64.68,64.68,8.34,0.11,,6.88,123,0,4,9.997
2018-04-18 18:00:00,0,0,67.46,67.46,8.32,0.1,,5.78,125,0,2,9.997
2018-04-18 19:00:00,0,0,62.46,62.46,8.41,0.12,,5.66,91,0,0,9.997
2018-04-18 20:00:00,0,0,58.76,58.76,8.5,0.13,,5.31,109,0,0,9.997
2018-04-18 21:00:00,0,0,56.76,56.76,8.49,0.14,,4.74,58,0,0,9.997
2018-04-18 22:00:00,0,0,53.26,53.26,8.52,0.16,,4.49,57,0,0,9.997
2018-04-18 23:00:00,0,0,49.81,48.24,8.29,0.18,,4.59,59,0,0,9.997
2018-04-19 00:00:00,0,0,44.77,42.37,9.67,0.24,,4.59,57,0,0,9.997
2018-04-19 01:00:00,0,0,48.61,46.85,9.14,0.2,,4.58,45,0,0,9.997
2018-04-19 02:00:00,0,0,43.08,40.41,9.82,0.25,,4.58,137,0,0,9.997
2018-04-19 03:00:00,0,0,41.48,38.56,9.31,0.26,,4.55,118,0,0,9.997
2018-04-19 04:00:00,0,0,41.29,41.29,9.82,0.27,,2.51,109,0,0,9.997
2018-04-19 05:00:00,0,0,46,44.3,8.9,0.22,,3.93,160,0,0,9.997
2018-04-19 06:00:00,0,0,41.27,36.32,9.36,0.27,,7.65,148,0,0,9.997
2018-04-19 07:00:00,0,0,46.06,44.82,8.88,0.22,,3.41,145,0,0,9.997
2018-04-19 08:00:00,0,0,49.45,49.45,9.06,0.19,,2.9,86,0,0,9.997
2018-04-19 09:00:00,0,0,53.03,53.03,9.93,0.17,,7.68,91,0,2,9.997
2018-04-19 10:00:00,0,0,56.65,56.65,10.4,0.16,,6.14,141,0,4,9.997
2018-04-19 11:00:00,0,0,58.46,58.46,10.32,0.15,,8.78,141,0,6,9.997
2018-04-19 12:00:00,0,0,58.83,58.83,10.2,0.14,,11.22,177,0.19,8,9.997
2018-04-19 13:00:00,0,0,59.97,59.97,8.51,0.13,,17.72,191,0.44,8,9.997
2018-04-19 14:00:00,0,0,60.1,60.1,17.01,0.18,,16.79,219,0.44,8,9.997
2018-04-19 15:00:00,0,0,60.44,60.44,11.93,0.15,,13.61,217,0,9,9.997
2018-04-19 16:00:00,0,0,60.61,60.61,8.57,0.13,,12.71,211,0,6,9.997
2018-04-19 17:00:00,0,0,58.94,58.94,6.96,0.12,,17.9,215,0.19,4,9.997
2018-04-19 18:00:00,0,0,56.81,56.81,8.47,0.14,,17.86,223,0.44,2,9.997
2018-04-19 19:00:00,0,0,53.18,53.18,18.85,0.26,,9.92,229,0,0,9.997
2018-04-19 20:00:00,0,0,51.32,51.32,17.35,0.26,,9.18,225,0.44,0,9.997
2018-04-19 21:00:00,0,0,49.34,45.63,21.14,0.33,,8.84,241,0.44,0,9.997
2018-04-19 22:00:00,0,0,45.51,42.16,23.19,0.41,,6.28,216,0.75,0,9.997
2018-04-19 23:00:00,0,0,45.89,42.34,28.18,0.5,,6.8,260,0.75,0,9.997
2018-04-20 00:00:00,0,0,40.91,38.26,26.59,0.56,,4.13,273,0.75,0,9.997
2018-04-20 01:00:00,0,0,40.68,36.77,30.22,0.66,,5.71,274,0.44,0,9.997
2018-04-20 02:00:00,0,0,35.65,33.1,33.47,0.92,,3.27,294,0.44,0,9.997
2018-04-20 03:00:00,0,0,33.78,33.78,31.79,0.92,,2.39,111,0.44,0,9.997
2018-04-20 04:00:00,0,0,35.44,32.86,30.62,0.82,,3.27,208,0,0,9.997
2018-04-20 05:00:00,0,0,35.56,32.98,33.51,0.92,,3.3,197,0.44,0,9.997
2018-04-20 06:00:00,0,0,38.8,34.55,35.22,0.87,,5.68,267,0.75,0,9.997
2018-04-20 07:00:00,0.0111,0.25,38.67,36.17,35.31,0.88,,3.62,220,1,0,9.997
2018-04-20 08:00:00,0.0134,0.08,37.11,34.3,35.34,0.93,,3.68,220,1,0,9.997
2018-04-20 09:00:00,0.011,0.31,37.21,33.4,35.45,0.93,,4.76,186,1,1,9.997
2018-04-20 10:00:00,0.011,0.23,40.73,34.23,37.25,0.87,,10.77,298,1,3,9.997
2018-04-20 11:00:00,0,0,44.24,41.06,38.94,0.82,,5.6,317,1,4,9.997
2018-04-20 12:00:00,0,0,46.03,42.24,40.62,0.81,,7.32,321,1,4,7.031
2018-04-20 13:00:00,0.0028,0.27,44.48,38.84,42.2,0.92,,10.96,319,1,5,9.978
2018-04-20 14:00:00,0,0,49.69,43.76,38.67,0.66,,17.14,337,1,5,9.997
2018-04-20 15:00:00,0,0,53.2,53.2,38.9,0.58,,8.4,339,1,5,9.997
