date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-07-11 15:00:00,0,0,72.87,73.02,61.35,0.67,1014.8,6.97,255,0.2,9,10
2019-07-11 16:00:00,0,0,72.87,73.45,64.98,0.76,1014.2,7.98,208,0.22,7,10
2019-07-11 17:00:00,0,0,72.88,73.5,65.36,0.77,1013.7,6.01,250,0.21,5,10
2019-07-11 18:00:00,0.0004,0.01,73.35,73.53,61.72,0.67,1013.1,7.88,251,0.19,3,10
2019-07-11 19:00:00,0.0016,0.01,73.24,73.39,61.41,0.66,1012.7,7.4,255,0.17,1,10
2019-07-11 20:00:00,0,0,72.56,72.67,61.07,0.67,1012.5,7.17,259,0.14,0,10
2019-07-11 21:00:00,0,0,69.97,70.09,60.92,0.73,1012.8,6.06,253,0.11,0,10
2019-07-11 22:00:00,0,0,68.12,68.31,61.11,0.78,1012.9,4.94,252,0.1,0,10
2019-07-11 23:00:00,0,0,64.98,65.5,62.62,0.92,1013,4.36,252,0.11,0,10
2019-07-12 00:00:00,0,0,64.99,65.51,62.61,0.92,1013,2.01,269,0.07,0,10
2019-07-12 01:00:00,0,0,64.24,64.67,61.78,0.92,1012.8,3.52,221,0.08,0,10
2019-07-12 02:00:00,0,0,63.31,63.78,61.67,0.94,1012.6,3.54,218,0.15,0,10
2019-07-12 03:00:00,0,0,64,64.52,62.24,0.94,1012.4,1,188,0.22,0,10
2019-07-12 04:00:00,0,0,64,64.47,61.94,0.93,1012.1,1,169,0.32,0,10
2019-07-12 05:00:00,0.0005,0.01,63.99,64.46,61.94,0.93,1011.8,1,143,0.47,0,9.621
2019-07-12 06:00:00,0.0003,0.01,63.99,64.46,61.94,0.93,1011.7,3.02,182,0.54,0,9.752
2019-07-12 07:00:00,0,0,62.98,63.4,61.25,0.94,1012.1,1.01,191,0.62,0,8.441
2019-07-12 08:00:00,0,0,63.98,64.5,62.24,0.94,1012.3,1,137,0.64,0,8.276
2019-07-12 09:00:00,0,0,64.96,65.53,62.93,0.93,1012.7,2.01,173,0.66,1,7.966
2019-07-12 10:00:00,0.0012,0.01,65.62,66.1,62.5,0.9,1012.5,2.96,198,0.57,3,7.413
2019-07-12 11:00:00,0.0016,0.01,67.72,68.11,62.5,0.83,1012.2,4,210,0.45,5,8.852
2019-07-12 12:00:00,0,0,69.27,69.66,62.88,0.8,1012,4.52,210,0.33,7,10
2019-07-12 13:00:00,0.0004,0.01,69.89,70.44,64.23,0.82,1011.6,4.98,233,0.26,9,10
2019-07-12 14:00:00,0.0002,0.01,70.88,71.4,64.13,0.79,1011.2,4.98,233,0.26,10,9.974
2019-07-12 15:00:00,0.0003,0.01,70.87,71.39,64.13,0.79,1010.7,4.98,218,0.22,9,10
2019-07-12 16:00:00,0.001,0.01,72.85,73.07,61.99,0.69,1010,3.99,246,0.22,8,10
2019-07-12 17:00:00,0.0016,0.01,73.87,74.1,62.17,0.67,1009.4,5.99,215,0.19,6,10
2019-07-12 18:00:00,0,0,73.9,74.14,62.24,0.67,1008.9,8.98,268,0.19,3,10
2019-07-12 19:00:00,0.0011,0.01,73.49,73.74,62.32,0.68,1008.7,7.3,248,0.16,1,10
2019-07-12 20:00:00,0,0,69.93,70.63,65.29,0.85,1008.8,8,290,0.12,0,10
2019-07-12 21:00:00,0,0,67.94,68.58,64.33,0.88,1009.2,4.01,287,0.11,0,10
2019-07-12 22:00:00,0,0,66.96,67.59,63.97,0.9,1009.4,2.01,252,0.1,0,10
2019-07-12 23:00:00,0.0012,0.01,65.96,66.59,63.61,0.92,1009.6,2.01,239,0.11,0,10
2019-07-13 00:00:00,0,0,64.98,65.55,62.94,0.93,1009.9,3.02,223,0.12,0,9.312
2019-07-13 01:00:00,0,0,65.37,65.91,62.84,0.92,1009.9,3.6,227,0.17,0,9.11
2019-07-13 02:00:00,0,0,65,65.61,63.23,0.94,1010,3.39,197,0.26,0,8.395
2019-07-13 03:00:00,0,0,65.01,65.62,63.23,0.94,1010,1.01,200,0.36,0,8.484
2019-07-13 04:00:00,0,0,65.01,65.58,62.94,0.93,1009.7,1.01,171,0.45,0,9.725
2019-07-13 05:00:00,0,0,64.01,64.48,61.94,0.93,1009.6,2.02,170,0.56,0,10
2019-07-13 06:00:00,0,0,63.98,64.5,62.24,0.94,1009.7,3.03,159,0.62,0,8.61
2019-07-13 07:00:00,0,0,63.98,64.5,62.24,0.94,1009.9,1.01,200,0.55,0,8.711
2019-07-13 08:00:00,0.0012,0.01,63.78,64.46,63.15,0.98,1010.4,2.23,203,0.53,0,8.61
2019-07-13 09:00:00,0,0,64.96,65.58,63.22,0.94,1010.9,3,196,0.6,1,8.6
2019-07-13 10:00:00,0,0,64.84,65.44,63.1,0.94,1011.2,3.96,187,0.6,3,8.362
2019-07-13 11:00:00,0,0,65.83,66.35,62.86,0.9,1011.4,4.64,183,0.59,5,7.795
2019-07-13 12:00:00,0.0015,0.01,67.11,67.59,62.94,0.86,1011.9,5.07,192,0.53,6,6.545
2019-07-13 13:00:00,0.0011,0.01,68.91,69.55,64.61,0.86,1011.9,4,228,0.44,8,6.675
2019-07-13 14:00:00,0,0,70.9,71.51,64.85,0.81,1012,4,187,0.37,9,7.003
2019-07-13 15:00:00,0,0,70.88,71.44,64.49,0.8,1011.9,4.98,207,0.33,9,8.897
2019-07-13 16:00:00,0,0,70.88,71.49,64.85,0.81,1011.5,4.98,223,0.32,7,7.967
2019-07-13 17:00:00,0,0,70.88,71.49,64.85,0.81,1010.8,5.99,231,0.31,5,7.918
2019-07-13 18:00:00,0,0,70.91,71.12,61.76,0.73,1010.8,6.74,211,0.24,3,10
2019-07-13 19:00:00,0,0,70.91,71.43,64.16,0.79,1010.4,6.59,214,0.18,1,10
2019-07-13 20:00:00,0,0,69.28,69.53,61.74,0.77,1010.7,6.24,214,0.17,0,10
2019-07-13 21:00:00,0,0,67.26,67.46,60.98,0.8,1011.2,6.36,208,0.23,0,10
2019-07-13 22:00:00,0,0,66.06,66.31,61.06,0.84,1011.9,4.9,203,0.33,0,10
2019-07-13 23:00:00,0,0,65.35,65.63,61.08,0.86,1012.6,4.37,193,0.35,0,10
2019-07-14 00:00:00,0,0,64.97,65.45,62.31,0.91,1013.4,3.01,166,0.52,0,9.029
2019-07-14 01:00:00,0,0,64.23,64.7,62,0.92,1013.6,4.09,158,0.57,0,8.654
2019-07-14 02:00:00,0,0,63.88,64.35,61.92,0.93,1013.7,4.38,156,0.59,0,8.619
2019-07-14 03:00:00,0,0,63.97,64.4,61.62,0.92,1013.8,3.05,154,0.6,0,9.149
2019-07-14 04:00:00,0,0,63.97,64.44,61.93,0.93,1013.8,3.36,179,0.6,0,9.051
2019-07-14 05:00:00,0,0,63.98,64.45,61.93,0.93,1013.6,2.03,166,0.6,0,9.013
2019-07-14 06:00:00,0,0,63.98,64.45,61.93,0.93,1013.6,1.02,94,0.63,0,10
2019-07-14 07:00:00,0,0,63.97,64.49,62.23,0.94,1013.9,1.01,181,0.66,0,10
2019-07-14 08:00:00,0,0,64.98,65.55,62.92,0.93,1014.3,2.01,295,0.67,0,10
2019-07-14 09:00:00,0,0,65.96,66.54,63.28,0.91,1014.8,1,274,0.63,1,9.419
2019-07-14 10:00:00,0,0,68.95,69.59,64.62,0.86,1014.9,3.01,225,0.6,3,8.267
2019-07-14 11:00:00,0,0,71.94,72.65,65.83,0.81,1014.9,4,246,0.51,5,9.524
2019-07-14 12:00:00,0,0,70,70.5,63.83,0.81,1014.9,5.63,231,0.36,7,8.223
2019-07-14 13:00:00,0,0,71.88,72.59,65.82,0.81,1014.6,4.98,240,0.3,9,8.624
2019-07-14 14:00:00,0,0,71.87,72.53,65.47,0.8,1014.4,4.98,235,0.23,10,9.846
2019-07-14 15:00:00,0,0,72.85,73.61,66.45,0.8,1014.5,5.99,234,0.16,10,10
2019-07-14 16:00:00,0,0,73.87,74.64,66.7,0.78,1014,6.98,212,0.15,8,10
2019-07-14 17:00:00,0,0,73.89,74.61,66.32,0.77,1013.4,7.99,263,0.16,6,10
2019-07-14 18:00:00,0,0,72.89,73.66,66.47,0.8,1013.2,8.99,254,0.14,3,10
2019-07-14 19:00:00,0,0,70.93,71.54,64.87,0.81,1013.1,8,245,0.13,1,10
2019-07-14 20:00:00,0,0,68.94,69.59,64.64,0.86,1013.3,6,266,0.08,0,10
2019-07-14 21:00:00,0,0,68.51,68.77,61.72,0.79,1013.9,5.25,227,0.09,0,10
2019-07-14 22:00:00,0,0,67.05,67.38,61.89,0.83,1014,4.45,214,0.17,0,10
2019-07-14 23:00:00,0,0,66.19,66.57,61.99,0.86,1014.2,4.02,203,0.24,0,10
2019-07-15 00:00:00,0,0,63.98,64.45,61.94,0.93,1014.4,2.98,230,0.42,0,9.657
2019-07-15 01:00:00,0,0,64.15,64.64,62.11,0.93,1014.3,3.27,220,0.48,0,9.573
2019-07-15 02:00:00,0,0,63.59,64.11,62.15,0.95,1014.1,3.22,254,0.51,0,9.519
2019-07-15 03:00:00,0,0,63.99,64.47,61.94,0.93,1013.9,2.96,252,0.54,0,9.783
2019-07-15 04:00:00,0,0,62.99,63.41,61.25,0.94,1013.4,1.01,188,0.63,0,9.905
2019-07-15 05:00:00,0,0,62.99,63.41,61.25,0.94,1013.1,2.11,295,0.65,0,10
2019-07-15 06:00:00,0,0,62.98,63.44,61.54,0.95,1013,2.31,53,0.67,0,8.157
2019-07-15 07:00:00,0,0,62.98,63.45,61.55,0.95,1013.3,1.99,78,0.69,0,7.039
2019-07-15 08:00:00,0,0,62.97,63.44,61.55,0.95,1013.7,2.05,199,0.66,0,8.291
2019-07-15 09:00:00,0,0,64.78,65.35,62.85,0.93,1014.2,1.81,150,0.66,1,9.205
2019-07-15 10:00:00,0,0,64.96,65.58,63.23,0.94,1014.2,2,55,0.6,3,8.271
2019-07-15 11:00:00,0,0,68.94,69.53,64.29,0.85,1013.7,4,208,0.48,5,9.374
2019-07-15 12:00:00,0,0,70.1,70.49,63.01,0.78,1013.5,4.6,206,0.38,7,10
2019-07-15 13:00:00,0,0,71.88,72.16,62.43,0.72,1013.2,5.75,215,0.3,9,10
2019-07-15 14:00:00,0,0,72.76,73.02,62.34,0.7,1013,7.06,221,0.25,10,9.48
2019-07-15 15:00:00,0,0,73.83,74.05,62.11,0.67,1012.7,7.39,219,0.19,9,10
2019-07-15 16:00:00,0,0,74.64,74.85,61.99,0.65,1012,7.43,227,0.2,8,10
2019-07-15 17:00:00,0,0,76,76.66,66.09,0.71,1011.4,5.98,245,0.16,6,10
2019-07-15 18:00:00,0,0,72.9,73.57,65.73,0.78,1010.6,4.97,175,0.18,3,10
2019-07-15 19:00:00,0,0,74.41,74.98,65.14,0.73,1010.5,5.98,233,0.16,1,10
2019-07-15 20:00:00,0,0,72.73,73.34,65.29,0.78,1010.6,3.98,216,0.13,0,10
2019-07-15 21:00:00,0,0,71.35,71.79,63.67,0.77,1010.6,3.99,276,0.11,0,10
2019-07-15 22:00:00,0,0,65.98,66.56,63.31,0.91,1010.7,3.01,228,0.11,0,10
2019-07-15 23:00:00,0,0,65,65.58,62.94,0.93,1010.9,2.01,203,0.1,0,10
2019-07-16 00:00:00,0,0,66.96,67.39,62.57,0.86,1010.9,3.16,190,0.15,0,10
2019-07-16 01:00:00,0,0,66.13,66.61,62.67,0.89,1010.7,3.07,191,0.16,0,10
2019-07-16 02:00:00,0,0,65.93,66.45,62.83,0.9,1010.5,3.18,184,0.16,0,10
2019-07-16 03:00:00,0,0,65.07,65.64,62.96,0.93,1010.3,2.66,213,0.19,0,10
2019-07-16 04:00:00,0,0,64.72,65.31,62.94,0.94,1010,2.67,144,0.25,0,9.354
2019-07-16 05:00:00,0,0,64.9,65.5,63.09,0.94,1009.6,1.93,102,0.36,0,8.934
2019-07-16 06:00:00,0,0,64.79,65.35,62.75,0.93,1009.6,2.41,64,0.48,0,8.878
2019-07-16 07:00:00,0,0,63.99,64.61,62.86,0.96,1009.9,2.47,78,0.48,0,9.089
2019-07-16 08:00:00,0,0,63.98,64.6,62.85,0.96,1010.4,2.3,150,0.47,0,9.049
2019-07-16 09:00:00,0,0,64.97,65.64,63.54,0.95,1010.8,1.03,139,0.42,1,8.966
2019-07-16 10:00:00,0,0,66.96,67.64,64.28,0.91,1011,4.02,214,0.37,3,9.837
2019-07-16 11:00:00,0,0,67.94,68.58,64.31,0.88,1011,4.01,198,0.3,5,9.097
2019-07-16 12:00:00,0,0,69.91,70.47,64.23,0.82,1011.3,5,205,0.26,7,10
2019-07-16 13:00:00,0,0,72.5,72.92,63.68,0.74,1011.4,6.34,205,0.25,9,10
2019-07-16 14:00:00,0,0,73.38,73.74,63.21,0.71,1011.4,7.19,207,0.26,9,9.781
2019-07-16 15:00:00,0,0,72.76,73.06,62.72,0.71,1011.2,7.64,203,0.26,9,10
2019-07-16 16:00:00,0,0,72.6,72.83,62.06,0.7,1010.8,7.93,205,0.26,7,10
2019-07-16 17:00:00,0,0,72.89,73.51,65.35,0.77,1010.1,4.97,187,0.25,5,9.138
2019-07-16 18:00:00,0,0,71.91,72.52,65.13,0.79,1009.9,5.98,190,0.26,3,8.523
2019-07-16 19:00:00,0,0,70.94,71.55,64.87,0.81,1009.9,2.99,202,0.22,1,9.545
2019-07-16 20:00:00,0,0,67.95,68.54,63.98,0.87,1010,6.11,225,0.16,0,10
2019-07-16 21:00:00,0,0,66.96,67.55,63.66,0.89,1010.2,6.98,192,0.21,0,10
2019-07-16 22:00:00,0,0,66.97,67.61,63.98,0.9,1010.5,4.99,211,0.25,0,10
2019-07-16 23:00:00,0,0,64.99,65.47,62.31,0.91,1010.9,3.03,125,0.35,0,9.714
2019-07-17 00:00:00,0,0,64.98,65.46,62.31,0.91,1011.1,3.03,151,0.48,0,10
2019-07-17 01:00:00,0,0,64.98,65.42,62,0.9,1011.3,4.87,160,0.58,0,10
2019-07-17 02:00:00,0,0,65.98,66.51,62.99,0.9,1011.4,5.56,149,0.62,0,9.525
2019-07-17 03:00:00,0,0,65.51,65.95,62.24,0.89,1011.4,5.97,146,0.64,0,9.328
2019-07-17 04:00:00,0,0,65.21,65.63,62.02,0.89,1011.4,5.58,146,0.66,0,10
2019-07-17 05:00:00,0,0,65.21,65.62,61.96,0.89,1011.1,4.45,147,0.7,0,10
2019-07-17 06:00:00,0,0,64.98,65.37,61.68,0.89,1011.3,3.57,117,0.72,0,10
2019-07-17 07:00:00,0,0,64.98,65.42,62,0.9,1012,2.05,150,0.75,0,10
2019-07-17 08:00:00,0,0,64.99,65.42,62,0.9,1012.8,2.05,177,0.75,0,10
2019-07-17 09:00:00,0,0,65.97,66.46,62.67,0.89,1013.6,3.06,160,0.71,1,10
2019-07-17 10:00:00,0,0,67.96,68.41,62.98,0.84,1013.8,4.05,179,0.6,3,10
2019-07-17 11:00:00,0,0,68.2,68.48,61.79,0.8,1013.9,5.93,173,0.47,5,10
2019-07-17 12:00:00,0,0,70.12,70.35,61.77,0.75,1014.1,7.07,188,0.34,7,10
2019-07-17 13:00:00,0,0,70.87,71.05,61.48,0.72,1014.3,8.08,196,0.33,8,10
2019-07-17 14:00:00,0,0,71.11,71.27,61.38,0.71,1014.4,8.41,200,0.34,9,10
2019-07-17 15:00:00,0,0,70.93,71.35,63.41,0.77,1014.7,7.01,183,0.34,8,10
2019-07-17 16:00:00,0,0,70.93,71.4,63.78,0.78,1014.3,7.01,229,0.35,7,10
2019-07-17 17:00:00,0,0,70.94,71.41,63.79,0.78,1013.7,4.98,234,0.33,5,10
2019-07-17 18:00:00,0,0,70.95,71.32,63.04,0.76,1013.4,5.99,220,0.3,3,10
2019-07-17 19:00:00,0,0,69.95,70.31,62.81,0.78,1013.6,4.98,184,0.31,1,9.899
2019-07-17 20:00:00,0,0,67.96,68.36,62.64,0.83,1013.7,3,210,0.25,0,10
2019-07-17 21:00:00,0,0,66.97,67.32,62,0.84,1014.1,1.99,199,0.35,0,10
2019-07-17 22:00:00,0,0,65.98,66.32,61.69,0.86,1014.3,2,167,0.4,0,10
2019-07-17 23:00:00,0,0,65.98,66.37,62.01,0.87,1014.7,2,203,0.4,0,10
2019-07-18 00:00:00,0.0015,0.01,64.99,65.28,61.03,0.87,1014.8,1,142,0.47,0,10
2019-07-18 01:00:00,0.001,0.01,64,64.23,60.37,0.88,1014.9,2.01,124,0.58,0,10
2019-07-18 02:00:00,0,0,65,65.34,61.36,0.88,1014.9,3.02,136,0.62,0,10
2019-07-18 03:00:00,0,0,65,65.33,61.36,0.88,1015.1,2.01,150,0.81,0,10
2019-07-18 04:00:00,0,0,65.7,66,61.34,0.86,1014.9,2.49,164,0.78,0,10
2019-07-18 05:00:00,0,0,65.69,66.02,61.52,0.86,1014.7,2.4,162,0.74,0,10
2019-07-18 06:00:00,0,0,65,65.33,61.35,0.88,1014.4,1.01,152,0.71,0,10
2019-07-18 07:00:00,0,0,65,65.38,61.67,0.89,1014.5,2.01,164,0.77,0,10
2019-07-18 08:00:00,0,0,65.52,65.84,61.43,0.87,1015,2.25,162,0.85,0,10
2019-07-18 09:00:00,0,0,65.98,66.42,62.34,0.88,1015.2,2.65,161,0.88,1,10
2019-07-18 10:00:00,0.0016,0.01,66.97,67.37,62.32,0.85,1015.4,2,197,0.83,3,10
2019-07-18 11:00:00,0,0,68.97,69.37,62.92,0.81,1015.5,3.01,203,0.65,4,10
2019-07-18 12:00:00,0,0,71.93,72.36,63.62,0.75,1015.7,3.99,209,0.38,7,10
2019-07-18 13:00:00,0,0,72.92,73.3,63.42,0.72,1015.1,3.99,242,0.26,9,10
2019-07-18 14:00:00,0,0,72.34,72.5,61.45,0.69,1014.8,7.47,234,0.14,10,10
2019-07-18 15:00:00,0,0,74.92,75.09,61.64,0.63,1014.8,6.98,248,0.1,10,10
2019-07-18 16:00:00,0,0,73.92,74.03,61.12,0.64,1014,7.01,221,0.1,8,10
2019-07-18 17:00:00,0,0,73.91,73.99,60.78,0.64,1013.3,9.41,245,0.14,5,10
2019-07-18 18:00:00,0,0,71.93,72.45,64.4,0.77,1012.8,8,276,0.16,3,10
2019-07-18 19:00:00,0,0,69.96,70.32,62.83,0.78,1012.5,9.44,260,0.16,1,10
2019-07-18 20:00:00,0,0,66.97,67.18,60.99,0.81,1012.5,8.59,260,0.14,0,10
2019-07-18 21:00:00,0,0,65.98,66.27,61.37,0.85,1012.7,9.02,255,0.14,0,10
2019-07-18 22:00:00,0.0016,0.01,66.12,66.12,58.63,0.77,1013.1,5.81,255,0.14,0,10
2019-07-18 23:00:00,0,0,64,64.28,60.7,0.89,1013.7,4.02,272,0.14,0,10
2019-07-19 00:00:00,0,0,64.01,64.05,59.06,0.84,1014.1,4.44,249,0.03,0,10
2019-07-19 01:00:00,0,0,63.52,63.62,59.31,0.86,1014.1,3.8,241,0.09,0,10
2019-07-19 02:00:00,0,0,63.01,63.28,60.34,0.91,1013.8,3.23,240,0.24,0,10
2019-07-19 03:00:00,0,0,63.56,63.67,59.38,0.86,1013.7,2.29,233,0.43,0,10
2019-07-19 04:00:00,0,0,63,63.18,59.73,0.89,1013.5,3.02,230,0.55,0,10
2019-07-19 05:00:00,0,0,62.99,63.04,58.77,0.86,1013.1,2.63,224,0.57,0,10
2019-07-19 06:00:00,0.0014,0.01,63,63,58.1,0.84,1013.4,1,134,0.66,0,10
2019-07-19 07:00:00,0,0,63,63,58.43,0.85,1013.5,1.01,232,0.73,0,10
2019-07-19 08:00:00,0,0,64,64,58.73,0.83,1013.7,1,307,0.85,0,10
2019-07-19 09:00:00,0,0,65.99,66.05,59.65,0.8,1014.4,2.44,194,0.92,1,10
2019-07-19 10:00:00,0,0,66.57,66.57,58.99,0.77,1014.4,4.01,240,0.76,3,10
2019-07-19 11:00:00,0,0,66.81,66.81,58.82,0.76,1014.4,4,218,0.61,4,10
2019-07-19 12:00:00,0,0,68.72,68.72,58.58,0.7,1014.5,4.75,211,0.37,7,10
2019-07-19 13:00:00,0,0,72.93,73.17,62.21,0.69,1014.1,6,254,0.22,9,10
2019-07-19 14:00:00,0,0,71.92,72.11,61.68,0.7,1014,6,233,0.14,10,10
2019-07-19 15:00:00,0,0,72.91,72.91,58.91,0.62,1013.8,5.99,225,0.09,10,10
2019-07-19 16:00:00,0,0,72.91,72.91,58.66,0.61,1013.1,5.99,217,0.07,8,10
2019-07-19 17:00:00,0,0,72.92,72.92,58.95,0.62,1012.6,6,258,0.08,5,10
2019-07-19 18:00:00,0,0,72.94,73.23,62.64,0.7,1012.4,6.01,212,0.13,3,10
2019-07-19 19:00:00,0,0,70.96,70.96,59.12,0.66,1012.3,9.01,254,0.15,1,10
2019-07-19 20:00:00,0,0,67.97,68.28,61.96,0.81,1012.2,9.02,263,0.15,0,10
2019-07-19 21:00:00,0,0,65.97,66.27,61.37,0.85,1012.4,10.04,262,0.2,0,10
2019-07-19 22:00:00,0,0,66.87,66.88,59.4,0.77,1013.1,6.44,246,0.2,0,10
2019-07-19 23:00:00,0,0,65.89,65.96,59.69,0.8,1013.6,5.6,260,0.21,0,10
2019-07-20 00:00:00,0,0,65.01,65.39,61.68,0.89,1014.1,6.02,281,0.17,0,10
2019-07-20 01:00:00,0,0,64.02,64.3,60.69,0.89,1014,4.02,251,0.22,0,10
2019-07-20 02:00:00,0,0,63.46,63.69,60.13,0.89,1014.1,4.26,210,0.45,0,10
2019-07-20 03:00:00,0,0,64.39,64.58,60.12,0.86,1013.9,3.23,212,0.62,0,10
2019-07-20 04:00:00,0,0,64.97,65.15,60.28,0.85,1014,2.81,201,0.68,0,10
2019-07-20 05:00:00,0,0,65,65.2,60.38,0.85,1013.9,1.01,253,0.71,0,10
2019-07-20 06:00:00,0,0,65,65.1,59.71,0.83,1013.7,1.01,228,0.75,0,10
2019-07-20 07:00:00,0,0,65,65.1,59.71,0.83,1013.9,2.02,278,0.78,0,10
2019-07-20 08:00:00,0,0,65,65.06,59.37,0.82,1014.2,1.01,289,0.81,0,10
2019-07-20 09:00:00,0,0,67,67.11,60.27,0.79,1014.6,1.01,272,0.82,1,10
2019-07-20 10:00:00,0,0,67.53,67.77,61.32,0.8,1014.8,3.03,286,0.65,3,10
2019-07-20 11:00:00,0,0,68.47,68.67,61.25,0.78,1014.6,4.02,264,0.57,5,10
2019-07-20 12:00:00,0,0,70.34,70.34,59.53,0.69,1014.4,4.75,244,0.21,8,10
2019-07-20 13:00:00,0,0,71.81,71.81,59.48,0.65,1014,6.55,243,0.13,9,10
2019-07-20 14:00:00,0,0,73.94,74.24,62.76,0.68,1013.6,8,266,0.06,11,10
2019-07-20 15:00:00,0,0,73.93,74.27,63.18,0.69,1013.1,11.02,247,0.01,10,10
2019-07-20 16:00:00,0,0,73.92,73.93,60.07,0.62,1012.6,12.03,247,0.02,8,10
2019-07-20 17:00:00,0,0,72.9,72.91,60.05,0.64,1012,10.04,264,0.04,6,10
2019-07-20 18:00:00,0,0,71.95,71.95,60,0.66,1011.8,11.02,281,0.04,3,10
2019-07-20 19:00:00,0,0,72.15,72.15,59.94,0.65,1011.5,10.24,253,0.07,1,10
2019-07-20 20:00:00,0,0,70.5,70.5,59.61,0.68,1011.4,9.75,272,0.09,0,10
2019-07-20 21:00:00,0,0,68.48,68.48,59.37,0.73,1011.5,7.97,269,0.11,0,10
2019-07-20 22:00:00,0,0,65.98,66.42,62.36,0.88,1012,7.08,269,0.11,0,10
2019-07-20 23:00:00,0.001,0.01,66.82,66.9,59.94,0.79,1012.4,5.7,289,0.11,0,10
2019-07-21 00:00:00,0.0018,0.01,65.61,65.75,60.15,0.83,1012.8,5.22,274,0.16,0,10
2019-07-21 01:00:00,0,0,64.01,64.24,60.38,0.88,1012.9,4.76,273,0.17,0,10
2019-07-21 02:00:00,0,0,64.36,64.56,60.23,0.86,1012.9,4.49,292,0.16,0,10
2019-07-21 03:00:00,0,0,63.01,63.2,59.72,0.89,1012.7,3.43,332,0.16,0,10
2019-07-21 04:00:00,0.0012,0.01,63.02,63.25,60.04,0.9,1012.6,3.61,320,0.19,0,10
2019-07-21 05:00:00,0,0,62.02,62.15,59.04,0.9,1012.2,3.63,335,0.21,0,10
2019-07-21 06:00:00,0,0,60.02,60.04,57.68,0.92,1012.6,3.54,297,0.28,0,10
2019-07-21 07:00:00,0,0,62.01,62.29,59.96,0.93,1012.9,3.27,340,0.35,0,10
2019-07-21 08:00:00,0.0006,0.01,63,63.28,60.34,0.91,1013.1,1.03,354,0.43,0,10
2019-07-21 09:00:00,0,0,64.08,64.66,62.65,0.95,1013.6,1.02,4,0.5,1,9.704
2019-07-21 10:00:00,0,0,65.85,66.4,63.05,0.91,1013.5,2.03,260,0.52,3,8.68
2019-07-21 11:00:00,0,0,67.89,68.1,61.24,0.79,1013.6,4.1,250,0.42,5,10
2019-07-21 12:00:00,0,0,69.99,70.18,61.46,0.74,1013.8,5.61,242,0.23,7,10
2019-07-21 13:00:00,0,0,71.9,72.37,64.01,0.76,1013.5,8.01,247,0.17,9,10
2019-07-21 14:00:00,0,0,72.89,73.37,64.22,0.74,1013.3,8.62,234,0.13,10,10
2019-07-21 15:00:00,0,0,72.87,73.03,61.54,0.68,1012.9,9.02,231,0.09,10,10
2019-07-21 16:00:00,0,0,73.88,74.02,61.37,0.65,1012.4,11.05,262,0.07,8,10
2019-07-21 17:00:00,0,0,72.87,73.49,65.37,0.77,1012,12.06,254,0.04,6,10
2019-07-21 18:00:00,0,0,74.4,74.5,61.01,0.63,1011.8,10.05,263,0.05,3,10
2019-07-21 19:00:00,0,0,72.95,73.04,60.84,0.66,1011.7,9.59,259,0.06,1,10
2019-07-21 20:00:00,0,0,67.93,68.43,63.34,0.85,1011.9,10.05,254,0.07,0,10
2019-07-21 21:00:00,0,0,69.18,69.29,60.7,0.74,1012.3,6.51,254,0.08,0,10
2019-07-21 22:00:00,0,0,67.71,67.9,60.96,0.79,1012.8,5.32,250,0.1,0,10
2019-07-21 23:00:00,0,0,66.74,67.01,61.33,0.83,1013.4,4.54,203,0.13,0,10
2019-07-22 00:00:00,0.0012,0.01,65.4,65.72,61.39,0.87,1013.8,3.91,225,0.07,0,10
2019-07-22 01:00:00,0,0,64,64.42,61.63,0.92,1014,2.01,279,0.12,0,10
2019-07-22 02:00:00,0,0,64,64.47,61.93,0.93,1013.9,1.01,281,0.22,0,10
2019-07-22 03:00:00,0,0,63,63.37,60.95,0.93,1014,1,275,0.3,0,10
2019-07-22 04:00:00,0.0004,0.01,62,62.27,59.96,0.93,1013.9,2.3,192,0.37,0,10
2019-07-22 05:00:00,0.0005,0.01,63,63.47,61.56,0.95,1013.6,2.13,4,0.42,0,10
2019-07-22 06:00:00,0.0015,0.01,64.01,64.53,62.25,0.94,1013.5,2.15,319,0.54,0,10
2019-07-22 07:00:00,0,0,64,64.43,61.63,0.92,1013.6,2.15,203,0.55,0,9.465
2019-07-22 08:00:00,0,0,64.99,65.47,62.31,0.91,1013.9,1.83,203,0.58,0,10
2019-07-22 09:00:00,0.0021,0.01,65.09,65.56,62.34,0.91,1014.4,1.82,184,0.63,1,10
2019-07-22 10:00:00,0,0,66.28,66.72,62.48,0.88,1014.9,2.43,220,0.64,3,10
2019-07-22 11:00:00,0.0005,0.01,67.94,68.49,63.65,0.86,1015,2,246,0.45,5,10
2019-07-22 12:00:00,0.0007,0.01,70.93,71.58,65.21,0.82,1015.2,3.02,213,0.41,7,9.789
2019-07-22 13:00:00,0.0119,0.02,71.89,72.51,65.12,0.79,1015.2,4,198,0.27,9,10
2019-07-22 14:00:00,0.0047,0.01,73.9,74.62,66.32,0.77,1014.7,4.01,221,0.29,9,10
2019-07-22 15:00:00,0,0,74.89,75.62,66.53,0.75,1014.2,3.99,221,0.21,9,10
