date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2019-07-08 04:00:00,0,0,,,64,64,58.05,0.81,1014.8,4.85,141,7,0.93,0,10,318.7
2019-07-08 05:00:00,0.0011,0.01,,rain,64,64,58.05,0.81,1014.6,3.03,143,9,0.84,0,10,316.6
2019-07-08 06:00:00,0,0,,,64.01,64.01,58.4,0.82,1014.9,4.03,166,7,0.84,0,10,317.4
2019-07-08 07:00:00,0,0,,,64.01,64.01,58.4,0.82,1015.2,2.02,135,6.01,0.85,0,10,317.2
2019-07-08 08:00:00,0,0,,,64.01,64.01,58.06,0.81,1015.7,4.02,166,8.99,0.88,0,10,317.3
2019-07-08 09:00:00,0,0,,,64,64,58.4,0.82,1016,3.01,113,7.02,0.99,1,10,317.6
2019-07-08 10:00:00,0,0,,,64.99,64.99,58.14,0.78,1016,2.03,122,6.01,0.92,2,10,316.4
2019-07-08 11:00:00,0,0,,,65.98,65.98,58.25,0.76,1015.9,4.02,150,7.02,0.84,4,10,318.6
2019-07-08 12:00:00,0.0018,0.01,,rain,66.77,66.77,58.62,0.75,1016.1,4.22,180,6.16,0.79,5,10,320.9
2019-07-08 13:00:00,0,0,,,67.92,67.92,59.13,0.73,1016,4,226,10.02,0.72,6,10,320.2
2019-07-08 14:00:00,0,0,,,69.18,69.18,59.23,0.71,1016.1,4.98,224,11.02,0.51,7,10,318.6
2019-07-08 15:00:00,0.0002,0.01,,rain,71.93,71.93,59.18,0.64,1015.9,5.99,217,7.86,0.29,8,10,316.7
2019-07-08 16:00:00,0,0,,,72.92,72.92,60,0.64,1015.5,4.98,223,11,0.23,7,10,314.8
2019-07-08 17:00:00,0.0016,0.01,,rain,72.93,72.97,60.37,0.65,1014.9,3.99,232,12,0.18,5,10,312.6
2019-07-08 18:00:00,0,0,,,71.95,72.08,61.15,0.69,1015,4.98,224,11,0.19,3,10,313.9
2019-07-08 19:00:00,0,0,,,69.97,70.12,61.12,0.74,1014.9,6,252,13,0.2,1,10,313.6
2019-07-08 20:00:00,0,0,,,67.98,68.16,61.03,0.78,1015.1,7.99,275,14,0.2,0,10,313.3
2019-07-08 21:00:00,0,0,,,67.87,68.01,60.7,0.78,1015.5,6.26,239,7.66,0.2,0,10,312.9
2019-07-08 22:00:00,0.0013,0.01,,rain,66.65,66.81,60.51,0.81,1015.8,5.29,240,6.51,0.28,0,10,312.1
2019-07-08 23:00:00,0.0003,0.01,,rain,66.05,66.19,60.21,0.81,1016.1,4.64,244,6.22,0.41,0,10,311.2
2019-07-09 00:00:00,0.0013,0.01,,rain,65.75,65.81,59.61,0.81,1016.3,4.14,240,5.04,0.52,0,10,310.8
2019-07-09 01:00:00,0.0007,0.01,,rain,65.44,65.52,59.67,0.82,1016.3,4.03,231,5.33,0.67,0,10,310.3
2019-07-09 02:00:00,0,0,,,65.01,65.06,59.37,0.82,1016.1,1.01,288,4.02,0.7,0,10,309.9
2019-07-09 03:00:00,0,0,,,65.01,65.15,60.05,0.84,1015.9,2,287,6.01,0.75,0,10,309.6
2019-07-09 04:00:00,0,0,,,65.01,65.02,59.08,0.81,1015.9,0.99,282,4,0.76,0,10,309.2
2019-07-09 05:00:00,0.0003,0.01,,rain,65.01,65.02,59.06,0.81,1015.6,0.99,280,4.99,0.8,0,10,308.9
2019-07-09 06:00:00,0,0,,,65.01,65.2,60.39,0.85,1015.7,1,288,6.01,0.81,0,10,309.8
2019-07-09 07:00:00,0,0,,,65.01,65.2,60.39,0.85,1015.9,2.14,216,4.83,0.85,0,10,309.2
2019-07-09 08:00:00,0.0015,0.01,,rain,65,65.2,60.39,0.85,1016.2,1.9,132,4.34,0.87,0,10,308.4
2019-07-09 09:00:00,0.0013,0.01,,rain,66.99,67.01,59.61,0.77,1016.7,1.01,143,3.03,0.89,1,10,307.9
2019-07-09 10:00:00,0,0,,,67.71,67.75,59.83,0.76,1016.8,1,111,3.01,0.81,3,10,308.5
2019-07-09 11:00:00,0,0,,,68.7,68.78,60.27,0.75,1017.1,3.83,230,5.52,0.63,4,10,309.6
2019-07-09 12:00:00,0,0,,,71.95,72.03,60.74,0.68,1017.1,4.99,254,10.01,0.29,7,10,309.2
2019-07-09 13:00:00,0,0,,,73.95,74.06,61.06,0.64,1016.9,4.01,251,7.99,0.17,9,10,309.5
2019-07-09 14:00:00,0,0,,,73.94,74.1,61.51,0.65,1017,6.99,263,13,0.11,10,10,309.7
2019-07-09 15:00:00,0,0,,,73.92,74.11,61.76,0.66,1016.6,7.8,238,9.58,0.08,9,10,310.1
2019-07-09 16:00:00,0,0,,,73.92,74.2,62.6,0.68,1016.1,8,238,16.01,0.05,8,10,310.5
2019-07-09 17:00:00,0,0,,,72.9,73.23,62.97,0.71,1015.4,9.01,227,18.02,0.08,5,10,311.2
2019-07-09 18:00:00,0,0,,,71.95,72.43,64.03,0.76,1015.2,9.01,230,11.06,0.16,3,10,309.4
2019-07-09 19:00:00,0,0,,,72.31,72.65,62.99,0.73,1015.2,9.47,247,10.82,0.21,1,10,309.9
2019-07-09 20:00:00,0.0015,0.01,,rain,70.65,70.94,62.35,0.75,1015.5,8.7,263,10.57,0.22,0,10,310.4
2019-07-09 21:00:00,0,0,,,68.57,68.85,61.85,0.79,1016.1,7.25,263,9.35,0.21,0,10,311.1
2019-07-09 22:00:00,0,0,,,65.98,66.29,61.46,0.85,1016.3,6.05,260,13.03,0.21,0,10,311.7
2019-07-09 23:00:00,0,0,,,65.78,66.06,61.19,0.85,1016.7,4.97,253,6.08,0.19,0,10,312.2
2019-07-10 00:00:00,0,0,,,65,65.38,61.68,0.89,1016.8,4.03,281,4.77,0.18,0,10,314
2019-07-10 01:00:00,0,0,,,64,64.38,61.32,0.91,1016.8,2.02,275,4.02,0.17,0,10,314
2019-07-10 02:00:00,0,0,,,63,63.23,60.03,0.9,1016.6,2.66,224,2.82,0.18,0,10,313.6
2019-07-10 03:00:00,0,0,,,62.01,62.19,59.35,0.91,1016.6,2.39,234,3.18,0.22,0,10,313.4
2019-07-10 04:00:00,0,0,,,61.02,61.14,58.66,0.92,1016.4,2.5,259,3.1,0.32,0,10,313.4
2019-07-10 05:00:00,0,0,,,62.01,62.28,59.96,0.93,1016.4,1,281,3.03,0.37,0,10,313.5
2019-07-10 06:00:00,0,0,,,63.01,63.34,60.65,0.92,1016.5,2.16,257,2.16,0.54,0,10,313.2
2019-07-10 07:00:00,0,0,,,64.02,64.35,61.02,0.9,1017,0.99,314,3.03,0.66,0,10,313.8
2019-07-10 08:00:00,0,0,,,64,64.28,60.69,0.89,1017.2,0.99,303,2.99,0.75,0,10,314.8
2019-07-10 09:00:00,0.0011,0.01,,rain,64.32,64.69,61.32,0.9,1017.8,1.93,284,2.44,0.78,1,10,315.3
2019-07-10 10:00:00,0.0004,0.01,,rain,65.75,66.14,61.93,0.87,1017.8,2.72,256,3.48,0.51,3,10,314.8
2019-07-10 11:00:00,0.0011,0.01,,rain,68.18,68.54,62.4,0.82,1017.6,4.08,223,5.05,0.51,5,10,313.8
2019-07-10 12:00:00,0,0,,,70.94,71.36,63.41,0.77,1017.7,4,213,7.98,0.29,7,10,311
2019-07-10 13:00:00,0.0002,0.01,,rain,71.91,72.29,63.28,0.74,1017.7,4,230,8.98,0.21,9,10,310.3
2019-07-10 14:00:00,0,0,,,71.9,72.26,63.11,0.74,1017.5,6,224,11.01,0.16,10,10,310
2019-07-10 15:00:00,0,0,,,72.89,73.23,63.11,0.71,1017.1,4.98,219,12,0.12,9,10,309.8
2019-07-10 16:00:00,0,0,,,72.88,73.24,63.25,0.72,1016.7,6,220,11,0.13,8,10,310.2
2019-07-10 17:00:00,0,0,,,71.93,72.45,64.4,0.77,1016.4,8,265,15,0.16,5,10,310.9
2019-07-10 18:00:00,0,0,,,73.54,73.94,63.67,0.71,1015.9,8.41,251,10.42,0.18,3,10,316.9
2019-07-10 19:00:00,0,0,,,73.03,73.39,63.22,0.71,1015.7,8.49,255,10.11,0.16,1,10,315.6
2019-07-10 20:00:00,0,0,,,71.27,71.58,62.58,0.74,1015.5,7.64,257,9.19,0.11,0,10,312.9
2019-07-10 21:00:00,0,0,,,69.37,69.68,62.24,0.78,1015.9,6.48,266,8.21,0.1,0,10,310.8
2019-07-10 22:00:00,0,0,,,65.97,66.55,63.3,0.91,1015.9,5.05,277,7.04,0.09,0,10,310.3
2019-07-10 23:00:00,0,0,,,67.04,67.41,62.18,0.84,1016.1,4.41,263,5.69,0.08,0,10,310.4
2019-07-11 00:00:00,0,0,,,66.11,66.47,61.85,0.86,1016.2,4.13,263,5.21,0,0,10,308.8
2019-07-11 01:00:00,0,0,,,65.55,65.92,61.71,0.87,1016.2,3.54,280,4.32,0.01,0,10,307.9
2019-07-11 02:00:00,0,0,,,64.79,65.14,61.4,0.89,1015.9,3.36,232,3.64,0.03,0,10,307
2019-07-11 03:00:00,0,0,,,63.96,64.31,61.09,0.9,1015.6,3.17,240,3.72,0.07,0,10,306.6
2019-07-11 04:00:00,0,0,,,60.01,60.13,58.27,0.94,1015.5,2.81,234,3.89,0.12,0,10,307.3
2019-07-11 05:00:00,0,0,,,62,62.37,60.56,0.95,1015.3,1.01,276,3.03,0.17,0,10,308.6
2019-07-11 06:00:00,0,0,,,62.01,62.38,60.56,0.95,1015.5,1,278,4.01,0.33,0,10,309.2
2019-07-11 07:00:00,0,0,,,63.02,63.48,61.56,0.95,1015.8,0.99,226,6,0.4,0,10,309.3
2019-07-11 08:00:00,0,0,,,62.99,63.46,61.56,0.95,1016.2,0.99,188,3,0.49,0,9.226,307.8
2019-07-11 09:00:00,0.0002,0.01,,rain,63.97,64.49,62.24,0.94,1016.8,0.99,206,4.98,0.6,1,8.958,306.4
2019-07-11 10:00:00,0.0002,0.01,,rain,65.78,66.31,62.92,0.9,1016.7,2.46,201,3.54,0.49,3,10,305.4
2019-07-11 11:00:00,0.0012,0.01,,rain,68.37,68.86,63.35,0.84,1016.1,3.72,215,4.69,0.39,5,9.641,304.6
2019-07-11 12:00:00,0,0,,,69.91,70.42,63.89,0.81,1016.1,3.99,251,8.98,0.26,7,8.659,306.5
2019-07-11 13:00:00,0,0,,,71.56,72.08,64.35,0.78,1015.7,6.12,222,7.29,0.24,9,8.498,305.1
2019-07-11 14:00:00,0.0013,0.01,,rain,71.88,72.32,63.76,0.76,1015,3.99,224,9.99,0.19,10,8.945,303.1
2019-07-11 15:00:00,0,0,,,72.87,73.27,63.54,0.73,1014.9,6.97,255,13.99,0.2,9,10,301.2
2019-07-11 16:00:00,0,0,,,72.87,73.45,64.98,0.76,1014.1,7.98,208,12,0.22,7,10,299.6
2019-07-11 17:00:00,0,0,,,72.88,73.5,65.36,0.77,1013.8,6.01,250,14.01,0.21,5,10,298.1
2019-07-11 18:00:00,0.0004,0.01,,rain,73.55,73.99,63.95,0.72,1013,7.88,251,9.37,0.19,3,10,297.1
2019-07-11 19:00:00,0.0016,0.01,,rain,73.45,73.85,63.6,0.71,1012.7,7.4,255,8.52,0.17,1,10,300.6
2019-07-11 20:00:00,0,0,,,72.71,73.06,63.16,0.72,1012.8,7.17,259,8.31,0.14,0,10,300.5
2019-07-11 21:00:00,0,0,,,70.02,70.37,62.74,0.78,1013,6.06,253,7.74,0.11,0,10,300.3
2019-07-11 22:00:00,0,0,,,68.02,68.43,62.75,0.83,1012.9,4.94,252,6.81,0.1,0,10,300.1
2019-07-11 23:00:00,0,0,,,64.98,65.5,62.62,0.92,1012.9,4.36,252,5.74,0.11,0,10,299.9
2019-07-12 00:00:00,0,0,,,64.99,65.51,62.61,0.92,1013,2.01,269,4.21,0.07,0,10,300
2019-07-12 01:00:00,0,0,,,64.23,64.83,62.86,0.95,1012.8,3.52,221,3.95,0.08,0,10,299.9
2019-07-12 02:00:00,0,0,,,63.24,63.93,63.03,0.99,1012.4,3.54,218,4.48,0.15,0,10,299.9
2019-07-12 03:00:00,0,0,,,64,64.52,62.24,0.94,1012.4,1,188,4.98,0.22,0,10,299.5
2019-07-12 04:00:00,0,0,,,64,64.47,61.94,0.93,1012.2,1,169,5.99,0.32,0,10,298.7
2019-07-12 05:00:00,0.0005,0.01,,rain,63.99,64.46,61.94,0.93,1011.7,1,143,6.98,0.47,0,9.621,297.6
2019-07-12 06:00:00,0.0003,0.01,,rain,63.99,64.46,61.94,0.93,1011.7,3.02,182,4.99,0.54,0,9.752,296.9
2019-07-12 07:00:00,0,0,,,62.98,63.4,61.25,0.94,1012,1.01,191,3.81,0.62,0,8.441,296.3
2019-07-12 08:00:00,0,0,,,63.98,64.5,62.24,0.94,1012.3,1,137,4.01,0.64,0,8.276,297
2019-07-12 09:00:00,0,0,,,64.96,65.53,62.93,0.93,1012.7,2.01,173,5,0.66,1,7.966,297.2
2019-07-12 10:00:00,0.0012,0.01,,rain,65.57,66.16,63.27,0.92,1012.4,2.96,198,4.16,0.57,3,7.413,297.2
2019-07-12 11:00:00,0.0016,0.01,,rain,68.02,68.55,63.58,0.86,1012.2,4,210,4.78,0.45,5,8.852,297
2019-07-12 12:00:00,0,0,,,69.49,70.09,64.47,0.84,1012.1,4.52,210,5.41,0.33,7,10,294.7
2019-07-12 13:00:00,0.0004,0.01,,rain,69.89,70.44,64.23,0.82,1011.7,4.98,233,10,0.26,9,10,293.6
2019-07-12 14:00:00,0.0002,0.01,,rain,70.88,71.4,64.13,0.79,1011.4,4.98,233,12,0.26,10,9.974,292.4
2019-07-12 15:00:00,0.0003,0.01,,rain,70.87,71.39,64.13,0.79,1010.9,4.98,218,14.98,0.22,9,10,291.7
2019-07-12 16:00:00,0.001,0.01,,rain,72.85,73.31,64.06,0.74,1009.9,3.99,246,12,0.22,8,10,291.8
2019-07-12 17:00:00,0.0016,0.01,,rain,73.87,74.34,64.26,0.72,1009.3,5.99,215,13.99,0.19,6,10,292.5
2019-07-12 18:00:00,0,0,,,73.9,74.39,64.42,0.72,1009.1,8.98,268,8.98,0.19,3,10,296.5
2019-07-12 19:00:00,0.0011,0.01,,rain,73.75,74.27,64.62,0.73,1008.6,7.3,248,8.37,0.16,1,10,296.4
2019-07-12 20:00:00,0,0,,,69.93,70.63,65.29,0.85,1008.8,8,290,8,0.12,0,10,295.9
2019-07-12 21:00:00,0,0,,,67.94,68.58,64.33,0.88,1009.1,4.01,287,6.43,0.11,0,10,295.6
2019-07-12 22:00:00,0,0,,,66.96,67.59,63.97,0.9,1009.4,2.01,252,7.99,0.1,0,10,296.2
2019-07-12 23:00:00,0.0012,0.01,,rain,65.96,66.59,63.61,0.92,1009.6,2.01,239,4,0.11,0,10,297.2
2019-07-13 00:00:00,0,0,,,64.98,65.55,62.94,0.93,1009.8,3.02,223,6.01,0.12,0,9.312,296.6
2019-07-13 01:00:00,0,0,,,65.34,66.03,63.81,0.95,1010,3.6,227,4.32,0.17,0,9.11,297
2019-07-13 02:00:00,0,0,,,65,65.61,63.23,0.94,1009.9,3.39,197,4.99,0.26,0,8.395,297.2
2019-07-13 03:00:00,0,0,,,65.01,65.62,63.23,0.94,1010,1.01,200,4.99,0.36,0,8.484,297.2
2019-07-13 04:00:00,0,0,,,65.01,65.58,62.94,0.93,1009.7,1.01,171,4.01,0.45,0,9.725,296.6
2019-07-13 05:00:00,0,0,,,64.01,64.48,61.94,0.93,1009.5,2.02,170,5.01,0.56,0,10,295.7
2019-07-13 06:00:00,0,0,,,63.98,64.5,62.24,0.94,1009.6,3.03,159,3.03,0.62,0,8.61,296.1
2019-07-13 07:00:00,0,0,,,63.98,64.5,62.24,0.94,1009.9,1.01,200,3,0.55,0,8.711,295.5
2019-07-13 08:00:00,0.0012,0.01,,rain,63.77,64.53,63.69,1,1010.3,2.23,203,2.85,0.53,0,8.61,294.9
2019-07-13 09:00:00,0,0,,,64.96,65.58,63.22,0.94,1011.2,3,196,6.02,0.6,1,8.6,294.3
2019-07-13 10:00:00,0,0,,,64.85,65.57,63.87,0.97,1011.5,3.96,187,5.44,0.6,3,8.362,294.3
2019-07-13 11:00:00,0,0,,,66.13,66.79,63.9,0.93,1011.5,4.64,183,5.92,0.59,5,7.795,294.4
2019-07-13 12:00:00,0.0015,0.01,,rain,67.2,67.87,64.27,0.9,1011.8,5.07,192,6.27,0.53,6,6.545,293.1
2019-07-13 13:00:00,0.0011,0.01,,rain,68.91,69.55,64.61,0.86,1011.8,4,228,11.01,0.44,8,6.675,292.8
2019-07-13 14:00:00,0,0,,,70.9,71.51,64.85,0.81,1012.1,4,187,11.01,0.37,9,7.003,292.6
2019-07-13 15:00:00,0,0,,,70.88,71.44,64.49,0.8,1011.9,4.98,207,12,0.33,9,8.897,292.5
2019-07-13 16:00:00,0,0,,,70.88,71.49,64.85,0.81,1011.6,4.98,223,11,0.32,7,7.967,292.6
2019-07-13 17:00:00,0,0,,,70.88,71.49,64.85,0.81,1011,5.99,231,9.99,0.31,5,7.918,292.9
2019-07-13 18:00:00,0,0,,,71.24,71.72,63.95,0.78,1010.9,6.74,211,7.57,0.24,3,10,294.7
2019-07-13 19:00:00,0,0,,,70.91,71.43,64.16,0.79,1010.6,6.59,214,7.97,0.18,1,10,294.6
2019-07-13 20:00:00,0,0,,,69.48,69.98,63.78,0.82,1010.6,6.24,214,7.44,0.17,0,10,294.2
2019-07-13 21:00:00,0,0,,,67.35,67.8,62.81,0.85,1011.1,6.36,208,7.69,0.23,0,10,293.8
2019-07-13 22:00:00,0,0,,,66.04,66.51,62.59,0.89,1011.8,4.9,203,6.9,0.33,0,10,294.1
2019-07-13 23:00:00,0,0,,,65.25,65.75,62.5,0.91,1012.5,4.37,193,5.35,0.35,0,10,294.4
2019-07-14 00:00:00,0,0,,,64.97,65.45,62.31,0.91,1013.4,3.01,166,9.01,0.52,0,9.029,292.7
2019-07-14 01:00:00,0,0,,,64.18,64.83,63.09,0.96,1013.6,4.09,158,6.2,0.57,0,8.654,292.7
2019-07-14 02:00:00,0,0,,,63.79,64.45,63.06,0.97,1013.6,4.38,156,6.41,0.59,0,8.619,293
2019-07-14 03:00:00,0,0,,,63.97,64.4,61.62,0.92,1013.8,3.05,154,9.01,0.6,0,9.149,293.2
2019-07-14 04:00:00,0,0,,,63.97,64.44,61.93,0.93,1013.7,3.36,179,4.86,0.6,0,9.051,293.4
2019-07-14 05:00:00,0,0,,,63.98,64.45,61.93,0.93,1013.6,2.03,166,5.01,0.6,0,9.013,293.5
2019-07-14 06:00:00,0,0,,,63.98,64.45,61.93,0.93,1013.6,1.02,94,4.02,0.63,0,10,293.5
2019-07-14 07:00:00,0,0,,,63.97,64.49,62.23,0.94,1013.9,1.01,181,2.03,0.66,0,10,294
2019-07-14 08:00:00,0,0,,,64.98,65.55,62.92,0.93,1014.3,2.01,295,4,0.67,0,10,293.2
2019-07-14 09:00:00,0,0,,,65.96,66.54,63.28,0.91,1014.8,1,274,3.01,0.63,1,9.419,292.6
2019-07-14 10:00:00,0,0,,,68.95,69.59,64.62,0.86,1014.9,3.01,225,6.98,0.6,3,8.267,292.7
2019-07-14 11:00:00,0,0,,,71.94,72.65,65.83,0.81,1015,4,246,8.98,0.51,5,9.524,293
2019-07-14 12:00:00,0,0,,,70.17,70.87,65.36,0.85,1014.9,5.63,231,6.82,0.36,7,8.223,290.7
2019-07-14 13:00:00,0,0,,,71.88,72.59,65.82,0.81,1014.6,4.98,240,10,0.3,9,8.624,290.2
2019-07-14 14:00:00,0,0,,,71.87,72.53,65.47,0.8,1014.4,4.98,235,12.99,0.23,10,9.846,289.9
2019-07-14 15:00:00,0,0,,,72.85,73.61,66.45,0.8,1014.5,5.99,234,12,0.16,10,10,289.6
2019-07-14 16:00:00,0,0,,,73.87,74.64,66.7,0.78,1014.1,6.98,212,12.01,0.15,8,10,289.5
2019-07-14 17:00:00,0,0,,,73.89,74.61,66.32,0.77,1013.4,7.99,263,14.99,0.16,6,10,289.6
2019-07-14 18:00:00,0,0,,,72.89,73.66,66.47,0.8,1013.1,8.99,254,9.29,0.14,3,10,292.2
2019-07-14 19:00:00,0,0,,,70.93,71.54,64.87,0.81,1013.1,8,245,8.59,0.13,1,10,291.7
2019-07-14 20:00:00,0,0,,,68.94,69.59,64.64,0.86,1013.5,6,266,7.36,0.08,0,10,290.7
2019-07-14 21:00:00,0,0,,,68.6,69.1,63.54,0.84,1014,5.25,227,6.31,0.09,0,10,290
2019-07-14 22:00:00,0,0,,,67.02,67.59,63.55,0.89,1013.9,4.45,214,5.39,0.17,0,10,290.1
2019-07-14 23:00:00,0,0,,,66.1,66.69,63.41,0.91,1014.2,4.02,203,4.85,0.24,0,10,290.4
2019-07-15 00:00:00,0,0,,,63.98,64.45,61.94,0.93,1014.4,2.98,230,5.99,0.42,0,9.657,287.3
2019-07-15 01:00:00,0,0,,,64.1,64.81,63.5,0.98,1014.4,3.27,220,3.42,0.48,0,9.573,286.9
2019-07-15 02:00:00,0,0,,,63.49,64.23,63.45,1,1014,3.22,254,3.53,0.51,0,9.519,286.7
2019-07-15 03:00:00,0,0,,,63.99,64.47,61.94,0.93,1013.8,2.96,252,3.93,0.54,0,9.783,286.7
2019-07-15 04:00:00,0,0,,,62.99,63.41,61.25,0.94,1013.4,1.01,188,3.02,0.63,0,9.905,286.7
2019-07-15 05:00:00,0,0,,,62.99,63.41,61.25,0.94,1013,2.11,295,2.3,0.65,0,10,287
2019-07-15 06:00:00,0,0,,,62.98,63.44,61.54,0.95,1012.9,2.31,53,2.59,0.67,0,8.136,287.9
2019-07-15 07:00:00,0,0,,,62.98,63.45,61.55,0.95,1013.2,1.99,78,3.29,0.69,0,7.039,288.6
2019-07-15 08:00:00,0,0,,,62.97,63.44,61.55,0.95,1013.7,2.05,199,2.05,0.66,0,8.291,289.4
2019-07-15 09:00:00,0,0,,,64.79,65.45,63.45,0.95,1014.2,1.81,150,3.3,0.66,1,9.205,290.1
2019-07-15 10:00:00,0,0,,,64.96,65.58,63.23,0.94,1014.2,2,55,3.02,0.6,3,8.271,290.3
2019-07-15 11:00:00,0,0,,,68.94,69.53,64.29,0.85,1013.7,4,208,7.99,0.48,5,9.374,290.4
2019-07-15 12:00:00,0,0,,,70.47,71.07,64.71,0.82,1013.4,4.6,206,5.78,0.38,7,10,290.6
2019-07-15 13:00:00,0,0,,,72.22,72.82,65.03,0.78,1013.1,5.75,215,7.06,0.3,9,10,290.9
2019-07-15 14:00:00,0,0,,,72.8,73.34,64.68,0.76,1013.2,7.06,221,8.43,0.25,10,9.48,291.4
2019-07-15 15:00:00,0,0,,,73.93,74.42,64.45,0.72,1012.8,7.39,219,8.68,0.19,9,10,291.6
2019-07-15 16:00:00,0,0,,,75.22,75.72,64.6,0.7,1011.9,7.43,227,8.61,0.2,8,10,291.1
2019-07-15 17:00:00,0,0,,,76.26,76.91,66.09,0.71,1011.5,5.98,245,11,0.16,6,10,290.5
2019-07-15 18:00:00,0,0,,,72.9,73.56,65.73,0.78,1010.8,4.97,175,8.97,0.18,3,10,290.3
2019-07-15 19:00:00,0,0,,,74.66,75.22,65.14,0.72,1010.7,5.98,233,9.99,0.16,1,10,294.6
2019-07-15 20:00:00,0,0,,,72.93,73.54,65.29,0.77,1010.4,3.98,216,8.96,0.13,0,10,295
2019-07-15 21:00:00,0,0,,,71.4,71.85,63.67,0.77,1010.5,3.99,276,8.96,0.11,0,10,295.3
2019-07-15 22:00:00,0,0,,,65.98,66.56,63.31,0.91,1010.6,3.01,228,6.97,0.11,0,10,295.5
2019-07-15 23:00:00,0,0,,,65,65.58,62.94,0.93,1010.8,2.01,203,4.01,0.1,0,10,295.3
2019-07-16 00:00:00,0,0,,,66.96,67.56,63.8,0.9,1010.8,3.16,190,3.5,0.15,0,10,294.1
2019-07-16 01:00:00,0,0,,,66.15,66.78,63.66,0.92,1010.6,3.07,191,3.38,0.16,0,10,293.5
2019-07-16 02:00:00,0,0,,,65.92,66.55,63.63,0.92,1010.4,3.18,184,3.83,0.16,0,10,292.7
2019-07-16 03:00:00,0,0,,,65.01,65.71,63.76,0.96,1010.2,2.66,213,3.29,0.19,0,10,292.2
2019-07-16 04:00:00,0,0,,,64.64,65.36,63.73,0.97,1009.9,2.67,144,3.74,0.25,0,9.354,292.2
2019-07-16 05:00:00,0,0,,,64.84,65.53,63.63,0.96,1009.6,1.93,102,2.92,0.36,0,8.934,292.5
2019-07-16 06:00:00,0,0,,,64.74,65.36,63.12,0.94,1009.5,2.41,64,4.14,0.48,0,8.878,291.7
2019-07-16 07:00:00,0,0,,,63.99,64.61,62.86,0.96,1009.8,2.47,78,3.89,0.48,0,9.089,292
2019-07-16 08:00:00,0,0,,,63.98,64.6,62.85,0.96,1010.3,2.3,150,2.3,0.47,0,9.049,292.4
2019-07-16 09:00:00,0,0,,,64.97,65.64,63.54,0.95,1010.7,1.03,139,4.03,0.42,1,8.966,292.8
2019-07-16 10:00:00,0,0,,,66.96,67.64,64.28,0.91,1010.9,4.02,214,8.02,0.37,3,9.837,293
2019-07-16 11:00:00,0,0,,,67.94,68.58,64.31,0.88,1010.9,4.01,198,8,0.3,5,9.097,293.3
2019-07-16 12:00:00,0,0,,,69.91,70.47,64.23,0.82,1011.2,5,205,10.02,0.26,7,10,297.6
2019-07-16 13:00:00,0,0,,,72.75,73.49,66.25,0.8,1011.5,6.34,205,8.44,0.25,9,10,298.1
2019-07-16 14:00:00,0,0,,,73.36,74,65.62,0.77,1011.6,7.19,207,8.8,0.26,9,9.781,298.1
2019-07-16 15:00:00,0,0,,,72.78,73.38,65.17,0.77,1011.1,7.64,203,9.15,0.26,9,10,297.9
2019-07-16 16:00:00,0,0,,,73.19,73.74,64.89,0.75,1011,7.93,205,9.26,0.26,7,10,297.5
2019-07-16 17:00:00,0,0,,,72.89,73.51,65.35,0.77,1010.4,4.97,187,10.99,0.25,5,9.138,297
2019-07-16 18:00:00,0,0,,,71.91,72.52,65.13,0.79,1010.1,5.98,190,11.99,0.26,3,8.523,296.5
2019-07-16 19:00:00,0,0,,,70.94,71.55,64.87,0.81,1009.8,2.99,202,7.96,0.22,1,9.545,300.3
2019-07-16 20:00:00,0,0,,,67.95,68.54,63.98,0.87,1009.9,6.11,225,8.96,0.16,0,10,299.9
2019-07-16 21:00:00,0,0,,,66.96,67.55,63.66,0.89,1010.1,6.98,192,7.42,0.21,0,10,299.3
2019-07-16 22:00:00,0,0,,,66.97,67.61,63.98,0.9,1010.4,4.99,211,8.97,0.25,0,10,298.4
2019-07-16 23:00:00,0,0,,,64.99,65.47,62.31,0.91,1010.8,3.03,125,8.98,0.35,0,9.714,297.3
2019-07-17 00:00:00,0,0,,,64.98,65.46,62.31,0.91,1011,3.03,151,7.99,0.48,0,10,299.6
2019-07-17 01:00:00,0,0,,,64.98,65.42,62,0.9,1011.2,4.87,160,7,0.58,0,10,298.5
2019-07-17 02:00:00,0,0,,,65.98,66.51,62.99,0.9,1011.3,5.56,149,6.03,0.62,0,9.525,297.1
2019-07-17 03:00:00,0,0,,,65.48,66,62.72,0.91,1011.3,5.97,146,8.77,0.64,0,9.328,296.2
2019-07-17 04:00:00,0,0,,,65.15,65.64,62.39,0.91,1011.2,5.58,146,9.67,0.66,0,10,296.2
2019-07-17 05:00:00,0,0,,,65.13,65.6,62.26,0.9,1011,4.45,147,7.63,0.7,0,10,296.8
2019-07-17 06:00:00,0,0,,,64.98,65.37,61.68,0.89,1011.2,3.57,117,4.05,0.72,0,10,297.8
2019-07-17 07:00:00,0,0,,,64.98,65.42,62,0.9,1011.9,2.05,150,6.05,0.75,0,10,299.4
2019-07-17 08:00:00,0,0,,,64.99,65.42,62,0.9,1012.7,2.05,177,6.04,0.75,0,10,300.3
2019-07-17 09:00:00,0,0,,,65.97,66.46,62.67,0.89,1013.6,3.06,160,7.03,0.71,1,10,301.4
