date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2018-05-30 09:00:00-06:00,0.0,0.0,,,65.14,65.14,44.78,0.48,1008.8,5.42,170.0,7.27,0.0,3.0,9.997,,0.0
2018-05-30 10:00:00-06:00,0.0,0.0,,,68.36,68.36,45.52,0.44,1008.7,5.49,106.0,8.07,0.19,5.0,9.997,,0.0
2018-05-30 11:00:00-06:00,0.0,0.0,,,72.91,72.91,43.6,0.35,1007.6,5.97,179.0,7.57,0.19,7.0,9.997,,0.0
2018-05-30 12:00:00-06:00,0.0,0.0,,,75.32,75.32,42.84,0.31,1007.3,5.4,223.0,8.18,0.0,10.0,9.997,,0.0
2018-05-30 13:00:00-06:00,0.0,0.0,,,79.45,79.45,40.57,0.25,1006.7,4.89,177.0,9.67,0.19,10.0,9.997,,0.0
2018-05-30 14:00:00-06:00,0.0,0.0,,,80.75,80.75,39.05,0.23,1005.0,6.07,173.0,10.44,0.75,6.0,9.997,,0.0
2018-05-30 15:00:00-06:00,0.0,0.0,,,80.09,80.09,37.05,0.21,1004.0,5.98,173.0,11.26,0.44,7.0,9.997,,0.0
2018-05-30 16:00:00-06:00,0.0,0.0,,,76.27,76.27,40.89,0.28,1005.0,5.2,156.0,13.43,0.75,5.0,9.997,,0.0
2018-05-30 17:00:00-06:00,0.0,0.0,,,77.11,77.11,38.79,0.25,1004.1,6.26,150.0,14.29,0.75,3.0,9.997,,0.0
2018-05-30 18:00:00-06:00,0.0,0.0,,,76.38,76.38,36.79,0.24,1003.4,6.97,163.0,13.77,0.44,2.0,9.997,,0.0
2018-05-30 19:00:00-06:00,0.0,0.0,,,78.02,78.02,36.79,0.23,1002.9,9.66,150.0,14.76,0.0,1.0,9.997,,0.0
2018-05-30 20:00:00-06:00,0.0,0.0,,,75.48,75.48,37.91,0.26,1002.2,7.31,156.0,11.08,0.44,0.0,9.997,,0.0
2018-05-30 21:00:00-06:00,0.0,0.0,,,71.45,71.45,38.34,0.3,1002.3,4.29,156.0,6.86,0.0,0.0,9.997,,
2018-05-30 22:00:00-06:00,0.0,0.0,,,69.22,69.22,38.54,0.33,1002.9,4.54,202.0,9.41,0.0,0.0,9.997,,
2018-05-30 23:00:00-06:00,0.0,0.0,,,65.35,65.35,41.87,0.42,1003.2,4.07,327.0,7.46,0.0,0.0,9.997,,
2018-05-31 00:00:00-06:00,0.0,0.0,,,64.72,64.72,44.64,0.48,1004.1,7.05,14.0,8.45,0.19,0.0,9.997,,
2018-05-31 01:00:00-06:00,0.0,0.0,,,62.8,62.8,45.45,0.53,1004.6,3.89,343.0,7.92,0.0,0.0,9.997,,
2018-05-31 02:00:00-06:00,0.0,0.0,,,60.74,60.74,45.53,0.57,1004.9,4.63,161.0,7.57,0.0,0.0,9.997,,
2018-05-31 03:00:00-06:00,0.0,0.0,,,59.44,59.44,45.92,0.61,,4.92,157.0,7.91,0.0,0.0,9.997,,
2018-05-31 04:00:00-06:00,0.0,0.0,,,58.09,58.09,45.36,0.63,1005.6,3.39,135.0,5.88,0.19,0.0,9.997,,
2018-05-31 05:00:00-06:00,0.0,0.0,,,56.57,56.57,44.45,0.64,1005.9,3.97,145.0,7.41,0.0,0.0,9.997,,
2018-05-31 06:00:00-06:00,0.0,0.0,,,54.95,54.95,43.85,0.66,1005.8,3.56,176.0,6.56,0.0,0.0,9.997,,0.0
2018-05-31 07:00:00-06:00,0.0,0.0,,,55.24,55.24,44.59,0.67,1006.3,4.08,127.0,6.32,0.0,0.0,9.997,,0.0
2018-05-31 08:00:00-06:00,0.0,0.0,,,61.69,61.69,45.32,0.55,1006.4,4.69,143.0,7.5,0.19,1.0,9.997,,0.0
2018-05-31 09:00:00-06:00,0.0,0.0,,,65.84,65.84,46.81,0.5,1005.9,4.16,179.0,6.85,0.19,3.0,9.997,,0.0
2018-05-31 10:00:00-06:00,0.0,0.0,,,70.04,70.04,42.37,0.37,1005.6,5.12,168.0,10.68,0.0,5.0,9.997,,0.0
2018-05-31 11:00:00-06:00,0.0,0.0,,,74.37,74.37,36.23,0.25,1004.0,7.21,160.0,11.01,0.0,8.0,9.997,,0.0
2018-05-31 12:00:00-06:00,0.0,0.0,,,76.98,76.98,34.98,0.22,1003.2,7.12,160.0,13.05,0.0,10.0,9.997,,0.0
2018-05-31 13:00:00-06:00,0.0,0.0,,,77.72,77.72,32.76,0.19,1002.6,8.27,168.0,15.82,0.0,11.0,9.997,,0.0
2018-05-31 14:00:00-06:00,0.0,0.0,,,80.26,80.26,28.67,0.15,1001.8,12.81,181.0,19.91,0.0,11.0,9.997,,0.0
2018-05-31 15:00:00-06:00,0.0,0.0,,,81.64,81.64,25.49,0.13,1001.1,10.98,198.0,17.62,0.0,9.0,9.997,,0.0
2018-05-31 16:00:00-06:00,0.0,0.0,,,81.94,81.94,24.12,0.12,1000.3,9.17,211.0,16.31,0.0,7.0,9.997,,0.0
2018-05-31 17:00:00-06:00,0.0,0.0,,,81.44,81.44,25.19,0.13,1000.2,10.63,210.0,17.94,0.0,5.0,9.997,,0.0
2018-05-31 18:00:00-06:00,0.0,0.0,,,80.6,80.6,24.72,0.13,1000.3,12.47,225.0,20.17,0.0,2.0,9.997,,0.0
2018-05-31 19:00:00-06:00,0.0,0.0,,,78.75,78.75,26.53,0.15,1000.5,13.88,211.0,22.97,0.0,1.0,9.997,,0.0
2018-05-31 20:00:00-06:00,0.0,0.0,,,76.96,76.96,26.3,0.15,1000.9,7.69,209.0,17.78,0.75,0.0,9.997,,0.0
2018-05-31 21:00:00-06:00,0.0,0.0,,,74.9,74.9,25.95,0.16,1001.5,10.88,218.0,14.69,0.75,0.0,9.997,,
2018-05-31 22:00:00-06:00,0.0,0.0,,,70.95,70.95,31.17,0.23,1002.0,11.18,275.0,17.9,0.0,0.0,9.997,,
2018-05-31 23:00:00-06:00,0.0,0.0,,,64.89,64.89,38.71,0.38,1004.9,10.12,300.0,18.75,0.0,0.0,9.997,,
2018-06-01 00:00:00-06:00,0.0,0.0,,,62.37,62.37,41.55,0.46,1005.0,7.51,286.0,13.52,0.0,0.0,9.997,,
2018-06-01 01:00:00-06:00,0.0,0.0,,,59.99,59.99,41.21,0.5,1006.2,5.43,288.0,13.59,0.0,0.0,9.997,,
2018-06-01 02:00:00-06:00,0.0,0.0,,,57.54,57.54,41.85,0.56,1006.4,6.6,317.0,8.15,0.0,0.0,9.997,,
2018-06-01 03:00:00-06:00,0.0,0.0,,,55.71,55.71,42.99,0.62,1007.4,3.48,228.0,6.94,0.0,0.0,9.997,,
2018-06-01 04:00:00-06:00,0.0,0.0,,,54.44,54.44,42.88,0.65,1008.5,3.49,356.0,5.69,0.0,0.0,9.997,,
2018-06-01 05:00:00-06:00,0.0,0.0,,,53.21,53.21,41.82,0.65,1009.7,6.59,310.0,7.63,0.19,0.0,9.997,,
2018-06-01 06:00:00-06:00,0.0,0.0,,,53.8,53.8,41.64,0.63,1010.2,4.85,352.0,8.44,0.19,0.0,9.997,,0.0
2018-06-01 07:00:00-06:00,0.0,0.0,,,54.01,54.01,43.87,0.68,1011.2,4.54,24.0,7.52,0.44,0.0,9.997,,0.0
2018-06-01 08:00:00-06:00,0.0,0.0,,,56.49,56.49,44.21,0.63,1012.4,4.12,345.0,7.77,0.44,1.0,9.997,,0.0
2018-06-01 09:00:00-06:00,0.0,0.0,,,59.16,59.16,43.55,0.56,1013.6,5.13,319.0,7.49,0.75,2.0,9.997,,0.0
2018-06-01 10:00:00-06:00,0.0,0.0,,,60.47,60.47,43.2,0.53,1014.5,7.4,300.0,12.42,0.75,4.0,9.997,,0.0
2018-06-01 11:00:00-06:00,0.0,0.0,,,62.3,62.3,38.5,0.41,1015.5,10.49,314.0,15.7,0.75,5.0,9.997,,0.0
2018-06-01 12:00:00-06:00,0.0,0.0,,,64.57,64.57,36.28,0.35,1015.9,11.84,315.0,17.38,0.75,6.0,9.997,,0.0
2018-06-01 13:00:00-06:00,0.0,0.0,,,64.34,64.34,36.52,0.36,1016.6,11.67,305.0,19.72,0.44,8.0,9.997,,0.0
2018-06-01 14:00:00-06:00,0.0,0.0,,,66.11,66.11,35.58,0.32,1016.6,9.95,313.0,16.58,0.19,10.0,9.997,,0.0
2018-06-01 15:00:00-06:00,0.0,0.0,,,68.42,68.42,35.49,0.3,1017.4,8.06,323.0,15.01,0.44,7.0,9.997,,0.0
2018-06-01 16:00:00-06:00,0.0,0.0,,,69.05,69.05,34.7,0.28,1018.0,9.19,314.0,15.64,0.0,7.0,9.997,,0.0
2018-06-01 17:00:00-06:00,0.0,0.0,,,67.65,67.65,34.08,0.29,1018.2,11.67,316.0,17.02,0.0,5.0,9.997,,0.0
2018-06-01 18:00:00-06:00,0.0,0.0,,,67.83,67.83,33.8,0.28,1018.7,10.14,327.0,17.27,0.0,2.0,9.997,,0.0
2018-06-01 19:00:00-06:00,0.0,0.0,,,66.36,66.36,32.45,0.28,1019.3,9.07,317.0,16.19,0.0,1.0,9.997,,0.0
2018-06-01 20:00:00-06:00,0.0,0.0,,,64.21,64.21,31.85,0.3,1020.1,9.51,337.0,13.97,0.0,0.0,9.997,,0.0
2018-06-01 21:00:00-06:00,0.0,0.0,,,60.88,60.88,31.02,0.32,1020.5,7.67,311.0,10.92,0.0,0.0,9.997,,
2018-06-01 22:00:00-06:00,0.0,0.0,,,56.58,56.58,30.06,0.36,1021.2,4.89,331.0,7.73,0.0,0.0,9.997,,
2018-06-01 23:00:00-06:00,0.0,0.0,,,55.23,55.23,31.37,0.4,1021.9,3.45,1.0,5.18,0.0,0.0,9.997,,
2018-06-02 00:00:00-06:00,0.0,0.0,,,53.6,53.6,30.29,0.41,1022.6,4.1,32.0,6.0,0.0,0.0,9.997,,
2018-06-02 01:00:00-06:00,0.0,0.0,,,51.84,51.84,27.85,0.39,1023.4,5.77,145.0,6.76,0.0,0.0,9.997,,
2018-06-02 02:00:00-06:00,0.0,0.0,,,50.93,50.93,31.66,0.47,1023.3,3.22,135.0,4.62,0.0,0.0,9.997,,
2018-06-02 03:00:00-06:00,0.0,0.0,,,50.03,50.03,29.18,0.44,1023.3,3.77,302.0,6.33,0.0,0.0,9.997,,
2018-06-02 04:00:00-06:00,0.0,0.0,,,47.86,46.58,32.17,0.54,1023.9,3.76,66.0,7.85,0.0,0.0,9.997,,
2018-06-02 05:00:00-06:00,0.0,0.0,,,47.44,46.2,31.41,0.54,1024.6,3.63,114.0,5.47,0.0,0.0,9.997,,
2018-06-02 06:00:00-06:00,0.0,0.0,,,45.54,44.53,30.76,0.56,1025.3,3.1,85.0,4.98,0.0,0.0,9.997,,0.0
2018-06-02 07:00:00-06:00,0.0,0.0,,,47.8,47.8,30.46,0.51,1025.4,2.81,78.0,5.62,0.0,0.0,9.997,,0.0
2018-06-02 08:00:00-06:00,0.0,0.0,,,53.44,53.44,33.91,0.47,1025.4,2.29,87.0,4.86,0.0,1.0,9.997,,0.0
2018-06-02 09:00:00-06:00,0.0,0.0,,,57.94,57.94,33.93,0.4,1024.8,2.87,118.0,5.86,0.0,3.0,9.997,,0.0
2018-06-02 10:00:00-06:00,0.0,0.0,,,61.94,61.94,30.93,0.31,1024.2,3.62,112.0,6.51,0.0,5.0,9.997,,0.0
2018-06-02 11:00:00-06:00,0.0,0.0,,,65.31,65.31,31.35,0.28,1023.8,5.83,48.0,8.22,0.0,8.0,9.997,,0.0
2018-06-02 12:00:00-06:00,0.0,0.0,,,67.5,67.5,28.43,0.23,1023.4,5.58,348.0,8.74,0.0,10.0,9.997,,0.0
2018-06-02 13:00:00-06:00,0.0,0.0,,,71.22,71.22,27.03,0.19,1023.2,4.56,268.0,8.78,0.0,11.0,9.997,,0.0
2018-06-02 14:00:00-06:00,0.0,0.0,,,73.34,73.34,24.95,0.16,1022.2,5.52,308.0,10.87,0.0,11.0,9.997,,0.0
2018-06-02 15:00:00-06:00,0.0,0.0,,,75.11,75.11,28.8,0.18,1021.2,7.36,268.0,11.71,0.0,9.0,9.997,,0.0
2018-06-02 16:00:00-06:00,0.0,0.0,,,76.0,76.0,30.53,0.19,1020.4,6.66,315.0,11.92,0.0,7.0,9.997,,0.0
2018-06-02 17:00:00-06:00,0.0,0.0,,,77.06,77.06,29.27,0.17,1019.5,6.95,319.0,11.76,0.0,5.0,9.997,,0.0
2018-06-02 18:00:00-06:00,0.0,0.0,,,77.49,77.49,28.37,0.16,1018.9,7.0,333.0,11.01,0.0,2.0,9.997,,0.0
2018-06-02 19:00:00-06:00,0.0,0.0,,,75.7,75.7,29.87,0.19,1018.3,7.07,335.0,11.15,0.0,1.0,9.997,,0.0
2018-06-02 20:00:00-06:00,0.0,0.0,,,72.29,72.29,35.13,0.26,1017.8,5.44,333.0,7.7,0.0,0.0,9.997,,0.0
2018-06-02 21:00:00-06:00,0.0,0.0,,,67.72,67.72,36.16,0.31,1017.9,4.82,351.0,7.09,0.0,0.0,9.997,,
2018-06-02 22:00:00-06:00,0.0,0.0,,,65.83,65.83,34.11,0.31,1018.1,4.19,30.0,6.03,0.0,0.0,9.997,,
2018-06-02 23:00:00-06:00,0.0,0.0,,,64.03,64.03,33.21,0.32,1017.9,4.72,321.0,5.71,0.0,0.0,9.997,,
2018-06-03 00:00:00-06:00,0.0,0.0,,,58.71,58.71,33.59,0.39,1018.5,4.5,89.0,5.37,0.0,0.0,9.997,,
2018-06-03 01:00:00-06:00,0.0,0.0,,,57.27,57.27,33.02,0.4,1018.0,3.29,124.0,3.98,0.0,0.0,9.997,,
2018-06-03 02:00:00-06:00,0.0,0.0,,,55.75,55.75,32.61,0.41,1017.9,4.67,103.0,5.11,0.0,0.0,9.997,,
2018-06-03 03:00:00-06:00,0.0,0.0,,,55.29,55.29,33.6,0.44,1017.8,3.29,122.0,4.9,0.0,0.0,9.997,,
2018-06-03 04:00:00-06:00,0.0,0.0,,,54.56,54.56,35.06,0.48,1017.3,2.85,102.0,3.93,0.0,0.0,9.997,,
2018-06-03 05:00:00-06:00,0.0,0.0,,,53.04,53.04,34.34,0.49,1017.7,4.16,121.0,4.95,0.0,0.0,9.997,,
2018-06-03 06:00:00-06:00,0.0,0.0,,,52.03,52.03,34.11,0.5,1017.6,3.59,114.0,5.47,0.0,0.0,9.997,,0.0
2018-06-03 07:00:00-06:00,0.0,0.0,,,52.69,52.69,35.51,0.52,1018.2,3.37,99.0,4.54,0.0,0.0,9.997,,0.0
2018-06-03 08:00:00-06:00,0.0,0.0,,,58.65,58.65,35.7,0.42,1017.8,4.4,151.0,5.2,0.0,1.0,9.997,,0.0
2018-06-03 09:00:00-06:00,0.0,0.0,,,64.29,64.29,37.44,0.37,1017.7,4.7,148.0,6.88,0.0,3.0,9.997,,0.0
2018-06-03 10:00:00-06:00,0.0,0.0,,,67.75,67.75,37.33,0.33,1017.2,4.1,156.0,7.17,0.0,5.0,9.997,,0.0
2018-06-03 11:00:00-06:00,0.0,0.0,,,71.85,71.85,37.62,0.29,1016.5,5.16,162.0,5.76,0.0,8.0,9.997,,0.0
2018-06-03 12:00:00-06:00,0.0,0.0,,,75.27,75.27,38.55,0.27,1016.2,4.01,237.0,7.81,0.0,10.0,9.997,,0.0
2018-06-03 13:00:00-06:00,0.0,0.0,,,78.57,78.57,37.94,0.23,1015.1,4.69,237.0,7.29,0.0,11.0,9.997,,0.0
2018-06-03 14:00:00-06:00,0.0,0.0,,,80.89,80.89,35.95,0.2,,4.67,229.0,8.69,0.0,11.0,9.997,,0.0
2018-06-03 15:00:00-06:00,0.0,0.0,,,82.16,82.16,33.41,0.17,1013.6,4.93,254.0,9.45,0.0,9.0,9.997,,0.0
2018-06-03 16:00:00-06:00,0.0,0.0,,,83.89,83.89,30.49,0.15,1012.4,4.98,253.0,10.02,0.0,7.0,9.997,,0.0
2018-06-03 17:00:00-06:00,0.0,0.0,,,83.93,83.93,31.72,0.15,1012.0,5.27,251.0,9.91,0.0,5.0,9.997,,0.0
2018-06-03 18:00:00-06:00,0.0,0.0,,,84.14,84.14,32.18,0.15,1011.7,5.4,281.0,9.19,0.0,2.0,9.997,,0.0
2018-06-03 19:00:00-06:00,0.0,0.0,,,82.65,82.65,31.82,0.16,1011.7,6.04,291.0,9.16,0.0,1.0,9.997,,0.0
2018-06-03 20:00:00-06:00,0.0,0.0,,,78.91,78.91,38.77,0.24,1011.6,5.18,289.0,6.97,0.0,0.0,9.997,,0.0
2018-06-03 21:00:00-06:00,0.0,0.0,,,74.76,74.76,35.78,0.24,1011.8,3.81,103.0,5.74,0.19,0.0,9.997,,
2018-06-03 22:00:00-06:00,0.0,0.0,,,69.9,69.9,34.56,0.27,1012.0,4.83,153.0,7.13,0.0,0.0,9.997,,
2018-06-03 23:00:00-06:00,0.0,0.0,,,66.87,66.87,32.97,0.28,1012.6,2.66,134.0,4.48,0.0,0.0,9.997,,
2018-06-04 00:00:00-06:00,0.0,0.0,,,64.56,64.56,30.88,0.28,1012.6,4.21,155.0,4.97,0.0,0.0,9.997,,
2018-06-04 01:00:00-06:00,0.0,0.0,,,62.9,62.9,30.48,0.29,1012.9,4.51,174.0,5.92,0.0,0.0,9.997,,
2018-06-04 02:00:00-06:00,0.0,0.0,,,60.13,60.13,31.08,0.33,1012.6,4.07,169.0,6.22,0.0,0.0,9.997,,
2018-06-04 03:00:00-06:00,0.0,0.0,,,61.43,61.43,33.8,0.35,1012.0,4.02,152.0,6.77,0.0,0.0,9.997,,
2018-06-04 04:00:00-06:00,0.0,0.0,,,58.51,58.51,31.84,0.36,1012.5,3.44,202.0,5.45,0.0,0.0,9.997,,
2018-06-04 05:00:00-06:00,0.0,0.0,,,56.16,56.16,30.21,0.37,1012.3,4.58,157.0,4.61,0.0,0.0,9.997,,
2018-06-04 06:00:00-06:00,0.0,0.0,,,58.21,58.21,34.3,0.41,1012.5,4.38,145.0,7.47,0.0,0.0,9.997,,0.0
2018-06-04 07:00:00-06:00,0.0,0.0,,,59.09,59.09,32.15,0.36,1012.8,4.29,194.0,6.81,0.0,0.0,9.997,,0.0
2018-06-04 08:00:00-06:00,0.0,0.0,,,64.3,64.3,36.39,0.35,1013.2,3.82,133.0,6.38,0.0,1.0,9.997,,0.0
2018-06-04 09:00:00-06:00,0.0,0.0,,,70.59,70.59,36.67,0.29,1013.0,3.95,161.0,7.32,0.0,3.0,9.997,,0.0
2018-06-04 10:00:00-06:00,0.0,0.0,,,75.65,75.65,36.6,0.24,1012.4,6.56,150.0,9.14,0.0,5.0,9.997,,0.0
2018-06-04 11:00:00-06:00,0.0,0.0,,,78.88,78.88,36.3,0.22,,3.91,120.0,8.25,0.0,8.0,9.997,,0.0
2018-06-04 12:00:00-06:00,0.0,0.0,,,84.63,84.63,30.65,0.14,1011.3,5.77,139.0,10.22,0.0,10.0,9.997,,0.0
2018-06-04 13:00:00-06:00,0.0,0.0,,,86.76,86.76,27.64,0.12,1010.5,6.45,155.0,12.14,0.0,11.0,9.997,,0.0
2018-06-04 14:00:00-06:00,0.0,0.0,,,87.71,87.71,28.11,0.12,1009.2,7.06,165.0,12.48,0.0,11.0,9.997,,0.0
2018-06-04 15:00:00-06:00,0.0,0.0,,,89.09,89.09,26.4,0.1,1007.8,7.11,213.0,14.59,0.0,9.0,9.997,,0.0
2018-06-04 16:00:00-06:00,0.0,0.0,,,91.05,91.05,23.76,0.09,1007.8,7.06,232.0,15.38,0.0,7.0,9.997,,0.0
2018-06-04 17:00:00-06:00,0.0,0.0,,,91.01,91.01,19.94,0.07,1007.0,6.37,239.0,13.86,0.0,5.0,9.997,,0.0
2018-06-04 18:00:00-06:00,0.0,0.0,,,90.47,90.47,21.86,0.08,1006.1,5.13,225.0,12.32,0.0,2.0,9.997,,0.0
2018-06-04 19:00:00-06:00,0.0,0.0,,,89.04,89.04,20.98,0.08,1005.5,4.32,214.0,9.76,0.0,1.0,9.997,,0.0
2018-06-04 20:00:00-06:00,0.0,0.0,,,86.98,86.98,27.29,0.12,1004.9,4.27,215.0,7.76,0.0,0.0,9.997,,0.0
2018-06-04 21:00:00-06:00,0.0,0.0,,,79.93,79.93,26.91,0.14,1004.6,6.0,163.0,6.8,0.0,0.0,9.997,,
2018-06-04 22:00:00-06:00,0.0,0.0,,,75.48,75.48,24.74,0.15,1005.3,4.58,143.0,7.8,0.0,0.0,9.997,,
2018-06-04 23:00:00-06:00,0.0,0.0,,,73.29,73.29,25.62,0.17,,5.26,145.0,9.13,0.0,0.0,9.997,,
2018-06-05 00:00:00-06:00,0.0,0.0,,,73.46,73.46,23.09,0.15,,5.35,182.0,9.6,0.0,0.0,9.997,,
2018-06-05 01:00:00-06:00,0.0,0.0,,,72.45,72.45,21.99,0.15,,5.9,160.0,10.44,0.0,0.0,9.997,,
2018-06-05 02:00:00-06:00,0.0,0.0,,,70.15,70.15,23.21,0.17,,6.32,155.0,8.75,0.0,0.0,9.997,,
2018-06-05 03:00:00-06:00,0.0,0.0,,,66.75,66.75,22.31,0.18,1005.9,6.27,148.0,8.76,0.0,0.0,9.997,,
2018-06-05 04:00:00-06:00,0.0,0.0,,,65.34,65.34,25.15,0.22,1006.3,7.55,161.0,8.37,0.0,0.0,9.997,,
2018-06-05 05:00:00-06:00,0.0,0.0,,,66.52,66.52,21.32,0.18,,4.83,197.0,9.67,0.0,0.0,9.997,,
2018-06-05 06:00:00-06:00,0.0,0.0,,,64.0,64.0,25.81,0.23,1007.4,4.8,148.0,9.66,0.0,0.0,9.997,,0.0
2018-06-05 07:00:00-06:00,0.0,0.0,,,66.28,66.28,29.53,0.25,,6.17,165.0,10.76,0.0,0.0,9.997,,0.0
2018-06-05 08:00:00-06:00,0.0,0.0,,,67.41,67.41,32.6,0.27,,5.27,151.0,10.29,0.0,1.0,9.997,,0.0
2018-06-05 09:00:00-06:00,0.0,0.0,,,73.72,73.72,31.58,0.21,1008.5,4.89,132.0,10.22,0.0,3.0,9.997,,0.0
2018-06-05 10:00:00-06:00,0.0,0.0,,,79.41,79.41,28.14,0.15,1008.7,6.44,135.0,11.15,0.0,5.0,9.997,,0.0
2018-06-05 11:00:00-06:00,0.0,0.0,,,81.83,81.83,27.16,0.14,1008.1,6.6,182.0,12.8,0.0,8.0,9.997,,0.0
2018-06-05 12:00:00-06:00,0.0,0.0,,,85.75,85.75,27.78,0.12,1008.0,6.17,152.0,13.69,0.0,10.0,9.997,,0.0
2018-06-05 13:00:00-06:00,0.0,0.0,,,86.51,86.51,25.61,0.11,1007.4,7.04,206.0,15.31,0.0,11.0,9.997,,0.0
2018-06-05 14:00:00-06:00,0.0,0.0,,,87.6,87.6,23.82,0.1,1007.1,8.14,216.0,16.54,0.0,11.0,9.997,,0.0
2018-06-05 15:00:00-06:00,0.0,0.0,,,87.16,87.16,26.72,0.11,1006.7,8.38,212.0,16.6,0.0,10.0,9.997,,0.0
2018-06-05 16:00:00-06:00,0.0,0.0,,,89.59,89.59,25.37,0.1,1006.4,8.17,209.0,15.46,0.0,7.0,9.997,,0.0
2018-06-05 17:00:00-06:00,0.0,0.0,,,89.51,89.51,23.34,0.09,1006.2,8.03,223.0,15.07,0.0,5.0,9.997,,0.0
2018-06-05 18:00:00-06:00,0.0,0.0,,,88.0,88.0,24.35,0.1,1006.1,7.32,216.0,13.18,0.0,2.0,9.997,,0.0
2018-06-05 19:00:00-06:00,0.0,0.0,,,86.45,86.45,28.41,0.12,1005.5,5.86,226.0,9.91,0.0,1.0,9.997,,0.0
2018-06-05 20:00:00-06:00,0.0,0.0,,,82.16,82.16,33.57,0.17,1005.5,6.05,310.0,7.65,0.19,0.0,9.997,,0.0
2018-06-05 21:00:00-06:00,0.0,0.0,,,77.72,77.72,30.37,0.18,1005.6,4.24,308.0,6.89,0.0,0.0,9.997,,
2018-06-05 22:00:00-06:00,0.0,0.0,,,74.01,74.01,30.17,0.2,1005.5,3.93,119.0,6.48,0.0,0.0,9.997,,
2018-06-05 23:00:00-06:00,0.0,0.0,,,72.21,72.21,28.34,0.2,,3.61,144.0,6.08,0.0,0.0,9.997,,
2018-06-06 00:00:00-06:00,0.0,0.0,,,69.08,69.08,29.26,0.23,,3.51,162.0,4.77,0.0,0.0,9.997,,
2018-06-06 01:00:00-06:00,0.0,0.0,,,68.25,68.25,31.26,0.25,,4.09,143.0,6.03,0.0,0.0,9.997,,
2018-06-06 02:00:00-06:00,0.0,0.0,,,64.43,64.43,34.27,0.32,1006.8,5.48,134.0,6.4,0.0,0.0,9.997,,
2018-06-06 03:00:00-06:00,0.0,0.0,,,62.83,62.83,31.27,0.3,1006.9,5.79,133.0,7.54,0.0,0.0,9.997,,
2018-06-06 04:00:00-06:00,0.0,0.0,,,63.12,63.12,31.71,0.31,,4.26,149.0,6.57,0.0,0.0,9.997,,
2018-06-06 05:00:00-06:00,0.0,0.0,,,62.92,62.92,33.93,0.34,1007.1,5.75,175.0,6.67,0.0,0.0,9.997,,
2018-06-06 06:00:00-06:00,0.0,0.0,,,60.92,60.92,35.4,0.38,1008.0,4.47,152.0,6.87,0.0,0.0,9.997,,0.0
2018-06-06 07:00:00-06:00,0.0,0.0,,,62.32,62.32,35.45,0.37,1008.3,3.68,117.0,7.58,0.0,0.0,9.997,,0.0
2018-06-06 08:00:00-06:00,0.0,0.0,,,65.84,65.84,37.43,0.35,1008.5,5.02,145.0,7.05,0.0,1.0,9.997,,0.0
2018-06-06 09:00:00-06:00,0.0,0.0,,,72.3,72.3,37.1,0.28,1008.6,5.99,167.0,7.52,0.0,3.0,9.997,,0.0
2018-06-06 10:00:00-06:00,0.0,0.0,,,77.14,77.14,35.83,0.22,1008.1,4.28,126.0,7.84,0.0,5.0,9.997,,0.0
2018-06-06 11:00:00-06:00,0.0,0.0,,,81.08,81.08,31.74,0.17,1007.8,5.48,132.0,11.25,0.0,8.0,9.997,,0.0
2018-06-06 12:00:00-06:00,0.0,0.0,,,83.26,83.26,31.79,0.16,1007.4,6.35,180.0,12.27,0.0,10.0,9.997,,0.0
2018-06-06 13:00:00-06:00,0.0,0.0,,,86.26,86.26,31.2,0.14,1006.9,5.77,207.0,12.11,0.0,11.0,9.997,,0.0
2018-06-06 14:00:00-06:00,0.0,0.0,,,87.48,87.48,31.2,0.13,1005.9,6.08,186.0,13.55,0.0,11.0,9.997,,0.0
2018-06-06 15:00:00-06:00,0.0,0.0,,,87.67,87.67,29.28,0.12,1005.3,5.46,224.0,13.09,0.0,10.0,9.997,,0.0
2018-06-06 16:00:00-06:00,0.0,0.0,,,88.59,88.59,28.86,0.12,1004.5,5.73,210.0,12.75,0.0,7.0,9.997,,0.0
2018-06-06 17:00:00-06:00,0.0,0.0,,,88.18,88.18,26.79,0.11,1003.7,5.26,238.0,12.98,0.0,5.0,9.997,,0.0
2018-06-06 18:00:00-06:00,0.0,0.0,,,87.78,87.78,24.38,0.1,1003.7,5.75,244.0,12.7,0.0,2.0,9.997,,0.0
2018-06-06 19:00:00-06:00,0.0,0.0,,,87.36,87.36,24.91,0.1,1003.2,7.68,226.0,13.16,0.0,1.0,9.997,,0.0
2018-06-06 20:00:00-06:00,0.0,0.0,,,83.96,83.96,25.42,0.12,1003.2,5.52,206.0,9.56,0.0,0.0,9.997,,0.0
2018-06-06 21:00:00-06:00,0.0,0.0,,,79.46,79.46,27.07,0.15,,4.69,163.0,9.03,0.0,0.0,9.997,,
2018-06-06 22:00:00-06:00,0.0,0.0,,,75.24,75.24,25.96,0.16,1004.3,6.58,156.0,8.62,0.0,0.0,9.997,,
2018-06-06 23:00:00-06:00,0.0,0.0,,,73.15,73.15,26.94,0.18,1005.0,7.01,167.0,8.53,0.0,0.0,9.997,,
2018-06-07 00:00:00-06:00,0.0,0.0,,,70.07,70.07,25.93,0.19,,4.62,163.0,9.22,0.0,0.0,9.997,,
