date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-02-21 15:00:00,0.0009,0.08,34.51,27.26,10.24,0.36,1008.1,9.16,24,0.82,1,10
2019-02-21 16:00:00,0.002,0.06,33.54,26.23,10.11,0.37,1008.3,8.85,29,0.87,1,10
2019-02-21 17:00:00,0.0003,0.04,31.18,23.45,10.61,0.42,1009.2,8.65,41,0.9,0,10
2019-02-21 18:00:00,0.0013,0.03,30.1,22.54,11.26,0.45,1009.7,7.99,58,0.98,0,10
2019-02-21 19:00:00,0.0012,0.02,28.84,20.82,12.02,0.49,1010.5,8.26,55,0.98,0,10
2019-02-21 20:00:00,0.0041,0.03,28.27,20.83,13.28,0.53,1011.2,7.23,60,0.92,0,6.927
2019-02-21 21:00:00,0.0016,0.02,27.54,19.26,15.01,0.59,1011.6,8.24,46,0.85,0,8.592
2019-02-21 22:00:00,0.0025,0.02,27.37,19.47,15.56,0.61,1011.9,7.61,28,0.92,0,8.721
2019-02-21 23:00:00,0.0006,0.01,26.89,19.67,16.09,0.63,1012.6,6.57,38,0.97,0,8.855
2019-02-22 00:00:00,0.0046,0.02,26.21,18.53,15.62,0.64,1012.9,6.98,28,0.97,0,5.625
2019-02-22 01:00:00,0.0058,0.03,25.17,17.56,16.28,0.69,1013.5,6.63,64,0.96,0,4.995
2019-02-22 02:00:00,0.0056,0.03,24.13,16.49,17.06,0.74,1014.1,6.41,81,0.89,0,4.819
2019-02-22 03:00:00,0.0034,0.02,24.27,16.35,15.62,0.69,1014.8,6.78,46,0.82,0,6.621
2019-02-22 04:00:00,0.0037,0.02,23.68,17.41,14.56,0.68,1015.7,4.9,349,0.78,0,5.958
2019-02-22 05:00:00,0.0028,0.02,22.9,16.63,14.82,0.71,1016.4,4.78,310,0.74,0,7.37
2019-02-22 06:00:00,0.0018,0.01,21.74,16.48,14.41,0.73,1017.5,3.81,1,0.69,0,8.409
2019-02-22 07:00:00,0.0015,0.02,21.01,16.77,13.41,0.72,1018.8,3.06,55,0.67,0,8.365
2019-02-22 08:00:00,0.0014,0.02,22.59,22.59,13.88,0.69,1019.6,2.97,88,0.66,0,9.964
2019-02-22 09:00:00,0.0003,0.02,26.69,22.85,14.12,0.59,1019.8,3.31,65,0.54,0,10
2019-02-22 10:00:00,0,0,25.87,20.58,18.79,0.74,1019.9,4.35,346,0.44,1,10
2019-02-22 11:00:00,0.0015,0.05,31.15,25.36,17.49,0.57,1019.7,5.82,322,0.41,2,10
2019-02-22 12:00:00,0.0007,0.06,32.47,26.4,17.39,0.53,1019.5,6.52,305,0.5,3,10
2019-02-22 13:00:00,0,0,32.83,25.84,16.54,0.51,1019.1,8.03,307,0.43,3,10
2019-02-22 14:00:00,0,0,31.48,23.75,15.85,0.52,1018.8,8.76,307,0.43,3,10
2019-02-22 15:00:00,0.0007,0.08,31.35,23.71,15.84,0.52,1019,8.57,318,0.4,2,10
2019-02-22 16:00:00,0,0,31.81,24.29,14.56,0.48,1019.5,8.54,312,0.37,1,10
2019-02-22 17:00:00,0,0,32.67,25.88,14.66,0.47,1020.4,7.66,314,0.4,0,10
2019-02-22 18:00:00,0,0,29.91,23.45,14.27,0.52,1021.6,6.37,318,0.34,0,10
2019-02-22 19:00:00,0.0017,0.03,27.34,22.04,15,0.59,1023,4.58,333,0.32,0,10
2019-02-22 20:00:00,0.0007,0.02,25.84,21.32,14.17,0.61,1024.2,3.72,338,0.28,0,10
2019-02-22 21:00:00,0.0008,0.01,22.62,18.63,13.08,0.66,1025,3.05,37,0.25,0,10
2019-02-22 22:00:00,0.0013,0.01,22.59,18.49,12,0.63,1025.7,3.11,151,0.24,0,10
2019-02-22 23:00:00,0,0,20.92,16.53,11.89,0.68,1026.1,3.16,152,0.06,0,10
2019-02-23 00:00:00,0.001,0.01,20.73,15.59,10.8,0.65,1026.9,3.62,154,0.06,0,10
2019-02-23 01:00:00,0,0,20.12,14.87,10.21,0.65,1027.1,3.63,150,0.08,0,10
2019-02-23 02:00:00,0,0,18.99,12.72,9.98,0.67,1027.7,4.25,140,0.11,0,10
2019-02-23 03:00:00,0,0,18.18,11.61,9.81,0.69,1028,4.37,139,0.06,0,10
2019-02-23 04:00:00,0,0,17.46,10.78,9.61,0.71,1028.2,4.36,134,0.07,0,10
2019-02-23 05:00:00,0,0,18.47,11.24,9.71,0.68,1028.5,4.95,134,0.08,0,10
2019-02-23 06:00:00,0,0,19.01,11.28,10.16,0.68,1029,5.48,137,0.14,0,10
2019-02-23 07:00:00,0.0006,0.01,19.78,11.42,11.14,0.69,1030,6.26,146,0.2,0,10
2019-02-23 08:00:00,0.0007,0.02,21.39,13.04,12.34,0.68,1030,6.61,155,0.17,0,10
2019-02-23 09:00:00,0.0017,0.03,24.31,15.02,13.32,0.62,1029.9,8.67,154,0.17,1,10
2019-02-23 10:00:00,0.0009,0.03,28.39,20.38,13.57,0.53,1029.1,8.1,173,0.15,2,10
2019-02-23 11:00:00,0,0,31.31,23.84,13.97,0.48,1028.6,8.27,167,0.11,3,10
2019-02-23 12:00:00,0,0,32.55,25.37,13.45,0.45,1028.3,8.23,174,0.1,4,10
2019-02-23 13:00:00,0,0,34.13,27.43,13.17,0.42,1027.7,8.02,168,0.19,4,10
2019-02-23 14:00:00,0.001,0.08,35.64,29.29,12.97,0.39,1027.2,7.98,178,0.25,3,10
2019-02-23 15:00:00,0.0008,0.08,36.94,31.19,10.92,0.34,1027,7.43,177,0.33,2,10
2019-02-23 16:00:00,0.0009,0.08,38.29,32.51,11.42,0.33,1026.9,7.98,190,0.33,1,10
2019-02-23 17:00:00,0,0,38.52,32.96,11.37,0.32,1027.2,7.68,179,0.26,0,10
2019-02-23 18:00:00,0,0,35.76,29.56,11.98,0.37,1028,7.77,186,0.24,0,10
2019-02-23 19:00:00,0.0002,0.02,33.39,27.18,12.75,0.42,1028.8,6.98,190,0.18,0,10
2019-02-23 20:00:00,0,0,32.41,25.97,13.67,0.46,1029,7.03,177,0.15,0,10
2019-02-23 21:00:00,0.0007,0.01,30.97,23.72,12.83,0.46,1030.3,7.8,168,0.13,0,10
2019-02-23 22:00:00,0.0009,0.01,31.31,24.3,12.74,0.46,1030.7,7.55,156,0.08,0,10
2019-02-23 23:00:00,0.0007,0.01,30.49,22.91,12.04,0.46,1030.1,8.14,159,0.31,0,10
2019-02-24 00:00:00,0.0013,0.01,29.6,21.31,12.15,0.48,1029.9,9,158,0.3,0,10
2019-02-24 01:00:00,0.0005,0.01,28.76,19.97,11.91,0.49,1029.7,9.51,155,0.29,0,10
2019-02-24 02:00:00,0,0,28.55,19.74,11.92,0.49,1029.2,9.47,157,0.34,0,10
2019-02-24 03:00:00,0.0011,0.01,27.94,18.79,11.86,0.5,1029.1,9.84,159,0.34,0,10
2019-02-24 04:00:00,0,0,28.16,19.23,11.23,0.49,1028.3,9.52,160,0.41,0,10
2019-02-24 05:00:00,0,0,29.12,20.01,11.42,0.47,1027.1,10.29,161,0.53,0,10
2019-02-24 06:00:00,0.0011,0.01,29.4,19.87,11.56,0.47,1027.2,11.23,160,0.55,0,10
2019-02-24 07:00:00,0.0007,0.01,29.25,20.53,11.93,0.48,1026.8,9.62,165,0.49,0,10
2019-02-24 08:00:00,0.0008,0.01,30.97,22.12,12.62,0.46,1026.4,10.66,162,0.48,0,10
2019-02-24 09:00:00,0.0004,0.01,33.81,25.76,12.59,0.41,1025.7,10.44,169,0.47,1,10
2019-02-24 10:00:00,0,0,35.58,27,20.39,0.54,1024.9,12.71,160,0.43,2,10
2019-02-24 11:00:00,0.001,0.03,41.31,34.18,11.26,0.29,1023.7,12.91,174,0.3,3,10
2019-02-24 12:00:00,0.0002,0.05,44.31,37.4,11.54,0.26,1022.3,14.81,181,0.3,3,10
2019-02-24 13:00:00,0.0011,0.06,46.43,40.25,12.24,0.25,1021.3,14.33,177,0.35,4,10
2019-02-24 14:00:00,0.0009,0.04,48.28,42.77,12.64,0.23,1019.9,13.73,178,0.33,3,10
2019-02-24 15:00:00,0.0017,0.04,48.37,42.7,13.55,0.24,1019.3,14.41,177,0.35,2,10
2019-02-24 16:00:00,0.0005,0.04,48.57,43.06,14.64,0.25,1019,14.01,179,0.3,1,10
2019-02-24 17:00:00,0.0011,0.02,48.35,43.36,15.35,0.26,1018.9,11.93,178,0.29,0,10
2019-02-24 18:00:00,0,0,45.68,40.73,16.6,0.31,1018.9,9.87,180,0.21,0,10
2019-02-24 19:00:00,0,0,42.06,36.87,18.19,0.38,1019.2,8.46,174,0.21,0,10
2019-02-24 20:00:00,0,0,40.51,34.89,18.5,0.41,1019.2,8.65,172,0.18,0,10
2019-02-24 21:00:00,0.0002,0.01,40.29,34.49,19.29,0.43,1019.2,8.93,173,0.18,0,10
2019-02-24 22:00:00,0.0011,0.01,34.34,26.13,19.33,0.54,1019.3,11.07,162,0.14,0,10
2019-02-24 23:00:00,0.0003,0.01,41.37,35.02,20.51,0.43,1018.2,10.77,177,0.18,0,10
2019-02-25 00:00:00,0.0008,0.01,40.93,34.18,21.04,0.45,1018,11.54,178,0.29,0,10
2019-02-25 01:00:00,0.0016,0.01,41.03,34.32,21.48,0.45,1017.8,11.52,176,0.39,0,10
2019-02-25 02:00:00,0.0007,0.01,42.38,35.97,21.84,0.44,1017.4,11.64,173,0.84,0,10
2019-02-25 03:00:00,0.0016,0.01,42.79,36.15,21.55,0.43,1017.6,12.59,175,0.89,0,10
2019-02-25 04:00:00,0.0039,0.02,42.89,36.38,21.71,0.43,1018.2,12.26,172,0.92,0,10
2019-02-25 05:00:00,0.004,0.02,41.64,35.36,22.59,0.46,1017.5,10.77,178,0.93,0,10
2019-02-25 06:00:00,0.0037,0.03,40.95,34.31,26.15,0.55,1017.6,11.28,164,0.91,0,10
2019-02-25 07:00:00,0.0022,0.03,39.93,32.19,26.88,0.59,1017.7,13.61,171,0.66,0,10
2019-02-25 08:00:00,0.0017,0.03,40.56,33.23,25.64,0.55,1017.6,12.89,169,0.58,0,10
2019-02-25 09:00:00,0.0035,0.06,41.86,34.8,24.76,0.5,1017.4,13.12,178,0.53,1,10
2019-02-25 10:00:00,0.0011,0.05,45.38,39.12,23.73,0.42,1016.8,13.6,179,0.49,2,10
2019-02-25 11:00:00,0.0013,0.04,49.24,43.47,21.81,0.34,1015.9,15.88,181,0.62,3,10
2019-02-25 12:00:00,0.0009,0.03,51.48,51.48,21.03,0.3,1015.3,15.51,174,0.56,4,10
2019-02-25 13:00:00,0,0,53.33,53.33,20.91,0.28,1014.4,16.83,176,0.36,4,10
2019-02-25 14:00:00,0.0003,0.03,55.39,55.39,19.89,0.25,1013.1,16.8,177,0.4,4,10
2019-02-25 15:00:00,0,0,55.91,55.91,19.95,0.24,1012.8,17.44,172,0.39,3,10
2019-02-25 16:00:00,0,0,56.14,56.14,20,0.24,1012.7,17.18,172,0.47,1,10
2019-02-25 17:00:00,0,0,54.21,54.21,20.59,0.27,1011.6,16.06,171,0.33,0,10
2019-02-25 18:00:00,0,0,52.48,52.48,21.1,0.29,1011.8,13.73,172,0.47,0,10
2019-02-25 19:00:00,0,0,50.91,50.91,21.7,0.32,1012.4,14.36,170,0.68,0,10
2019-02-25 20:00:00,0,0,51.34,51.34,21.41,0.31,1012.7,15.13,176,0.72,0,10
2019-02-25 21:00:00,0,0,50.97,50.97,21.17,0.31,1012.9,17.7,174,0.78,0,10
2019-02-25 22:00:00,0.001,0.01,50.82,50.82,20.91,0.31,1013.5,17.61,168,0.79,0,10
2019-02-25 23:00:00,0.0005,0.01,50.2,50.2,20.57,0.31,1012.6,17.15,173,0.93,0,10
2019-02-26 00:00:00,0.0005,0.01,49.38,43.54,20.66,0.32,1013,16.36,173,0.93,0,10
2019-02-26 01:00:00,0.0003,0.01,48.86,42.85,20.05,0.32,1013.5,16.44,174,0.93,0,10
2019-02-26 02:00:00,0.0003,0.01,48.35,41.95,20.38,0.33,1013.8,17.5,178,0.93,0,10
2019-02-26 03:00:00,0.0013,0.01,48.31,42.08,20.35,0.33,1014.2,16.67,178,0.94,0,10
2019-02-26 04:00:00,0.0029,0.02,41.16,33.28,27.22,0.57,1015,15.14,161,0.96,0,10
2019-02-26 05:00:00,0.001,0.01,47.86,41.85,20.17,0.33,1013.8,15.18,171,0.95,0,10
2019-02-26 06:00:00,0.0017,0.02,47.34,41.48,20.28,0.34,1014.6,14.06,176,0.97,0,10
2019-02-26 07:00:00,0.001,0.02,46.82,40.49,20.74,0.35,1015.3,15.31,175,0.95,0,10
2019-02-26 08:00:00,0.0015,0.02,47.17,41.03,21.01,0.35,1015.6,14.96,174,0.95,0,10
2019-02-26 09:00:00,0.0007,0.03,48.93,43.74,20.89,0.33,1016.1,13.18,173,0.91,1,10
2019-02-26 10:00:00,0.0005,0.03,50.16,50.16,20.16,0.3,1016.4,12.85,175,0.98,2,10
2019-02-26 11:00:00,0.0024,0.03,51.68,51.68,20.53,0.29,1015.9,13.94,178,0.7,3,10
2019-02-26 12:00:00,0.0007,0.02,53.18,53.18,20.79,0.28,1015.6,16.39,172,0.6,4,10
2019-02-26 13:00:00,0,0,56.01,56.01,21.22,0.26,1014.6,15.19,174,0.48,4,10
2019-02-26 14:00:00,0.0005,0.02,58.16,58.16,21.42,0.24,1013.8,14.72,181,0.46,4,10
2019-02-26 15:00:00,0.0003,0.02,59.56,59.56,21.89,0.23,1013.4,14.82,181,0.58,3,10
2019-02-26 16:00:00,0.0015,0.02,59,59,22.62,0.24,1013.6,14.73,177,0.57,1,10
2019-02-26 17:00:00,0.0013,0.02,57.67,57.67,22.53,0.25,1013.3,14.51,178,0.51,0,10
2019-02-26 18:00:00,0,0,55.21,55.21,24.29,0.3,1013.6,12.08,174,0.51,0,10
2019-02-26 19:00:00,0,0,53.41,53.41,25.09,0.33,1014,12.14,170,0.46,0,10
2019-02-26 20:00:00,0.0008,0.02,52.05,52.05,25.08,0.35,1014.6,13.84,169,0.48,0,10
2019-02-26 21:00:00,0,0,51.21,51.21,24.11,0.34,1014.8,15,171,0.4,0,10
2019-02-26 22:00:00,0,0,51.1,51.1,23.54,0.34,1015.4,15.01,174,0.33,0,10
2019-02-26 23:00:00,0.0012,0.01,50.99,50.99,21.95,0.32,1014.9,16.87,170,0.18,0,10
2019-02-27 00:00:00,0,0,50.72,50.72,21.38,0.31,1015.1,13.73,169,0.19,0,10
2019-02-27 01:00:00,0,0,47.7,42.42,21.25,0.35,1015.8,12.35,170,0.22,0,10
2019-02-27 02:00:00,0.0014,0.01,48.31,43.84,22.71,0.36,1016.4,10.28,182,0.26,0,10
2019-02-27 03:00:00,0.0013,0.01,47.35,42.68,22.85,0.38,1016.3,10.21,176,0.26,0,10
2019-02-27 04:00:00,0,0,46.18,41.4,21.98,0.38,1015,9.73,174,0.21,0,10
2019-02-27 05:00:00,0,0,46.11,41.73,21.93,0.38,1014.2,8.68,166,0.1,0,10
2019-02-27 06:00:00,0.0007,0.01,45.82,41.12,21.65,0.38,1015.4,9.31,159,0.23,0,10
2019-02-27 07:00:00,0.0005,0.02,45.85,41.17,23.37,0.41,1015.2,9.27,149,0.42,0,10
2019-02-27 08:00:00,0.0004,0.02,48.6,44.1,21.65,0.34,1015.1,10.59,165,0.5,0,10
2019-02-27 09:00:00,0.0005,0.02,49.93,45.38,20.97,0.32,1015.3,11.82,174,0.64,1,10
2019-02-27 10:00:00,0.0006,0.02,51.71,51.71,21.11,0.3,1015.5,11.31,172,0.77,2,10
2019-02-27 11:00:00,0.0011,0.02,53.44,53.44,22.32,0.29,1015.7,10.85,178,0.95,3,10
2019-02-27 12:00:00,0.0027,0.05,52,52,27.86,0.39,1016.3,10.09,182,0.97,4,10
2019-02-27 13:00:00,0.0089,0.15,49.14,45.94,33.86,0.55,1016.4,7.47,162,0.99,4,10
2019-02-27 14:00:00,0.0043,0.1,48.11,43.83,34.84,0.6,1016.1,9.59,155,0.9,3,10
2019-02-27 15:00:00,0.0036,0.07,49.56,44.89,35.1,0.57,1015.9,11.92,152,0.57,3,10
2019-02-27 16:00:00,0.0011,0.06,52.03,52.03,33.43,0.49,1015.5,10.24,166,0.39,1,10
2019-02-27 17:00:00,0.0011,0.02,53.77,53.77,32.79,0.45,1015.1,9.24,175,0.26,0,10
2019-02-27 18:00:00,0,0,51.27,51.27,33.36,0.5,1015.5,6.58,165,0.19,0,10
2019-02-27 19:00:00,0,0,47.74,44.82,32.75,0.56,1016.1,6.28,135,0.17,0,10
2019-02-27 20:00:00,0.0009,0.02,46.09,43.22,32.83,0.6,1016.7,5.65,142,0.06,0,10
2019-02-27 21:00:00,0,0,45.3,41.93,32.29,0.6,1016.6,6.24,154,0.14,0,10
2019-02-27 22:00:00,0,0,44.83,40.75,31.98,0.6,1016.4,7.4,147,0.22,0,10
2019-02-27 23:00:00,0.0007,0.01,44.62,40.53,31.97,0.61,1015.4,7.34,157,0.33,0,10
2019-02-28 00:00:00,0,0,44.81,40.81,32.2,0.61,1015.4,7.25,160,0.62,0,10
2019-02-28 01:00:00,0,0,44.46,40.85,32.2,0.62,1015.3,6.38,159,0.56,0,10
2019-02-28 02:00:00,0,0,43.83,39.08,31.76,0.62,1015.4,8.38,153,0.51,0,10
2019-02-28 03:00:00,0.0006,0.02,43.86,38.71,30.73,0.6,1015.2,9.31,156,0.58,0,10
2019-02-28 04:00:00,0,0,43.76,38.87,29.74,0.58,1014.9,8.63,159,0.54,0,10
2019-02-28 05:00:00,0.0013,0.02,44.84,40.06,29.41,0.54,1014.3,8.97,159,0.68,0,10
2019-02-28 06:00:00,0,0,45.05,40.78,29.05,0.53,1014.1,7.91,153,0.75,0,10
2019-02-28 07:00:00,0,0,45.48,41.44,29.06,0.52,1014.1,7.63,180,0.86,0,10
2019-02-28 08:00:00,0.0012,0.03,46.77,43,28.71,0.49,1014.1,7.61,174,0.81,0,10
2019-02-28 09:00:00,0.0008,0.03,48.94,44.92,28.77,0.45,1014,9.43,187,0.89,1,10
2019-02-28 10:00:00,0.0005,0.03,51.31,51.31,29.01,0.42,1013.7,9.86,176,0.89,2,10
2019-02-28 11:00:00,0.0008,0.02,54.72,54.72,29.18,0.37,1013,11.8,180,0.77,3,10
2019-02-28 12:00:00,0.0012,0.03,57.09,57.09,29.81,0.35,1012.8,12.89,174,0.65,4,10
2019-02-28 13:00:00,0.0014,0.03,58.77,58.77,30.48,0.34,1012.3,10.46,180,0.5,4,10
2019-02-28 14:00:00,0.0023,0.04,59.19,59.19,29.94,0.33,1011.6,9.72,193,0.5,4,10
2019-02-28 15:00:00,0.0093,0.07,58.79,58.79,27.25,0.3,1011.4,8.62,213,0.74,2,10
2019-02-28 16:00:00,0.0089,0.05,56.41,56.41,28.39,0.34,1011.4,7.14,223,0.68,1,10
2019-02-28 17:00:00,0.0042,0.03,55.21,55.21,30.34,0.38,1011.4,7.47,190,0.42,0,10
2019-02-28 18:00:00,0.0021,0.02,53.7,53.7,30.34,0.41,1011.4,5.97,167,0.35,0,10
2019-02-28 19:00:00,0.0038,0.04,51.69,51.69,30.76,0.45,1011.8,5.04,167,0.46,0,10
2019-02-28 20:00:00,0.0051,0.07,50.21,50.21,32.1,0.5,1012.8,4.63,251,0.5,0,10
2019-02-28 21:00:00,0.0071,0.08,48.29,45.53,34.24,0.58,1013.5,6.19,329,0.64,0,10
2019-02-28 22:00:00,0.0064,0.06,47.12,45.89,35.14,0.63,1014.2,3.58,55,0.74,0,10
2019-02-28 23:00:00,0.0043,0.05,46.24,44.71,36.02,0.67,1015,3.78,35,0.8,0,10
2019-03-01 00:00:00,0.0025,0.04,45.24,43.99,36.04,0.7,1015.7,3.3,85,0.95,0,10
2019-03-01 01:00:00,0.0032,0.05,44.92,44.92,35.75,0.7,1016.4,2.39,60,0.95,0,10
2019-03-01 02:00:00,0.0028,0.05,43.97,41.07,34.69,0.7,1017.3,5.1,317,0.91,0,10
2019-03-01 03:00:00,0.0026,0.05,42.5,37.96,33.47,0.7,1017.8,7.35,319,0.84,0,10
2019-03-01 04:00:00,0.0026,0.05,41.42,36.91,31.34,0.67,1018.5,6.88,329,0.77,0,10
2019-03-01 05:00:00,0.0006,0.03,39.81,34.88,29.16,0.65,1019.4,7.04,326,0.89,0,10
2019-03-01 06:00:00,0.0011,0.04,38.62,34.28,28.04,0.65,1020.4,5.76,306,0.67,0,10
2019-03-01 07:00:00,0.0009,0.03,37.41,33.96,26.05,0.63,1021.3,4.39,320,0.63,0,10
2019-03-01 08:00:00,0.0007,0.02,37.94,34.53,24.85,0.59,1021.7,4.44,327,0.55,0,10
2019-03-01 09:00:00,0.0018,0.04,38.91,37.14,22.25,0.51,1021.8,3,333,0.5,1,10
2019-03-01 10:00:00,0,0,42.45,42.45,22.48,0.45,1020.9,2.19,344,0.44,2,10
2019-03-01 11:00:00,0,0,46.53,46.53,22.03,0.38,1020.1,2.75,6,0.42,3,10
2019-03-01 12:00:00,0,0,49.2,49.2,20.83,0.32,1019.2,2.47,13,0.44,4,10
2019-03-01 13:00:00,0,0,49.33,48.62,26.6,0.41,1018,3.34,63,0.41,4,10
2019-03-01 14:00:00,0,0,51.49,51.49,21.1,0.3,1016.4,4.04,7,0.45,4,10
2019-03-01 15:00:00,0.0009,0.03,51.89,51.89,22.41,0.31,1015.6,5.51,324,0.47,3,10
2019-03-01 16:00:00,0,0,51.9,51.9,22.27,0.31,1015.1,6.85,334,0.51,1,10
2019-03-01 17:00:00,0.001,0.02,50.51,50.51,23.14,0.34,1014.4,6.45,342,0.37,0,10
2019-03-01 18:00:00,0,0,48.45,46.71,24.06,0.38,1013.8,4.52,331,0.66,0,10
2019-03-01 19:00:00,0.0004,0.02,45.45,43.3,24.41,0.43,1014,4.41,332,0.79,0,10
2019-03-01 20:00:00,0.0016,0.03,44.35,40.59,24.59,0.46,1014.5,6.61,339,0.92,0,10
2019-03-01 21:00:00,0.0027,0.04,43.34,39.03,23.57,0.45,1014.6,7.25,334,0.95,0,10
2019-03-01 22:00:00,0.0075,0.05,42.73,38.66,24.1,0.47,1014.8,6.59,311,0.96,0,10
2019-03-01 23:00:00,0.0003,0.03,41.45,37.54,25.25,0.52,1015.3,5.91,319,0.98,0,10
2019-03-02 00:00:00,0.0015,0.03,39.64,34.66,29.67,0.67,1016,7.07,330,0.99,0,8.926
2019-03-02 01:00:00,0.0123,0.11,37.35,32.71,30.95,0.77,1016.6,5.84,327,0.96,0,4.579
2019-03-02 02:00:00,0.0193,0.16,36.32,33.45,31.11,0.81,1017.4,3.63,335,0.92,0,2.853
2019-03-02 03:00:00,0.0105,0.11,35.69,32.17,31.27,0.84,1017.5,4.17,301,0.85,0,6.095
2019-03-02 04:00:00,0.0044,0.08,35.43,35.43,31.62,0.86,1017.4,2.95,299,0.78,0,7.287
2019-03-02 05:00:00,0.0013,0.05,35.69,35.69,32.08,0.87,1018,2.26,5,0.74,0,8.221
2019-03-02 06:00:00,0.0014,0.05,35.51,35.51,32.09,0.87,1018.2,2.32,340,0.75,0,8.145
2019-03-02 07:00:00,0.0046,0.08,35.56,35.56,32.14,0.87,1018.4,2,325,0.77,0,7.803
2019-03-02 08:00:00,0.0092,0.13,36.57,36.57,33.15,0.87,1018.3,2.19,21,0.75,0,6.989
2019-03-02 09:00:00,0.0024,0.04,37.43,37.43,32.51,0.82,1017.8,1.72,287,0.93,1,8.535
2019-03-02 10:00:00,0.0039,0.08,37.28,34.76,31.68,0.8,1017.1,3.44,343,0.85,2,8.159
2019-03-02 11:00:00,0.0032,0.06,38.5,36.58,30.67,0.73,1016.6,3.07,306,0.99,3,7.74
2019-03-02 12:00:00,0.0035,0.08,39.18,36.33,29.98,0.69,1015.5,4.04,315,0.99,3,9.42
2019-03-02 13:00:00,0.0043,0.09,40.02,36.53,29.77,0.67,1014.3,4.95,312,1,3,9.579
2019-03-02 14:00:00,0.0083,0.13,39.5,34.81,31.09,0.72,1013.1,6.54,327,1,3,8.398
2019-03-02 15:00:00,0.011,0.17,38.55,33.17,31.49,0.76,1012.6,7.37,326,1,2,7.335
2019-03-02 16:00:00,0.0157,0.18,37.41,31.84,31.12,0.78,1012.6,7.28,315,0.88,1,2.248
2019-03-02 17:00:00,0.0104,0.12,35.63,29.75,30.66,0.82,1013.5,7.19,312,0.94,0,1.714
2019-03-02 18:00:00,0.012,0.17,34.32,28.86,30.29,0.85,1014.3,6.17,311,0.99,0,1.423
2019-03-02 19:00:00,0.008,0.13,33.84,30.1,30.31,0.87,1015.3,4.09,312,0.96,0,3.142
2019-03-02 20:00:00,0.0072,0.1,33.86,30.47,30.21,0.86,1016.2,3.78,311,0.95,0,3.922
2019-03-02 21:00:00,0.0039,0.09,34.16,34.16,30.05,0.85,1016.8,1.73,345,0.94,0,5.403
2019-03-02 22:00:00,0.0046,0.09,34.58,34.58,30.49,0.85,1017.4,1.24,162,0.88,0,5.012
2019-03-02 23:00:00,0.0032,0.05,34.04,34.04,30.52,0.87,1018.1,0.7,331,0.92,0,4.843
2019-03-03 00:00:00,0.0045,0.06,34.01,34.01,30.5,0.87,1018.3,1.74,359,0.88,0,5.587
2019-03-03 01:00:00,0.0078,0.11,34.41,34.41,30.42,0.85,1018.7,1.55,335,0.89,0,4.216
2019-03-03 02:00:00,0.0037,0.07,34.74,34.74,30.3,0.84,1019.3,2.1,350,0.89,0,4.77
2019-03-03 03:00:00,0.0051,0.06,34.22,34.22,30.21,0.85,1019.3,1.73,340,0.82,0,5.272
2019-03-03 04:00:00,0.0055,0.06,33.69,33.69,29.96,0.86,1018.9,1.93,315,0.77,0,5.582
2019-03-03 05:00:00,0.0016,0.05,33,33,29.93,0.88,1018.8,2.2,283,0.82,0,4.838
2019-03-03 06:00:00,0.0038,0.08,32.59,32.59,29.77,0.89,1019.3,2.88,291,0.82,0,3.852
2019-03-03 07:00:00,0.0052,0.08,32.36,32.36,29.68,0.9,1019.5,2.91,286,0.8,0,4.73
2019-03-03 08:00:00,0.0091,0.15,34.2,31.37,30.46,0.86,1020,3.34,344,0.84,0,4.503
2019-03-03 09:00:00,0.005,0.08,34.93,32.18,30.48,0.84,1019.9,3.36,304,0.89,1,5.169
2019-03-03 10:00:00,0.0071,0.13,34.53,30.31,31.13,0.87,1020,4.7,334,0.85,2,4.152
2019-03-03 11:00:00,0.002,0.05,37.27,33.29,31.06,0.78,1019.8,4.98,331,0.89,3,5.516
2019-03-03 12:00:00,0.0007,0.04,38.18,34.58,31.09,0.75,1019.5,4.7,328,0.82,4,8.132
2019-03-03 13:00:00,0.001,0.06,38.61,35.85,30.87,0.73,1018.8,3.86,312,0.74,4,9.982
2019-03-03 14:00:00,0.0007,0.09,39.76,37.39,30.09,0.68,1018.2,3.64,317,0.64,4,10
2019-03-03 15:00:00,0,0,40.46,37.83,29.63,0.65,1018,4.03,317,0.63,3,10
2019-03-03 16:00:00,0.0005,0.05,41.15,38.01,29.22,0.62,1018.1,4.75,311,0.5,1,10
2019-03-03 17:00:00,0,0,41.28,38.21,28.56,0.6,1018.3,4.69,314,0.51,0,10
2019-03-03 18:00:00,0,0,39.62,36.11,28.11,0.63,1018.6,4.9,306,0.54,0,10
2019-03-03 19:00:00,0,0,38.33,35.25,27.63,0.65,1019.1,4.15,301,0.59,0,10
2019-03-03 20:00:00,0.0019,0.04,37.29,34.77,27.26,0.67,1019.7,3.45,354,0.62,0,9.557
2019-03-03 21:00:00,0.0004,0.01,36.42,33.14,26.44,0.67,1019.9,4.04,335,0.69,0,9.521
2019-03-03 22:00:00,0,0,35.46,31.81,25.41,0.67,1020.2,4.26,311,0.59,0,10
2019-03-03 23:00:00,0.0005,0.01,35.25,31.06,24.54,0.65,1020.7,4.8,311,0.61,0,9.677
2019-03-04 00:00:00,0,0,33.31,29.21,23.93,0.68,1021.8,4.37,323,0.44,0,9.681
