date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-03-16 15:00:00,0,0,65.79,65.79,56.12,0.71,1022.1,2.96,313,0.72,5,9.997
2017-03-16 16:00:00,0,0,65.59,65.59,52.86,0.63,1021.3,3.6,328,0.69,4,9.997
2017-03-16 17:00:00,0,0,66.04,66.04,52.76,0.62,1021.3,5.09,308,0.71,3,9.997
2017-03-16 18:00:00,0,0,64.72,64.72,51.96,0.63,1020.4,4.29,290,0.68,1,9.997
2017-03-16 19:00:00,0,0,63.45,63.45,51.53,0.65,1020.3,3.9,293,0.49,0,9.997
2017-03-16 20:00:00,0,0,60.53,60.53,48.99,0.66,1020.2,4.84,293,0.66,0,9.997
2017-03-16 21:00:00,0,0,56.7,56.7,47.6,0.72,1020.2,2.75,293,0.21,0,9.997
2017-03-16 22:00:00,0,0,54.77,54.77,45.89,0.72,1020.2,1.5,288,0.15,0,9.997
2017-03-16 23:00:00,0,0,52.4,52.4,45.08,0.76,1020.9,1.33,259,0.03,0,9.997
2017-03-17 00:00:00,0,0,51.31,51.31,44.29,0.77,1020.6,0.61,203,0,0,9.997
2017-03-17 01:00:00,0,0,50.72,50.72,45.31,0.82,1020.8,0.88,137,0.01,0,9.997
2017-03-17 02:00:00,0,0,49.9,49.9,44.88,0.83,1020.4,0.92,106,0.08,0,9.997
2017-03-17 03:00:00,0,0,49,49,44.43,0.84,1020.2,0.37,126,0,0,9.997
2017-03-17 04:00:00,0,0,48.01,48.01,43.96,0.86,1019.5,0.53,116,0,0,9.997
2017-03-17 05:00:00,0,0,47.19,47.19,43.14,0.86,1019.1,0.63,103,0,0,9.997
2017-03-17 06:00:00,0,0,46.47,46.47,42.05,0.84,1018.7,0.75,46,0,0,9.997
2017-03-17 07:00:00,0,0,46.1,46.1,42.18,0.86,1018.7,0.55,40,0,0,9.997
2017-03-17 08:00:00,0,0,45.69,45.69,43.12,0.91,1018.9,0.68,33,0.17,0,9.997
2017-03-17 09:00:00,0,0,46.4,46.4,42.99,0.88,1019,0.44,10,0.16,0,9.997
2017-03-17 10:00:00,0,0,51.99,51.99,46.65,0.82,1019.2,0.54,355,0.15,1,9.997
2017-03-17 11:00:00,0,0,57.52,57.52,49.35,0.74,1019.2,0.73,34,0.17,2,9.997
2017-03-17 12:00:00,0,0,61.24,61.24,48.95,0.64,1019,1.54,18,0.18,4,9.997
2017-03-17 13:00:00,0,0,67.02,67.02,49.69,0.54,1018.5,1.11,30,0.35,5,9.997
2017-03-17 14:00:00,0,0,69.8,69.8,50.5,0.5,1017.8,2.81,33,0.38,6,9.997
2017-03-17 15:00:00,0,0,71.69,71.69,43.68,0.36,1016.9,2.34,340,0.36,6,9.997
2017-03-17 16:00:00,0,0,73.74,73.74,41.68,0.32,1016.2,2.55,340,0.39,5,9.997
2017-03-17 17:00:00,0,0,74.7,74.7,42.16,0.31,1015.6,2.66,335,0.05,3,9.997
2017-03-17 18:00:00,0,0,74.68,74.68,41.42,0.3,1015.2,2.71,315,0.09,2,9.997
2017-03-17 19:00:00,0,0,72.08,72.08,45.2,0.38,1014.3,2.71,293,0.71,0,9.997
2017-03-17 20:00:00,0,0,69.28,69.28,45.81,0.43,1014.8,1.63,277,0.64,0,9.997
2017-03-17 21:00:00,0,0,64.65,64.65,49.29,0.57,1015.1,1.28,282,0.38,0,9.997
2017-03-17 22:00:00,0,0,61.14,61.14,47.76,0.61,1015.3,1.43,288,0.37,0,9.997
2017-03-17 23:00:00,0,0,58.58,58.58,44.8,0.6,1015.7,1.26,284,0.19,0,9.997
2017-03-18 00:00:00,0,0,56.85,56.85,44.04,0.62,1016.1,0.9,280,0.09,0,9.997
2017-03-18 01:00:00,0,0,56.13,56.13,42.46,0.6,1015.8,0.87,243,0,0,9.997
2017-03-18 02:00:00,0,0,54.88,54.88,42.14,0.62,1015.9,0.63,175,0,0,9.997
2017-03-18 03:00:00,0,0,53.93,53.93,43.01,0.66,1015.6,0.63,122,0,0,9.997
2017-03-18 04:00:00,0,0,53.35,53.35,43.36,0.69,1015.8,0.49,218,0,0,9.997
2017-03-18 05:00:00,0,0,53.23,53.23,40.84,0.63,1015.5,1.04,188,0.01,0,9.997
2017-03-18 06:00:00,0,0,52.81,52.81,41.46,0.65,1015.7,0.85,233,0,0,9.997
2017-03-18 07:00:00,0,0,53.24,53.24,40.84,0.63,1016.4,1.56,271,0.18,0,9.997
2017-03-18 08:00:00,0,0,52.53,52.53,44.07,0.73,1016.7,1.4,217,0.26,0,9.997
2017-03-18 09:00:00,0,0,52.5,52.5,42.23,0.68,1017.5,0.94,209,0.66,0,9.997
2017-03-18 10:00:00,0,0,54.03,54.03,43.28,0.67,1018,0.6,234,0.67,1,9.997
2017-03-18 11:00:00,0,0,55.87,55.87,45.47,0.68,1018.6,1.07,230,0.74,2,9.997
2017-03-18 12:00:00,0,0,57.41,57.41,48.3,0.72,1018.6,1.85,149,0.89,3,9.997
2017-03-18 13:00:00,0,0,58.74,58.74,48.03,0.68,1018.6,1.63,202,0.74,4,9.997
2017-03-18 14:00:00,0,0,60.06,60.06,46.04,0.6,1019.2,1.45,257,0.89,4,9.997
2017-03-18 15:00:00,0,0,62.16,62.16,46.08,0.56,1018.1,2.29,75,0.75,5,9.997
2017-03-18 16:00:00,0,0,66.08,66.08,45.17,0.47,1017.7,3.86,294,0.42,5,9.997
2017-03-18 17:00:00,0,0,67.46,67.46,43.26,0.42,1017.9,4.61,271,0.19,3,9.997
2017-03-18 18:00:00,0,0,66.06,66.06,43.95,0.45,1017.5,3.23,267,0.39,2,9.997
2017-03-18 19:00:00,0,0,64.29,64.29,46.74,0.53,1017.3,4.4,283,0.66,0,9.997
2017-03-18 20:00:00,0,0,60.38,60.38,47.63,0.63,1017.8,4.01,287,0.64,0,9.997
2017-03-18 21:00:00,0,0,56.59,56.59,48.34,0.74,1018,1.3,291,0.7,0,9.997
2017-03-18 22:00:00,0,0,55.81,55.81,47.64,0.74,1018.2,1.23,276,0.66,0,9.997
2017-03-18 23:00:00,0,0,54.87,54.87,47.87,0.77,1018.1,1.1,285,0.33,0,9.997
2017-03-19 00:00:00,0,0,53.26,53.26,47.56,0.81,1018,0.5,295,0.08,0,9.997
2017-03-19 01:00:00,0,0,52.24,52.24,47.97,0.85,1017.8,0.38,271,0.33,0,9.997
2017-03-19 02:00:00,0,0,52.14,52.14,48.51,0.87,1017.6,1.07,294,0.43,0,9.924
2017-03-19 03:00:00,0,0,51.92,51.92,48.53,0.88,1017.7,0.75,281,0.15,0,9.777
2017-03-19 04:00:00,0,0,51.66,51.66,48.23,0.88,1017.5,0.35,295,0.63,0,9.842
2017-03-19 05:00:00,0,0,51.47,51.47,48.08,0.88,1017.2,0.24,203,0.38,0,9.997
2017-03-19 06:00:00,0,0,51.59,51.59,48.51,0.89,1017.1,0.33,174,0.29,0,9.997
2017-03-19 07:00:00,0,0,51.94,51.94,49.01,0.9,1017,0.34,118,0.25,0,9.997
2017-03-19 08:00:00,0,0,52.55,52.55,49.36,0.89,1017.6,0.7,208,0.52,0,9.93
2017-03-19 09:00:00,0,0,52.72,52.72,49.55,0.89,1018,0.8,338,0.83,0,9.775
2017-03-19 10:00:00,0,0,53.55,53.55,50.15,0.88,1018,0.54,102,0.76,1,8.467
2017-03-19 11:00:00,0,0,56.07,56.07,51.2,0.84,1018,0.45,174,0.72,2,9.204
2017-03-19 12:00:00,0,0,58.3,58.3,52.35,0.81,1018.1,0.87,168,0.69,3,9.22
2017-03-19 13:00:00,0,0,61.03,61.03,53.42,0.76,1018,1.33,197,0.7,4,9.932
2017-03-19 14:00:00,0,0,64.13,64.13,53.29,0.68,1017.7,2.49,298,0.77,5,9.997
2017-03-19 15:00:00,0,0,62.74,62.74,52.78,0.7,1017,3.47,270,0.76,5,9.997
2017-03-19 16:00:00,0,0,61.92,61.92,52.56,0.71,1016.4,3.78,284,0.98,3,9.997
2017-03-19 17:00:00,0,0,61.23,61.23,52.03,0.72,1016.7,3.84,295,0.96,3,9.997
2017-03-19 18:00:00,0,0,60.34,60.34,51.61,0.73,1016.5,3.59,294,0.95,1,9.997
2017-03-19 19:00:00,0,0,58.69,58.69,51.6,0.77,1016.4,1.58,292,0.95,0,9.997
2017-03-19 20:00:00,0,0,56.53,56.53,50.89,0.81,1017,5.42,255,0.79,0,9.997
2017-03-19 21:00:00,0,0,55.45,55.45,50.51,0.83,1017,2.21,281,0.8,0,9.997
2017-03-19 22:00:00,0,0,55.03,55.03,50.35,0.84,1015.8,0.52,45,0.68,0,9.997
2017-03-19 23:00:00,0,0,54.24,54.24,50.39,0.87,1015.8,0.38,254,0.08,0,9.997
2017-03-20 00:00:00,0,0,53.76,53.76,50.29,0.88,1015.9,0.58,304,0.31,0,9.997
2017-03-20 01:00:00,0,0,53.61,53.61,50.12,0.88,1015.6,1.05,277,0.16,0,9.997
2017-03-20 02:00:00,0,0,53.42,53.42,49.83,0.88,1015.7,1.22,266,0.25,0,9.997
2017-03-20 03:00:00,0,0,52.9,52.9,49.47,0.88,1015.1,1.57,254,0.3,0,9.997
2017-03-20 04:00:00,0,0,52.77,52.77,48.57,0.86,1015.4,1.34,225,0.39,0,9.997
2017-03-20 05:00:00,0,0,52.5,52.5,48.14,0.85,1015.3,1.81,190,0.33,0,9.997
2017-03-20 06:00:00,0,0,52.29,52.29,46.24,0.8,1015.3,2.11,163,0.37,0,9.997
2017-03-20 07:00:00,0,0,53.11,53.11,46.76,0.79,1015.4,2.52,149,0.47,0,9.997
2017-03-20 08:00:00,0,0,53.3,53.3,47.16,0.8,1015.4,2.47,150,0.37,0,9.997
2017-03-20 09:00:00,0,0,54.07,54.07,47.45,0.78,1015.8,4.17,149,0.89,0,9.997
2017-03-20 10:00:00,0,0,55.25,55.25,48.27,0.77,1016,6.57,126,0.97,1,9.997
2017-03-20 11:00:00,0,0,56.84,56.84,48.72,0.74,1015.9,5.02,138,0.96,2,9.997
2017-03-20 12:00:00,0,0,57.89,57.89,48.98,0.72,1016.1,5.44,155,0.99,3,9.997
2017-03-20 13:00:00,0,0,58.74,58.74,49.03,0.7,1016.1,6.1,144,1,4,9.997
2017-03-20 14:00:00,0,0,58.37,58.37,49.42,0.72,1015.8,6.25,135,1,4,9.91
2017-03-20 15:00:00,0.0003,0.02,60.29,60.29,50.49,0.7,1015.4,6.25,136,1,4,9.977
2017-03-20 16:00:00,0.0002,0.1,60,60,51.92,0.75,1014.7,4.02,126,1,3,9.966
2017-03-20 17:00:00,0.0045,0.42,58.31,58.31,52.85,0.82,1014.5,4.21,133,1,3,7.861
2017-03-20 18:00:00,0.003,0.23,58.27,58.27,53.44,0.84,1014.3,4.23,129,1,1,7.763
2017-03-20 19:00:00,0.0024,0.33,58.1,58.1,53.64,0.85,1013.8,3.92,116,0.98,0,9.978
2017-03-20 20:00:00,0.0027,0.19,57.41,57.41,53.97,0.88,1013.7,5.07,141,0.99,0,9.997
2017-03-20 21:00:00,0.01,0.7,57.05,57.05,54.25,0.9,1013.8,2.03,136,1,0,7.6
2017-03-20 22:00:00,0.0238,0.98,56.6,56.6,54.35,0.92,1013.8,3.15,133,1,0,7.003
2017-03-20 23:00:00,0.0456,1,56.25,56.25,54.66,0.94,1013.4,3.26,125,1,0,4.735
2017-03-21 00:00:00,0.0546,1,55.91,55.91,54.86,0.96,1012.8,2.85,133,1,0,9.345
2017-03-21 01:00:00,0.0672,1,55.73,55.73,55.16,0.98,1012.3,5.67,147,1,0,6.438
2017-03-21 02:00:00,0.0655,1,55.83,55.83,55.41,0.99,1011.5,7.16,138,1,0,9.997
2017-03-21 03:00:00,0.0089,0.91,56.69,56.69,55.09,0.94,1011.9,6.9,148,1,0,9.123
2017-03-21 04:00:00,0.0139,0.92,56.85,56.85,55.68,0.96,1011.8,5.45,140,1,0,8.936
2017-03-21 05:00:00,0.0169,0.81,56.8,56.8,55.49,0.95,1011.3,6.75,153,1,0,7.605
2017-03-21 06:00:00,0.0154,0.91,56.72,56.72,55.45,0.95,1011,5.2,155,1,0,9.667
2017-03-21 07:00:00,0.0165,0.99,56.74,56.74,55.46,0.95,1010.5,4.61,167,1,0,4.469
2017-03-21 08:00:00,0.0265,0.98,56.75,56.75,55.91,0.97,1011,7.04,151,1,0,5.287
2017-03-21 09:00:00,0.0993,0.99,56.41,56.41,55.67,0.97,1011.6,4.71,174,1,0,5.062
2017-03-21 10:00:00,0.0292,0.99,56.63,56.63,55.39,0.96,1012.6,4.79,257,0.94,1,8.969
2017-03-21 11:00:00,0.0044,0.44,56.52,56.52,54.86,0.94,1013,3.6,271,0.79,2,9.84
2017-03-21 12:00:00,0.0007,0.08,58.19,58.19,54.65,0.88,1013.5,2.89,239,0.76,3,9.638
2017-03-21 13:00:00,0,0,60.06,60.06,53.26,0.78,1014.2,5.64,236,0.69,4,9.93
2017-03-21 14:00:00,0,0,61.79,61.79,52.13,0.71,1014.2,6.71,233,0.65,5,9.997
2017-03-21 15:00:00,0,0,63.06,63.06,50.65,0.64,1014,7.15,218,0.65,5,9.997
2017-03-21 16:00:00,0,0,63.52,63.52,50.58,0.63,1013.9,6.54,231,0.44,5,9.997
2017-03-21 17:00:00,0,0,62.88,62.88,50.72,0.64,1013.6,6.23,226,0.48,3,9.997
2017-03-21 18:00:00,0,0,61.46,61.46,50.5,0.67,1014,7.05,215,0.4,2,9.997
2017-03-21 19:00:00,0,0,60.33,60.33,50.05,0.69,1013.8,6.02,228,0.37,1,9.997
2017-03-21 20:00:00,0,0,58.5,58.5,49.97,0.73,1014.2,5.31,205,0.57,0,9.997
2017-03-21 21:00:00,0,0,57.26,57.26,50.79,0.79,1014.4,2.84,184,0.75,0,9.997
2017-03-21 22:00:00,0,0,56.64,56.64,50.74,0.81,1014.7,3.45,192,0.96,0,9.997
2017-03-21 23:00:00,0,0,56.22,56.22,51.54,0.84,1015.2,3.13,202,0.8,0,9.997
2017-03-22 00:00:00,0,0,55.4,55.4,51.25,0.86,1014.9,2.1,174,0.93,0,9.997
2017-03-22 01:00:00,0.004,0.28,54.63,54.63,51.35,0.89,1014.8,1.69,173,0.99,0,9.842
2017-03-22 02:00:00,0.0126,0.71,54.59,54.59,51.89,0.91,1014.7,2,185,0.97,0,9.275
2017-03-22 03:00:00,0.0328,0.99,53.43,53.43,50.89,0.91,1015,2.38,167,1,0,8.779
2017-03-22 04:00:00,0.1444,1,51.45,51.45,50.37,0.96,1015,1.18,193,1,0,4.659
2017-03-22 05:00:00,0.137,1,51.1,51.1,50.03,0.96,1014.8,1.21,186,1,0,5.678
2017-03-22 06:00:00,0.0469,0.99,51.31,51.31,50,0.95,1014.8,1.01,149,1,0,7.114
2017-03-22 07:00:00,0.0242,0.95,51.01,51.01,49.79,0.96,1015.1,0.86,199,1,0,9.727
2017-03-22 08:00:00,0.0103,0.89,50.8,50.8,49.51,0.95,1016.1,1.1,290,1,0,9.358
2017-03-22 09:00:00,0.0166,0.91,50.63,50.63,49.39,0.96,1016.6,1.79,281,0.79,0,7.553
2017-03-22 10:00:00,0.0029,0.4,51.76,51.76,50.08,0.94,1017.4,1.7,293,0.76,1,7.904
2017-03-22 11:00:00,0.0022,0.2,52.91,52.91,49.37,0.88,1017.9,4.35,299,0.79,2,9.978
2017-03-22 12:00:00,0,0,54.36,54.36,48.16,0.8,1018.3,4,292,0.53,4,9.997
2017-03-22 13:00:00,0,0,55.41,55.41,47.16,0.74,1018.5,4.34,287,0.74,4,9.997
2017-03-22 14:00:00,0,0,56.06,56.06,46.41,0.7,1018.5,5.46,289,0.73,5,9.997
2017-03-22 15:00:00,0,0,57.75,57.75,46.3,0.66,1018.4,6.26,285,0.47,6,9.997
2017-03-22 16:00:00,0,0,56.81,56.81,45.14,0.65,1018.4,7.57,271,0.47,5,9.997
2017-03-22 17:00:00,0,0,56.73,56.73,44.31,0.63,1018.4,6.66,276,0.47,3,9.997
2017-03-22 18:00:00,0,0,55.86,55.86,43.95,0.64,1018.2,6.36,271,0.43,2,9.997
2017-03-22 19:00:00,0,0,54.6,54.6,43.54,0.66,1018.5,7.19,278,0.66,1,9.997
2017-03-22 20:00:00,0,0,52.52,52.52,43.44,0.71,1018.7,6.7,286,0.44,0,9.997
2017-03-22 21:00:00,0,0,50.43,50.43,43.29,0.76,1018.9,4.24,281,0.42,0,9.997
2017-03-22 22:00:00,0,0,49.76,48.77,43.15,0.78,1019.4,3.76,275,0.27,0,9.997
2017-03-22 23:00:00,0,0,48.66,48,43.33,0.82,1019.8,3.18,280,0.24,0,9.997
2017-03-23 00:00:00,0,0,48.88,48.88,43.44,0.81,1020.2,2.85,288,0.42,0,9.997
2017-03-23 01:00:00,0,0,48.69,47.6,43.46,0.82,1020.5,3.69,297,0.43,0,9.997
2017-03-23 02:00:00,0,0,48.21,48.21,43.52,0.84,1020.6,2.67,305,0.26,0,9.997
2017-03-23 03:00:00,0,0,48.14,47.25,43.27,0.83,1021.1,3.36,297,0.17,0,9.997
2017-03-23 04:00:00,0,0,48.12,48.12,43.1,0.83,1021.2,2.44,300,0.22,0,9.997
2017-03-23 05:00:00,0,0,48.01,48.01,43.14,0.83,1021,2.69,293,0.64,0,9.997
2017-03-23 06:00:00,0,0,47.2,47.2,42.93,0.85,1020.8,1.77,294,0.43,0,9.997
2017-03-23 07:00:00,0,0,46.74,46.74,42.5,0.85,1021.2,1.28,283,0.19,0,9.997
2017-03-23 08:00:00,0,0,45.7,45.7,42.58,0.89,1021.8,0.98,272,0.18,0,9.997
2017-03-23 09:00:00,0,0,46.14,46.14,43.21,0.89,1022.3,0.45,279,0.21,0,9.997
2017-03-23 10:00:00,0,0,50.3,50.3,44.44,0.8,1023,2.2,287,0.39,1,9.997
2017-03-23 11:00:00,0,0,52.28,52.28,44.27,0.74,1023.4,2.8,273,0.72,2,9.997
2017-03-23 12:00:00,0,0,54.05,54.05,44.42,0.7,1024,1.75,267,0.75,4,9.997
2017-03-23 13:00:00,0,0,55.63,55.63,44.48,0.66,1024.2,4.14,265,0.74,4,9.997
2017-03-23 14:00:00,0,0,57.05,57.05,45.15,0.64,1024,4.4,267,0.47,6,9.997
2017-03-23 15:00:00,0,0,58.85,58.85,45.33,0.61,1023.7,4.25,258,0.2,6,9.997
2017-03-23 16:00:00,0,0,59.45,59.45,45.76,0.6,1023,5.22,254,0.21,5,9.997
2017-03-23 17:00:00,0,0,58.85,58.85,45.29,0.61,1022.8,5.21,261,0.38,3,9.997
2017-03-23 18:00:00,0,0,57.76,57.76,44.72,0.62,1023.4,5.64,253,0.41,2,9.997
2017-03-23 19:00:00,0,0,54.91,54.91,44.78,0.69,1023.4,6.85,269,0.7,1,9.997
2017-03-23 20:00:00,0,0,53.07,53.07,43.86,0.71,1023.4,4.12,255,0.92,0,9.997
2017-03-23 21:00:00,0,0,52.23,52.23,43.65,0.72,1023.6,1.65,236,0.93,0,9.997
2017-03-23 22:00:00,0,0,52.02,52.02,44.04,0.74,1023.7,0.74,206,0.95,0,9.997
2017-03-23 23:00:00,0,0,50.61,50.61,43.12,0.75,1023.4,0.69,178,0.96,0,9.997
2017-03-24 00:00:00,0,0,50.68,50.68,44.08,0.78,1023.4,0.86,159,0.96,0,9.997
2017-03-24 01:00:00,0,0,50.88,50.88,44.05,0.77,1023.1,1.48,158,1,0,9.997
2017-03-24 02:00:00,0,0,51.16,51.16,43.61,0.75,1022.9,2.16,144,1,0,9.997
2017-03-24 03:00:00,0,0,51.13,51.13,43.63,0.75,1023.1,2.11,147,1,0,9.997
2017-03-24 04:00:00,0,0,51.45,51.45,44.01,0.76,1022.9,0.92,148,1,0,9.997
2017-03-24 05:00:00,0,0,51.38,51.38,44.77,0.78,1022.5,1.82,140,1,0,9.997
2017-03-24 06:00:00,0,0,50.89,50.89,45.39,0.81,1021.5,1.83,144,1,0,9.879
2017-03-24 07:00:00,0.009,0.73,49.87,49.36,45.41,0.85,1020.7,3.2,125,1,0,8.493
2017-03-24 08:00:00,0.0151,0.77,50.2,50.2,45.38,0.83,1020.1,5.19,146,1,0,9.997
2017-03-24 09:00:00,0.0031,0.53,51.07,51.07,46.13,0.83,1020.1,4.47,156,1,0,9.997
2017-03-24 10:00:00,0.0039,0.52,52.85,52.85,45.08,0.75,1020,5.44,156,1,1,9.67
2017-03-24 11:00:00,0.0129,0.67,52.48,52.48,46.38,0.8,1020.5,5.49,160,1,2,5.133
2017-03-24 12:00:00,0.0717,0.96,52.41,52.41,47.82,0.84,1021.2,5.02,151,1,3,2.842
2017-03-24 13:00:00,0.1069,1,51.55,51.55,48.98,0.91,1021.5,5.56,137,1,4,2.998
2017-03-24 14:00:00,0.1015,1,52.03,52.03,50.48,0.94,1021.2,5.46,155,1,4,5.566
2017-03-24 15:00:00,0.0414,0.99,52.41,52.41,51.34,0.96,1021.7,5.64,143,1,4,2.467
2017-03-24 16:00:00,0.0288,0.98,52.77,52.77,51.88,0.97,1021.5,4.13,151,1,4,2.833
2017-03-24 17:00:00,0.0469,0.98,53.46,53.46,52,0.95,1021.4,1.18,172,1,3,6.467
2017-03-24 18:00:00,0.0139,0.81,53.98,53.98,52.49,0.95,1021.2,1.78,193,1,2,9.103
2017-03-24 19:00:00,0.0024,0.1,54.11,54.11,52.38,0.94,1021.3,1.07,192,1,1,9.599
2017-03-24 20:00:00,0.0011,0.06,53.71,53.71,52.33,0.95,1021.2,0.58,200,1,0,9.645
2017-03-24 21:00:00,0.0003,0.04,52.94,52.94,52.07,0.97,1021.5,0.34,164,0.89,0,9.959
2017-03-24 22:00:00,0.0002,0.03,52.65,52.65,51.51,0.96,1021.6,0.37,146,0.82,0,9.464
2017-03-24 23:00:00,0.0003,0.03,52.7,52.7,51.13,0.94,1021.9,0.47,140,0.99,0,9.814
2017-03-25 00:00:00,0.0002,0.02,51.76,51.76,51.14,0.98,1021.8,0.33,141,0.99,0,9.997
2017-03-25 01:00:00,0,0,51.58,51.58,50.84,0.97,1021.8,0.48,167,0.99,0,9.958
2017-03-25 02:00:00,0,0,51.46,51.46,50.41,0.96,1021.5,0.37,302,1,0,9.705
2017-03-25 03:00:00,0,0,50.64,50.64,49.95,0.97,1021.3,0.8,301,0.97,0,8.011
2017-03-25 04:00:00,0,0,50.73,50.73,49.66,0.96,1021.3,0.95,315,1,0,8.27
2017-03-25 05:00:00,0,0,50.72,50.72,50.3,0.98,1021,1.62,313,1,0,9.784
2017-03-25 06:00:00,0,0,50.74,50.74,49.43,0.95,1021,1.72,328,1,0,9.732
2017-03-25 07:00:00,0,0,50.52,50.52,49.1,0.95,1020.9,1.37,333,1,0,9.997
2017-03-25 08:00:00,0,0,49.82,49.82,48.3,0.95,1021.2,0.67,336,0.74,0,9.997
2017-03-25 09:00:00,0,0,49.94,49.94,48.66,0.95,1021.3,1.16,335,0.44,0,9.93
2017-03-25 10:00:00,0,0,52.39,52.39,49.53,0.9,1021.5,1.62,331,0.7,1,9.997
2017-03-25 11:00:00,0,0,54.26,54.26,49.77,0.85,1022,2.7,325,0.43,3,9.997
2017-03-25 12:00:00,0,0,56.12,56.12,49.91,0.8,1022.3,3.31,308,0.45,4,9.997
2017-03-25 13:00:00,0,0,57.66,57.66,50.64,0.77,1022.3,4.49,311,0.69,5,9.997
2017-03-25 14:00:00,0,0,59.01,59.01,49.37,0.7,1021.9,5.45,280,0.48,6,9.997
2017-03-25 15:00:00,0,0,59.76,59.76,48.12,0.65,1021.6,5.94,284,0.45,6,9.997
2017-03-25 16:00:00,0,0,59.73,59.73,49.04,0.68,1021.2,5.54,300,0.67,4,9.997
2017-03-25 17:00:00,0,0,60.57,60.57,48.05,0.63,1020.8,5.33,295,0.42,3,9.997
2017-03-25 18:00:00,0,0,60.07,60.07,47.53,0.63,1020.4,5.52,296,0.38,2,9.997
2017-03-25 19:00:00,0,0,58.33,58.33,46.93,0.66,1020.1,6.23,268,0.38,1,9.997
2017-03-25 20:00:00,0,0,55.99,55.99,47.22,0.72,1020.2,6.13,280,0.38,0,9.997
2017-03-25 21:00:00,0,0,53,53,46.49,0.78,1020.1,4.33,276,0.35,0,9.997
2017-03-25 22:00:00,0,0,51.67,51.67,46.23,0.82,1020.7,3.12,286,0.36,0,9.997
2017-03-25 23:00:00,0,0,50.58,50.58,46.08,0.85,1020.7,1.72,277,0.04,0,9.997
2017-03-26 00:00:00,0,0,49.02,49.02,45.86,0.89,1019.9,1.92,267,0.18,0,9.845
2017-03-26 01:00:00,0,0,47.61,47.61,45.52,0.92,1020.2,1.74,255,0.46,0,9.997
2017-03-26 02:00:00,0,0,47.33,47.33,45.44,0.93,1020.1,1.38,264,0.45,0,9.997
2017-03-26 03:00:00,0,0,47.37,47.37,45.49,0.93,1019.7,0.99,260,0.31,0,9.997
2017-03-26 04:00:00,0,0,47.17,47.17,45.46,0.94,1019.4,0.86,248,0.39,0,9.997
2017-03-26 05:00:00,0,0,47.5,47.5,45.08,0.91,1018.9,0.53,235,0.27,0,9.997
2017-03-26 06:00:00,0,0,47.46,47.46,45.6,0.93,1018.4,0.71,212,0.8,0,9.997
2017-03-26 07:00:00,0,0,48.57,48.57,46.36,0.92,1018.8,0.2,204,1,0,9.997
2017-03-26 08:00:00,0,0,48.83,48.83,46.11,0.9,1019.2,0.41,206,1,0,9.997
2017-03-26 09:00:00,0,0,49.53,49.53,47.04,0.91,1019.1,0.62,179,0.96,0,9.997
2017-03-26 10:00:00,0,0,51.43,51.43,47.64,0.87,1019.8,0.87,191,0.99,1,9.997
2017-03-26 11:00:00,0,0,52.98,52.98,48.05,0.83,1020,1.66,140,0.95,2,9.997
2017-03-26 12:00:00,0,0,54.79,54.79,47.51,0.76,1020.4,1.94,134,0.8,4,9.997
2017-03-26 13:00:00,0,0,57.79,57.79,47.84,0.69,1020.2,3.99,131,0.85,4,9.997
2017-03-26 14:00:00,0,0,59.11,59.11,47.35,0.65,1020.1,4.26,152,0.8,5,9.997
2017-03-26 15:00:00,0,0,59.65,59.65,47.5,0.64,1019.7,3.78,215,0.92,4,9.997
2017-03-26 16:00:00,0,0,60.17,60.17,47.96,0.64,1019,3.29,174,1,4,9.997
2017-03-26 17:00:00,0,0,60.49,60.49,48.07,0.64,1018.5,3.81,199,0.99,3,9.997
2017-03-26 18:00:00,0,0,60.58,60.58,48.97,0.66,1017.9,4.76,184,0.93,2,9.997
2017-03-26 19:00:00,0,0,58.17,58.17,50.12,0.75,1017.3,6.62,202,0.82,1,9.719
2017-03-26 20:00:00,0.001,0.07,56.09,56.09,50.55,0.82,1017.6,4.64,193,0.77,0,9.865
2017-03-26 21:00:00,0.0006,0.05,54.25,54.25,50.88,0.88,1017.7,5.62,198,0.94,0,7.76
2017-03-26 22:00:00,0.0019,0.19,54.32,54.32,51.67,0.91,1018.4,3.86,237,0.92,0,7.2
2017-03-26 23:00:00,0.0049,0.41,53.27,53.27,51.48,0.94,1019,3.71,277,1,0,9.623
2017-03-27 00:00:00,0.0012,0.31,52.7,52.7,50.61,0.93,1019.3,3.68,274,0.95,0,9.964
2017-03-27 01:00:00,0,0,52.05,52.05,49.1,0.9,1019.5,2.25,279,0.97,0,9.997
2017-03-27 02:00:00,0,0,50.98,50.98,48.84,0.92,1019.6,2.45,282,0.84,0,9.759
2017-03-27 03:00:00,0,0,50.73,50.73,48.12,0.91,1020,2.36,283,0.75,0,9.997
2017-03-27 04:00:00,0,0,50.29,50.29,47.51,0.9,1020.2,1.66,282,0.34,0,9.997
2017-03-27 05:00:00,0,0,48.87,48.87,46.54,0.92,1020.4,1.68,287,0.46,0,9.997
2017-03-27 06:00:00,0,0,48.37,48.37,45.3,0.89,1021.1,2.3,276,0.25,0,9.997
2017-03-27 07:00:00,0,0,48.75,48.75,45.17,0.87,1021.4,1.58,304,0.72,0,9.997
